('ECG', 1751792964023464632, [-870, -645, -77, 489, 402, -611, -1345, -928, -591, -822, -829, -717, -783, -793, -727, -725, -729, -691, -669, -679, -666, -635, -620, -594, -569, -567, -565, -552, -535, -535, -550, -569, -603, -652, -722, -783, -797, -814, -853, -870, -870, -870, -870, -870, -853, -839, -843, -848, -836, -826, -839, -839, -809, -785, -773, -778, -778, -766, -776, -773, -759, -771, -776, -773, -783, -783, -768, -756, -756, -768, -761, -751, -754])
('ECG', 1751792964585061954, [-744, -739, -756, -763, -751, -742, -742, -737, -742, -751, -737, -720, -729, -734, -722, -710, -708, -700, -696, -688, -693, -703, -681, -659, -679, -681, -664, -676, -688, -686, -696, -693, -688, -705, -725, -754, -761, -492, 140, 696, 392, -783, -1302, -725, -511, -766, -691, -589, -681, -669, -599, -603, -608, -599, -589, -567, -540, -509, -489, -487, -475, -453, -443, -451, -441, -431, -451, -485, -533, -586, -632, -696, -739])
('ECG', 1751792965146623674, [-759, -783, -800, -800, -785, -773, -778, -766, -751, -763, -761, -744, -732, -732, -737, -720, -705, -703, -688, -679, -686, -705, -712, -696, -691, -700, -698, -686, -679, -688, -691, -676, -681, -696, -691, -688, -688, -679, -664, -671, -686, -671, -654, -659, -666, -666, -659, -654, -657, -645, -647, -662, -659, -654, -649, -645, -647, -649, -642, -637, -637, -618, -613, -645, -654, -649, -659, -662, -664, -666, -688, -742, -635])
('ECG', 1751792965708195564, [-162, 492, 734, -89, -1178, -1037, -472, -596, -729, -579, -589, -664, -603, -574, -603, -577, -543, -538, -526, -509, -485, -468, -458, -441, -434, -419, -402, -397, -409, -441, -480, -523, -577, -623, -671, -722, -746, -756, -761, -763, -763, -756, -761, -756, -739, -722, -715, -720, -725, -717, -708, -691, -681, -679, -674, -686, -693, -693, -688, -671, -669, -679, -676, -674, -666, -664, -666, -659, -652, -652, -659, -657, -647])
('ECG', 1751792966269777628, [-652, -649, -628, -620, -623, -623, -637, -642, -632, -647, -654, -637, -647, -640, -603, -618, -640, -608, -594, -615, -618, -606, -586, -599, -630, -620, -611, -623, -615, -591, -572, -594, -686, -693, -317, 400, 870, 303, -911, -1139, -543, -531, -751, -601, -526, -601, -557, -499, -533, -560, -526, -489, -480, -463, -441, -434, -409, -385, -373, -349, -344, -349, -351, -380, -421, -468, -514, -567, -618, -652, -683, -722, -746])
('ECG', 1751792966831359690, [-732, -717, -715, -720, -739, -720, -700, -729, -715, -674, -674, -664, -666, -688, -662, -649, -671, -657, -642, -671, -676, -645, -625, -642, -664, -654, -628, -630, -659, -676, -671, -649, -625, -620, -637, -647, -635, -620, -628, -640, -630, -642, -669, -645, -611, -606, -606, -613, -615, -615, -625, -623, -608, -601, -591, -591, -606, -591, -569, -586, -608, -611, -611, -620, -628, -620, -637, -700, -657, -281, 341, 756, 264])
('ECG', 1751792967392931582, [-890, -1156, -557, -477, -710, -620, -555, -635, -603, -555, -596, -591, -533, -526, -545, -511, -460, -455, -451, -417, -392, -392, -400, -407, -409, -404, -421, -480, -543, -577, -608, -657, -696, -708, -739, -761, -737, -727, -722, -681, -686, -722, -691, -659, -683, -681, -657, -666, -674, -664, -674, -688, -683, -674, -691, -715, -708, -691, -681, -681, -705, -712, -686, -669, -662, -659, -681, -698, -676, -649, -652, -662, -669])
('ECG', 1751792967954493300, [-654, -628, -628, -628, -618, -628, -630, -618, -618, -635, -625, -596, -599, -594, -548, -540, -591, -599, -557, -543, -572, -606, -599, -579, -589, -584, -574, -623, -696, -531, 26, 613, 620, -278, -1115, -826, -402, -567, -611, -489, -555, -594, -523, -521, -511, -460, -465, -460, -412, -397, -402, -375, -339, -334, -339, -322, -312, -329, -346, -368, -407, -451, -516, -586, -630, -664, -703, -722, -722, -742, -763, -756, -751])
('ECG', 1751792968516085536, [-766, -759, -739, -759, -780, -766, -754, -759, -763, -771, -768, -759, -766, -776, -778, -780, -783, -776, -771, -785, -785, -759, -759, -778, -754, -746, -788, -788, -766, -778, -768, -734, -742, -773, -773, -759, -756, -749, -746, -766, -771, -737, -717, -727, -722, -710, -715, -705, -698, -722, -722, -691, -703, -737, -732, -717, -739, -802, -790, -514, 70, 642, 421, -737, -1307, -710, -465, -805, -790, -625, -693, -734, -659])
('ECG', 1751792969077657426, [-645, -659, -630, -599, -584, -555, -526, -511, -482, -438, -426, -404, -344, -327, -361, -368, -363, -378, -409, -446, -468, -489, -509, -516, -538, -565, -555, -518, -487, -509, -526, -480, -451, -482, -502, -475, -458, -468, -455, -426, -429, -468, -494, -472, -451, -468, -458, -436, -446, -470, -468, -438, -451, -499, -492, -475, -492, -489, -482, -499, -494, -463, -475, -509, -494, -482, -499, -494, -494, -523, -509, -485, -509])
('ECG', 1751792969639239490, [-526, -511, -494, -492, -492, -482, -494, -533, -533, -514, -555, -574, -506, -487, -606, -603, -194, 455, 814, 261, -773, -885, -371, -388, -552, -443, -426, -497, -412, -337, -400, -400, -276, -181, -203, -266, -232, -106, -26, -4, 70, 184, 257, 295, 346, 361, 295, 223, 177, 143, 109, 72, 87, 130, 138, 116, 121, 157, 160, 143, 152, 157, 160, 164, 150, 135, 104, 31, 55, 101, -16, -77, 9])
('ECG', 1751792970200801208, [21, -29, -84, -143, -128, -109, -179, -240, -225, -227, -276, -300, -300, -312, -327, -356, -385, -373, -375, -446, -468, -414, -477, -565, -521, -497, -548, -562, -565, -601, -637, -666, -696, -703, -700, -720, -756, -783, -652, -208, 337, 392, -475, -1324, -1045, -613, -795, -873, -725, -744, -802, -756, -715, -708, -705, -720, -717, -696, -688, -691, -666, -630, -625, -630, -623, -625, -635, -649, -669, -698, -732, -790, -870])
('ECG', 1751792970762388356, [-923, -940, -955, -957, -955, -970, -965, -945, -960, -965, -945, -957, -957, -923, -921, -931, -923, -916, -909, -909, -923, -933, -936, -936, -914, -906, -926, -933, -911, -894, -906, -911, -904, -894, -885, -892, -892, -875, -856, -846, -851, -839, -812, -826, -860, -868, -843, -824, -843, -853, -856, -909, -899, -555, 97, 567, 94, -1096, -1409, -797, -662, -853, -766, -712, -778, -742, -688, -693, -676, -640, -623, -611, -594])
('ECG', 1751792971323955162, [-572, -562, -535, -504, -502, -494, -482, -492, -499, -506, -538, -594, -647, -686, -739, -793, -802, -802, -826, -846, -836, -822, -826, -814, -795, -793, -780, -761, -756, -763, -754, -739, -739, -746, -749, -739, -732, -742, -749, -734, -729, -729, -722, -712, -717, -729, -712, -703, -725, -720, -696, -688, -686, -686, -671, -662, -681, -700, -698, -674, -664, -681, -674, -686, -768, -744, -358, 305, 763, 242, -984, -1239, -584])
('ECG', 1751792971885547398, [-502, -737, -632, -565, -635, -608, -572, -586, -567, -528, -504, -492, -470, -451, -455, -441, -417, -395, -371, -375, -385, -385, -397, -441, -506, -562, -599, -647, -676, -693, -715, -722, -722, -732, -729, -708, -691, -708, -715, -700, -688, -664, -645, -664, -676, -659, -662, -674, -666, -657, -662, -654, -635, -640, -642, -625, -630, -654, -654, -635, -632, -640, -640, -640, -630, -608, -596, -584, -582, -591, -606, -625, -625])
('ECG', 1751792972447109116, [-611, -611, -603, -606, -659, -729, -599, -67, 630, 851, -65, -1190, -955, -375, -572, -691, -514, -528, -594, -533, -506, -526, -502, -472, -470, -468, -443, -400, -380, -375, -358, -354, -358, -346, -329, -339, -380, -426, -463, -509, -562, -603, -630, -659, -674, -662, -657, -669, -671, -659, -632, -615, -628, -630, -613, -606, -606, -589, -574, -594, -613, -591, -565, -562, -565, -569, -577, -579, -574, -574, -569, -560, -552])
('ECG', 1751792973008686092, [-545, -548, -550, -545, -548, -552, -550, -535, -518, -514, -521, -521, -531, -552, -548, -526, -523, -535, -557, -618, -662, -455, 106, 717, 703, -344, -1164, -715, -322, -565, -582, -455, -518, -533, -453, -453, -485, -460, -424, -424, -417, -385, -371, -371, -349, -324, -322, -320, -307, -320, -346, -366, -397, -453, -521, -569, -594, -623, -637, -645, -664, -657, -647, -662, -664, -640, -625, -625, -625, -625, -608, -596, -611])
('ECG', 1751792973570263070, [-611, -589, -596, -618, -620, -611, -599, -594, -594, -589, -594, -606, -596, -579, -589, -601, -589, -594, -620, -608, -577, -584, -596, -569, -543, -548, -565, -582, -594, -594, -584, -582, -582, -586, -611, -679, -688, -363, 286, 788, 363, -853, -1217, -569, -431, -674, -577, -502, -582, -555, -506, -526, -504, -470, -477, -482, -451, -424, -414, -409, -417, -404, -385, -378, -366, -373, -409, -441, -482, -538, -586, -640, -688])
('ECG', 1751792974131824788, [-698, -693, -708, -722, -708, -705, -715, -712, -715, -710, -696, -683, -664, -657, -657, -662, -662, -637, -637, -652, -642, -642, -645, -632, -632, -645, -642, -630, -620, -615, -611, -611, -611, -613, -615, -606, -601, -608, -601, -596, -594, -596, -606, -591, -569, -562, -548, -540, -552, -577, -589, -584, -572, -555, -555, -574, -596, -640, -552, -101, 540, 776, -50, -1120, -933, -366, -523, -642, -470, -470, -552, -511, -463])
('ECG', 1751792974693417022, [-475, -475, -448, -429, -419, -412, -395, -361, -327, -324, -339, -327, -320, -324, -324, -337, -366, -414, -475, -511, -548, -599, -613, -611, -630, -637, -615, -599, -586, -574, -577, -567, -548, -533, -521, -521, -516, -499, -494, -494, -487, -472, -465, -472, -480, -485, -485, -475, -477, -472, -451, -460, -475, -455, -443, -446, -443, -446, -448, -443, -448, -460, -451, -443, -451, -453, -451, -472, -482, -465, -455, -468, -472])
('ECG', 1751792975254983828, [-460, -489, -538, -555, -555, -552, -552, -562, -579, -628, -657, -429, 138, 676, 504, -555, -1178, -688, -419, -693, -683, -548, -606, -640, -594, -569, -567, -579, -555, -494, -472, -475, -468, -446, -436, -421, -397, -397, -402, -378, -366, -409, -472, -514, -538, -572, -608, -642, -674, -666, -640, -669, -698, -666, -637, -647, -649, -628, -618, -625, -623, -618, -623, -618, -606, -603, -601, -596, -594, -594, -591, -586, -574])
('ECG', 1751792975816570978, [-577, -589, -591, -582, -572, -569, -572, -572, -565, -552, -560, -562, -548, -540, -545, -550, -538, -526, -526, -526, -523, -511, -516, -540, -545, -518, -499, -509, -516, -489, -482, -502, -509, -531, -535, -514, -506, -509, -514, -562, -550, -244, 312, 759, 502, -475, -914, -480, -337, -548, -487, -388, -448, -463, -400, -388, -397, -371, -341, -334, -332, -317, -291, -269, -264, -254, -237, -230, -215, -210, -225, -244, -271])
('ECG', 1751792976378132696, [-317, -371, -419, -448, -472, -502, -518, -509, -504, -504, -494, -494, -502, -494, -480, -475, -472, -472, -475, -475, -482, -480, -468, -468, -475, -487, -489, -480, -480, -480, -475, -492, -499, -487, -492, -506, -506, -489, -485, -497, -502, -497, -494, -499, -494, -506, -514, -492, -489, -511, -518, -506, -494, -497, -514, -518, -499, -482, -480, -480, -482, -492, -506, -521, -523, -511, -509, -514, -516, -548, -594, -460, -33])
('ECG', 1751792976939694414, [480, 642, -67, -955, -783, -329, -487, -582, -438, -446, -489, -463, -468, -453, -414, -417, -414, -395, -375, -354, -341, -346, -339, -317, -307, -303, -303, -324, -346, -361, -390, -431, -485, -538, -565, -577, -591, -601, -606, -601, -594, -603, -603, -579, -572, -577, -572, -560, -555, -557, -550, -540, -538, -552, -560, -548, -540, -550, -557, -552, -550, -550, -548, -550, -555, -545, -535, -538, -538, -533, -531, -526, -523])
('ECG', 1751792977501256132, [-528, -533, -535, -533, -521, -516, -521, -526, -521, -516, -518, -514, -504, -506, -523, -521, -509, -504, -504, -504, -492, -468, -468, -489, -494, -497, -502, -494, -489, -504, -540, -586, -448, 21, 584, 722, -36, -909, -712, -283, -475, -574, -421, -441, -509, -460, -434, -446, -424, -404, -402, -392, -380, -371, -346, -327, -322, -310, -303, -310, -307, -307, -327, -361, -400, -436, -480, -518, -538, -569, -606, -611, -601])
('ECG', 1751792978062848366, [-603, -603, -601, -594, -591, -589, -577, -569, -567, -560, -555, -560, -562, -550, -538, -548, -555, -545, -543, -550, -543, -528, -531, -543, -538, -526, -523, -518, -518, -533, -531, -516, -511, -511, -514, -511, -504, -494, -499, -506, -497, -487, -497, -506, -494, -480, -497, -514, -504, -499, -502, -485, -472, -472, -460, -453, -475, -499, -499, -492, -494, -499, -509, -552, -552, -276, 269, 698, 424, -540, -931, -443, -320])
('ECG', 1751792978624415172, [-572, -518, -429, -494, -487, -443, -453, -446, -424, -419, -402, -378, -368, -361, -354, -344, -324, -310, -315, -334, -346, -341, -351, -390, -434, -477, -523, -560, -579, -599, -618, -623, -620, -615, -608, -603, -603, -606, -603, -586, -572, -577, -591, -586, -574, -569, -572, -582, -577, -567, -574, -584, -569, -560, -572, -574, -565, -560, -552, -552, -557, -560, -560, -557, -545, -543, -550, -543, -540, -548, -540, -531, -531])
('ECG', 1751792979185981976, [-523, -526, -538, -531, -514, -518, -528, -533, -526, -509, -504, -502, -506, -526, -533, -531, -540, -533, -514, -531, -579, -589, -392, 77, 557, 472, -429, -1040, -628, -339, -555, -548, -429, -482, -502, -446, -443, -465, -441, -409, -404, -400, -385, -375, -363, -351, -349, -337, -322, -329, -339, -344, -366, -400, -434, -477, -523, -565, -596, -608, -623, -635, -635, -628, -623, -620, -613, -608, -606, -601, -596, -596, -594])
('ECG', 1751792979747548780, [-591, -594, -584, -569, -572, -574, -572, -574, -584, -579, -565, -562, -562, -565, -562, -560, -555, -545, -545, -555, -545, -526, -523, -535, -540, -535, -533, -535, -531, -526, -523, -528, -531, -528, -523, -518, -506, -492, -487, -494, -494, -502, -514, -514, -504, -502, -509, -533, -577, -506, -135, 407, 652, 50, -885, -858, -339, -409, -579, -460, -426, -492, -463, -429, -436, -426, -402, -388, -383, -375, -358, -339, -327])
('ECG', 1751792980309125758, [-320, -307, -295, -303, -322, -324, -329, -356, -390, -431, -475, -514, -548, -572, -584, -596, -594, -594, -599, -606, -608, -586, -572, -577, -574, -569, -565, -552, -543, -555, -562, -555, -550, -548, -550, -567, -569, -550, -545, -560, -555, -540, -538, -538, -538, -543, -538, -528, -528, -531, -533, -533, -523, -514, -516, -514, -509, -506, -511, -511, -502, -509, -523, -516, -504, -494, -480, -475, -470, -465, -480, -499, -494])
('ECG', 1751792980870687476, [-485, -482, -487, -502, -538, -567, -390, 106, 618, 582, -288, -984, -620, -281, -502, -538, -409, -451, -482, -426, -419, -436, -417, -397, -390, -373, -349, -339, -339, -327, -310, -300, -303, -295, -283, -291, -317, -341, -380, -436, -480, -511, -535, -555, -572, -574, -569, -569, -572, -582, -582, -569, -560, -548, -538, -538, -550, -545, -533, -533, -535, -531, -528, -533, -531, -531, -535, -531, -526, -523, -526, -521, -511])
('ECG', 1751792981432279710, [-514, -523, -516, -502, -502, -511, -514, -518, -509, -489, -499, -504, -489, -487, -499, -489, -475, -480, -482, -482, -497, -499, -480, -463, -460, -463, -460, -455, -468, -482, -485, -482, -482, -487, -528, -586, -472, -29, 516, 652, -84, -957, -773, -322, -468, -567, -446, -455, -497, -451, -426, -436, -424, -404, -397, -378, -356, -351, -349, -334, -322, -315, -303, -298, -312, -327, -332, -349, -395, -441, -489, -538, -565])
('ECG', 1751792981993841430, [-591, -608, -599, -599, -618, -615, -591, -596, -601, -577, -557, -565, -565, -555, -557, -565, -557, -555, -560, -552, -543, -545, -550, -540, -533, -540, -548, -538, -533, -535, -533, -526, -528, -535, -531, -521, -526, -528, -518, -506, -504, -502, -499, -506, -514, -506, -494, -492, -489, -485, -489, -499, -497, -485, -477, -472, -465, -451, -448, -468, -477, -480, -487, -482, -470, -475, -502, -550, -511, -181, 380, 737, 269])
('ECG', 1751792982555403148, [-734, -902, -371, -354, -557, -451, -397, -472, -458, -417, -424, -414, -390, -390, -380, -351, -339, -332, -310, -295, -288, -276, -274, -283, -293, -303, -322, -358, -412, -463, -494, -521, -560, -582, -582, -586, -594, -586, -584, -582, -572, -567, -567, -560, -548, -540, -543, -540, -531, -533, -543, -535, -526, -533, -531, -526, -528, -516, -516, -528, -528, -521, -509, -511, -531, -526, -506, -511, -514, -504, -504, -511, -506])
('ECG', 1751792983116980124, [-492, -485, -482, -494, -499, -482, -482, -489, -482, -482, -492, -482, -470, -472, -475, -480, -477, -472, -472, -475, -477, -475, -465, -465, -463, -460, -458, -443, -446, -472, -489, -477, -463, -463, -470, -509, -562, -429, 38, 601, 722, -67, -926, -696, -281, -477, -560, -421, -458, -509, -448, -429, -443, -421, -409, -407, -392, -378, -366, -339, -324, -329, -317, -298, -295, -303, -315, -334, -351, -375, -421, -480, -521])
('ECG', 1751792983678546928, [-543, -565, -586, -611, -623, -615, -623, -630, -606, -584, -599, -606, -584, -567, -567, -569, -572, -574, -567, -560, -557, -565, -565, -552, -543, -543, -540, -540, -543, -538, -531, -535, -538, -531, -523, -516, -514, -521, -521, -514, -511, -511, -511, -509, -511, -511, -502, -494, -499, -504, -499, -492, -494, -499, -492, -489, -497, -492, -472, -470, -472, -458, -448, -468, -489, -499, -497, -492, -489, -497, -533, -560, -356])
('ECG', 1751792984240118820, [169, 679, 550, -417, -1023, -569, -286, -511, -499, -404, -472, -477, -419, -424, -426, -395, -385, -378, -351, -341, -341, -317, -291, -283, -281, -278, -278, -278, -293, -317, -339, -383, -443, -485, -518, -552, -569, -579, -589, -596, -603, -599, -582, -584, -586, -565, -552, -560, -560, -550, -535, -540, -543, -528, -523, -528, -528, -521, -521, -528, -523, -511, -514, -518, -521, -511, -497, -502, -514, -509, -499, -506, -504])
('ECG', 1751792984801680538, [-494, -487, -487, -492, -494, -497, -497, -480, -470, -489, -489, -463, -460, -482, -485, -472, -468, -465, -468, -465, -468, -477, -472, -468, -475, -463, -451, -448, -441, -436, -453, -472, -477, -475, -470, -460, -470, -514, -560, -426, 53, 637, 751, -63, -926, -681, -259, -468, -555, -409, -429, -477, -434, -421, -434, -407, -388, -388, -366, -344, -349, -334, -305, -293, -281, -269, -269, -271, -276, -291, -312, -351, -402])
('ECG', 1751792985363247342, [-451, -497, -531, -557, -569, -579, -586, -586, -582, -574, -565, -557, -555, -552, -543, -533, -533, -535, -526, -514, -509, -514, -516, -509, -504, -499, -494, -499, -509, -511, -504, -494, -497, -502, -494, -487, -489, -489, -487, -482, -480, -485, -485, -482, -482, -477, -463, -465, -480, -482, -470, -470, -472, -465, -465, -472, -472, -470, -470, -460, -455, -460, -455, -441, -434, -443, -448, -451, -465, -475, -463, -453, -475])
('ECG', 1751792985924814146, [-533, -506, -179, 407, 812, 404, -628, -904, -373, -307, -540, -465, -395, -458, -441, -397, -407, -402, -375, -368, -358, -339, -322, -307, -300, -293, -266, -247, -247, -249, -254, -266, -283, -317, -368, -421, -470, -511, -543, -560, -562, -569, -574, -572, -569, -567, -555, -540, -543, -543, -531, -528, -518, -506, -504, -506, -504, -499, -497, -492, -487, -482, -487, -489, -480, -477, -485, -485, -477, -472, -472, -475, -463])
('ECG', 1751792986486380950, [-458, -465, -463, -460, -472, -475, -455, -446, -455, -460, -453, -448, -453, -451, -434, -429, -436, -438, -441, -446, -438, -434, -441, -441, -441, -436, -421, -417, -417, -414, -421, -434, -443, -448, -443, -443, -448, -451, -477, -506, -283, 288, 800, 642, -320, -899, -460, -223, -470, -465, -361, -414, -419, -375, -390, -385, -344, -329, -327, -310, -295, -283, -266, -252, -242, -227, -218, -223, -227, -232, -249, -283, -327])
('ECG', 1751792987047957928, [-378, -429, -475, -509, -531, -550, -567, -569, -555, -552, -555, -540, -528, -533, -526, -506, -497, -502, -497, -482, -485, -497, -494, -485, -477, -475, -475, -477, -475, -468, -470, -472, -470, -460, -455, -470, -468, -448, -458, -468, -458, -455, -458, -448, -441, -460, -463, -446, -448, -460, -458, -451, -458, -465, -455, -448, -455, -460, -443, -441, -448, -441, -431, -436, -441, -434, -417, -407, -421, -429, -414, -409, -426])
('ECG', 1751792987609519646, [-434, -436, -446, -453, -446, -446, -482, -533, -395, 72, 603, 674, -121, -945, -691, -269, -472, -577, -443, -458, -497, -443, -436, -458, -446, -431, -424, -407, -390, -368, -354, -354, -346, -310, -286, -295, -312, -324, -354, -385, -424, -463, -497, -555, -613, -623, -618, -647, -669, -647, -645, -669, -664, -630, -613, -625, -628, -615, -611, -615, -615, -599, -582, -577, -579, -591, -586, -567, -582, -596, -560, -540, -565])
('ECG', 1751792988171081364, [-574, -552, -533, -531, -533, -531, -528, -533, -533, -516, -509, -528, -540, -516, -506, -526, -511, -480, -502, -526, -511, -506, -506, -499, -487, -463, -448, -480, -504, -475, -460, -477, -485, -499, -504, -482, -477, -492, -516, -557, -470, -46, 533, 674, -109, -1013, -843, -383, -480, -535, -412, -434, -482, -438, -409, -407, -407, -402, -390, -378, -361, -332, -322, -324, -305, -283, -291, -293, -283, -293, -315, -339, -383])
('ECG', 1751792988732648168, [-434, -472, -518, -569, -594, -608, -623, -618, -628, -640, -632, -623, -606, -594, -589, -565, -548, -562, -565, -550, -550, -555, -543, -521, -506, -506, -516, -511, -494, -482, -475, -497, -514, -489, -487, -497, -487, -489, -482, -458, -451, -458, -460, -460, -468, -453, -417, -424, -453, -455, -441, -426, -429, -446, -448, -424, -402, -409, -419, -404, -383, -383, -404, -392, -371, -400, -421, -419, -421, -404, -409, -426, -426])
('ECG', 1751792989294214972, [-451, -329, 118, 645, 662, -181, -919, -630, -288, -436, -434, -315, -361, -385, -320, -317, -329, -288, -274, -286, -271, -249, -230, -208, -174, -174, -186, -157, -135, -145, -172, -215, -227, -232, -291, -346, -385, -429, -470, -477, -458, -477, -506, -504, -502, -492, -494, -502, -475, -460, -470, -458, -438, -424, -421, -417, -412, -417, -412, -412, -419, -407, -404, -421, -426, -417, -407, -419, -426, -421, -436, -443, -426])
('ECG', 1751792989855781776, [-434, -451, -441, -424, -431, -436, -424, -421, -429, -424, -424, -431, -431, -429, -434, -421, -414, -434, -441, -429, -426, -436, -436, -421, -414, -431, -446, -451, -465, -465, -451, -458, -497, -550, -502, -167, 363, 693, 232, -776, -974, -458, -414, -579, -465, -438, -523, -494, -436, -446, -463, -458, -443, -421, -397, -380, -373, -363, -354, -341, -337, -329, -315, -329, -349, -346, -368, -424, -480, -521, -565, -601, -611])
('ECG', 1751792990417348580, [-618, -632, -625, -611, -620, -637, -647, -632, -608, -594, -582, -582, -584, -569, -565, -589, -591, -550, -518, -533, -557, -560, -548, -543, -550, -560, -545, -533, -535, -528, -521, -543, -552, -550, -552, -540, -516, -514, -523, -502, -482, -494, -509, -502, -499, -497, -485, -475, -475, -470, -455, -446, -446, -458, -463, -465, -475, -489, -485, -472, -485, -531, -516, -206, 414, 921, 552, -632, -1062, -470, -291, -509, -434])
