('ECG', 1756399694795893810, [-883, -462, -38, -121, -890, -1440, -1137, -861, -992, -992, -905, -934, -939, -893, -888, -895, -876, -864, -852, -832, -818, -813, -808, -794, -796, -803, -806, -835, -864, -854, -859, -878, -883, -903, -936, -953, -968, -990, -997, -999, -992, -973, -961, -949, -934, -944, -961, -949, -934, -936, -953, -966, -944, -932, -949, -944, -934, -963, -975, -953, -958, -968, -958, -953, -961, -963, -951, -944, -951, -966, -975, -963, -956])
('ECG', 1756399695357613206, [-966, -953, -912, -903, -920, -924, -932, -956, -956, -932, -920, -934, -941, -966, -1012, -895, -481, -29, -65, -803, -1406, -1154, -852, -961, -953, -852, -890, -900, -849, -849, -847, -825, -823, -815, -784, -762, -762, -767, -757, -733, -706, -721, -777, -794, -782, -796, -811, -811, -823, -847, -874, -890, -898, -907, -912, -917, -924, -910, -893, -895, -890, -886, -893, -890, -883, -893, -888, -874, -886, -915, -912, -898, -907])
('ECG', 1756399695919332600, [-922, -915, -912, -915, -907, -915, -922, -920, -915, -922, -944, -932, -910, -920, -927, -920, -915, -910, -900, -886, -874, -854, -852, -878, -890, -893, -910, -907, -893, -890, -888, -922, -922, -677, -213, 99, -225, -1058, -1326, -907, -794, -939, -871, -808, -859, -849, -806, -803, -806, -786, -760, -745, -750, -750, -736, -728, -723, -714, -711, -728, -750, -774, -784, -779, -791, -823, -849, -878, -910, -917, -917, -929, -934])
('ECG', 1756399696481051994, [-924, -917, -905, -895, -890, -890, -900, -910, -900, -886, -888, -900, -895, -876, -874, -888, -883, -876, -886, -898, -893, -883, -883, -898, -890, -878, -878, -871, -883, -900, -890, -874, -869, -864, -861, -869, -871, -869, -866, -847, -830, -832, -832, -820, -825, -847, -852, -840, -840, -854, -859, -871, -903, -798, -416, 33, 67, -614, -1273, -1079, -750, -864, -898, -779, -786, -823, -786, -772, -789, -777, -752, -740, -731])
('ECG', 1756399697042771388, [-731, -723, -692, -685, -699, -697, -697, -721, -731, -728, -740, -765, -779, -798, -823, -842, -852, -861, -881, -883, -876, -883, -886, -864, -847, -847, -844, -835, -820, -813, -832, -857, -854, -832, -828, -844, -842, -830, -849, -876, -861, -842, -852, -859, -844, -832, -840, -837, -818, -828, -849, -837, -828, -840, -832, -818, -825, -828, -815, -820, -832, -823, -801, -784, -784, -796, -798, -806, -825, -828, -820, -820, -820])
('ECG', 1756399697604495870, [-832, -876, -874, -648, -191, 154, -128, -958, -1273, -881, -743, -883, -840, -789, -825, -808, -779, -782, -774, -757, -752, -731, -706, -706, -704, -692, -687, -687, -692, -709, -706, -702, -723, -740, -752, -774, -808, -842, -859, -864, -878, -883, -874, -878, -890, -881, -869, -869, -876, -874, -844, -825, -830, -830, -818, -818, -832, -842, -832, -840, -854, -844, -835, -844, -849, -840, -832, -830, -835, -857, -859, -830, -825])
('ECG', 1756399698166210178, [-844, -844, -825, -818, -828, -832, -835, -842, -837, -825, -815, -801, -791, -782, -767, -791, -840, -837, -815, -823, -823, -823, -857, -837, -571, -72, 256, -154, -1048, -1258, -825, -752, -905, -832, -772, -803, -777, -755, -762, -740, -721, -738, -736, -704, -687, -690, -677, -658, -665, -685, -692, -704, -719, -728, -738, -738, -748, -782, -806, -811, -840, -876, -876, -859, -857, -847, -825, -823, -815, -801, -801, -811, -811])
('ECG', 1756399698727955004, [-811, -803, -798, -803, -801, -791, -789, -798, -808, -808, -803, -806, -811, -808, -808, -811, -794, -784, -806, -823, -813, -806, -815, -818, -806, -806, -811, -801, -786, -777, -769, -769, -784, -811, -820, -815, -808, -806, -808, -830, -878, -852, -566, -70, 234, -200, -1087, -1256, -823, -772, -895, -798, -745, -782, -774, -774, -779, -733, -702, -706, -702, -685, -677, -660, -629, -614, -634, -646, -648, -658, -673, -685, -697])
('ECG', 1756399699289669312, [-716, -743, -767, -789, -811, -823, -830, -847, -849, -840, -842, -840, -837, -840, -815, -789, -786, -789, -779, -784, -794, -777, -769, -789, -782, -774, -801, -811, -796, -801, -815, -815, -803, -784, -782, -794, -803, -818, -820, -798, -784, -789, -803, -801, -791, -803, -803, -767, -750, -760, -757, -760, -777, -777, -769, -791, -803, -794, -818, -854, -726, -319, 154, 174, -593, -1297, -1055, -706, -828, -847, -736, -765, -789])
('ECG', 1756399699851383620, [-736, -721, -738, -719, -685, -682, -685, -673, -658, -646, -629, -614, -605, -619, -651, -653, -644, -670, -694, -699, -728, -769, -789, -801, -818, -823, -815, -818, -828, -825, -820, -811, -786, -774, -782, -779, -779, -789, -774, -750, -762, -779, -779, -777, -777, -789, -796, -786, -791, -808, -811, -794, -786, -798, -791, -782, -796, -803, -798, -801, -806, -811, -794, -769, -767, -767, -755, -757, -782, -803, -798, -786, -782])
('ECG', 1756399700413087754, [-779, -801, -859, -806, -443, 79, 276, -312, -1164, -1171, -750, -779, -871, -762, -736, -765, -723, -719, -748, -721, -687, -704, -694, -653, -639, -624, -607, -624, -624, -602, -617, -641, -644, -653, -670, -673, -697, -760, -789, -782, -796, -808, -803, -813, -815, -796, -782, -772, -752, -752, -784, -786, -750, -745, -757, -745, -740, -745, -731, -719, -728, -752, -757, -726, -726, -769, -774, -748, -750, -757, -743, -731, -723])
('ECG', 1756399700974807148, [-728, -743, -738, -740, -767, -750, -733, -752, -736, -699, -697, -697, -687, -709, -755, -765, -736, -719, -748, -803, -748, -406, 108, 346, -193, -1048, -1113, -740, -762, -825, -716, -719, -748, -697, -687, -714, -687, -656, -658, -660, -646, -624, -612, -602, -598, -607, -614, -612, -607, -631, -660, -668, -685, -721, -752, -784, -798, -801, -811, -823, -815, -801, -801, -801, -789, -801, -811, -777, -745, -750, -755, -750, -757])
('ECG', 1756399701536526542, [-750, -736, -755, -786, -777, -755, -755, -767, -769, -755, -752, -762, -760, -745, -740, -745, -752, -765, -767, -755, -750, -752, -745, -738, -755, -757, -716, -706, -726, -709, -692, -728, -772, -755, -728, -752, -767, -757, -784, -706, -300, 222, 292, -447, -1193, -1012, -648, -745, -782, -670, -694, -750, -706, -668, -673, -677, -682, -673, -644, -622, -612, -600, -583, -576, -581, -588, -607, -627, -622, -619, -651, -687, -714])
('ECG', 1756399702098245938, [-736, -755, -760, -765, -784, -798, -796, -779, -769, -762, -755, -760, -757, -733, -733, -736, -711, -714, -745, -743, -726, -738, -733, -711, -726, -738, -750, -765, -750, -736, -743, -736, -721, -721, -726, -736, -750, -755, -745, -726, -726, -731, -728, -740, -745, -711, -706, -719, -694, -682, -714, -728, -726, -721, -711, -719, -745, -752, -786, -755, -428, 96, 348, -167, -1045, -1142, -706, -677, -803, -740, -699, -716, -699])
('ECG', 1756399702659965332, [-680, -670, -641, -629, -646, -629, -602, -607, -595, -568, -564, -573, -578, -578, -595, -602, -602, -641, -685, -692, -694, -714, -736, -743, -748, -757, -774, -786, -779, -757, -743, -738, -723, -709, -711, -709, -697, -699, -716, -719, -706, -706, -719, -723, -719, -716, -714, -711, -714, -716, -719, -721, -723, -723, -719, -721, -716, -714, -736, -743, -728, -716, -702, -692, -680, -660, -648, -665, -697, -709, -711, -706, -704])
('ECG', 1756399703221684726, [-706, -736, -772, -651, -230, 254, 259, -508, -1191, -953, -619, -745, -772, -660, -685, -704, -646, -634, -656, -646, -624, -602, -590, -585, -573, -556, -539, -530, -535, -544, -552, -554, -566, -598, -619, -629, -663, -699, -716, -733, -752, -757, -748, -748, -748, -736, -731, -733, -711, -694, -699, -709, -706, -697, -687, -692, -694, -690, -690, -687, -690, -694, -690, -682, -685, -694, -706, -706, -697, -697, -706, -704, -699])
('ECG', 1756399703783404120, [-699, -687, -677, -685, -697, -704, -706, -699, -690, -682, -673, -660, -646, -653, -690, -704, -685, -680, -690, -692, -719, -748, -600, -174, 278, 239, -537, -1166, -900, -600, -721, -723, -636, -663, -670, -634, -634, -624, -588, -585, -605, -593, -554, -532, -525, -520, -515, -513, -527, -544, -549, -561, -571, -576, -602, -636, -660, -699, -726, -728, -723, -719, -723, -731, -731, -714, -694, -685, -680, -673, -675, -687, -682])
('ECG', 1756399704345123514, [-665, -668, -680, -677, -668, -670, -677, -690, -694, -692, -692, -690, -682, -690, -709, -692, -675, -694, -685, -668, -694, -714, -692, -673, -673, -685, -692, -670, -644, -646, -663, -656, -648, -668, -692, -687, -680, -697, -697, -697, -738, -716, -416, 96, 380, -89, -973, -1125, -694, -646, -765, -677, -639, -687, -673, -639, -619, -600, -585, -573, -561, -554, -539, -525, -522, -522, -515, -515, -530, -552, -561, -566, -578])
('ECG', 1756399704906842908, [-600, -631, -658, -687, -719, -721, -714, -726, -736, -728, -716, -711, -714, -716, -704, -692, -687, -690, -692, -680, -673, -690, -690, -675, -677, -687, -692, -702, -697, -690, -697, -687, -677, -692, -685, -670, -668, -656, -646, -665, -675, -665, -656, -665, -677, -656, -614, -612, -634, -627, -622, -651, -668, -644, -631, -631, -639, -687, -697, -472, -9, 358, 128, -704, -1099, -721, -549, -682, -639, -588, -639, -631, -593])
('ECG', 1756399705468557218, [-583, -571, -547, -552, -571, -556, -513, -493, -498, -479, -457, -486, -520, -527, -535, -552, -564, -581, -600, -617, -646, -687, -709, -699, -699, -711, -702, -690, -687, -675, -656, -646, -641, -634, -624, -634, -644, -624, -607, -612, -619, -619, -629, -639, -624, -612, -607, -602, -612, -634, -644, -636, -627, -612, -612, -624, -627, -614, -607, -610, -617, -610, -595, -583, -581, -581, -568, -564, -590, -610, -605, -588, -578])
('ECG', 1756399706030271526, [-600, -639, -653, -607, -215, 1263, 2885, 2440, 1118, 1133, 1530, 1263, 1053, 1137, 1070, 757, -343, -1743, -1740, -1176, -1336, -1418, -1186, -1166, -1225, -1137, -1065, -1045, -1021, -1019, -1014, -978, -958, -958, -966, -973, -985, -999, -1004, -1021, -1021, -973, -956, -987, -975, -936, -917, -927, -956, -927, -854, -859, -915, -890, -837, -837, -837, -818, -828, -844, -840, -832, -828, -808, -798, -811, -808, -794, -794, -798, -791, -789, -796])
('ECG', 1756399706591970574, [-801, -791, -777, -760, -740, -728, -728, -733, -745, -752, -755, -757, -743, -733, -743, -765, -760, -585, -176, 205, 50, -719, -1164, -820, -595, -745, -728, -631, -658, -673, -644, -639, -631, -598, -585, -581, -549, -520, -513, -498, -476, -467, -469, -484, -513, -530, -532, -542, -564, -605, -648, -668, -673, -687, -709, -721, -714, -706, -704, -694, -682, -677, -670, -660, -668, -673, -663, -658, -658, -646, -641, -658, -675])
('ECG', 1756399707153689968, [-677, -668, -660, -660, -670, -673, -668, -658, -658, -668, -675, -685, -677, -648, -629, -631, -631, -627, -634, -658, -663, -646, -648, -665, -670, -680, -728, -648, -232, 309, 423, -312, -1169, -1043, -600, -673, -738, -612, -602, -641, -605, -585, -588, -568, -549, -535, -515, -503, -493, -474, -455, -457, -469, -476, -484, -498, -518, -532, -539, -564, -612, -636, -641, -656, -677, -702, -714, -699, -697, -697, -677, -673, -682])
('ECG', 1756399707715409362, [-656, -624, -624, -636, -631, -622, -627, -619, -619, -651, -663, -641, -631, -651, -644, -619, -644, -665, -644, -622, -610, -614, -610, -598, -617, -651, -653, -622, -617, -639, -644, -675, -641, -280, 334, 680, 62, -1079, -1210, -627, -595, -740, -612, -568, -619, -583, -554, -581, -568, -527, -525, -537, -515, -476, -450, -447, -469, -491, -503, -506, -503, -518, -535, -571, -600, -595, -639, -706, -714, -697, -702, -731, -740])
('ECG', 1756399708277128756, [-711, -694, -692, -685, -680, -656, -639, -665, -680, -656, -634, -629, -622, -627, -651, -651, -636, -639, -634, -622, -644, -658, -641, -634, -624, -617, -629, -614, -600, -629, -651, -634, -612, -610, -639, -699, -743, -484, 196, 823, 561, -690, -1334, -782, -530, -743, -658, -556, -622, -605, -549, -571, -568, -520, -520, -530, -506, -493, -481, -462, -464, -472, -486, -518, -547, -578, -593, -590, -619, -656, -663, -675, -699])
('ECG', 1756399708838843066, [-709, -711, -716, -711, -685, -651, -641, -648, -648, -641, -629, -634, -648, -644, -636, -641, -639, -634, -629, -617, -605, -605, -610, -607, -612, -610, -598, -595, -590, -573, -568, -571, -568, -571, -590, -598, -595, -593, -588, -585, -612, -685, -687, -341, 336, 798, 266, -956, -1212, -576, -491, -687, -552, -484, -566, -554, -518, -522, -501, -467, -472, -479, -467, -457, -455, -450, -438, -433, -457, -491, -513, -530, -537])
('ECG', 1756399709400537028, [-520, -464, -409, -234, 128, 271, 87, -2, 12, -38, -87, -79, -60, -67, -101, -118, -99, -58, -38, -53, -75, -70, -29, 36, 46, -29, -16, 297, 1166, 1985, 1844, 1467, 1442, 1181, 784, 673, 568, 365, 414, 673, 963, 1152, 1048, 878, 765, 581, 610, 939, 1145, 1101, 1058, 1104, 1041, 777, 571, 687, 1043, 1372, 1353, 663, -101, 19, 416, 283, 77, 72, 36, -21, -33, -58, -121, -186, -167])
('ECG', 1756399709962256422, [-82, -50, -123, -232, -300, -338, -397, -537, -738, -1157, -1796, -1423, -72, 355, -12, -36, -62, -309, -346, -234, -280, -409, -452, -421, -401, -438, -445, -414, -455, -522, -522, -518, -510, -486, -513, -542, -501, -476, -552, -622, -595, -581, -602, -535, -462, -486, -530, -627, -794, -864, -869, -874, -796, -736, -704, -598, -549, -600, -743, -1031, -1251, -1319, -1421, -1539, -1624, -1595, -1365, -1101, -1021, -1014, -721, -174, 99])
('ECG', 1756399710523975816, [-353, -1062, -968, -423, -305, -230, -75, -198, -266, 14, 423, 624, 527, 455, 464, 382, 343, 384, 341, 280, 261, 179, 50, -41, -87, -72, 111, 421, 484, 280, 116, 2, -41, 48, 89, 29, -19, -62, -113, -121, -108, -169, -251, -254, -276, -365, -401, -377, -399, -447, -484, -532, -559, -552, -549, -554, -537, -503, -474, -469, -479, -464, -457, -498, -513, -464, -426, -428, -445, -476, -532, -554, -501])
('ECG', 1756399711085695210, [-460, -464, -435, -426, -474, -464, -435, -462, -455, -423, -455, -506, -530, -438, -116, 295, 399, -159, -861, -784, -411, -481, -588, -503, -491, -527, -503, -472, -462, -452, -445, -457, -472, -464, -455, -435, -382, -377, -418, -423, -406, -430, -457, -462, -518, -619, -706, -828, -920, -890, -922, -1104, -1263, -1396, -1530, -1559, -1607, -1777, -1886, -1881, -1779, -1740, -1888, -1936, -1796, -1704, -1685, -1738, -1813, -1876, -1982, -2014, -1883])
('ECG', 1756399711647414604, [-1796, -1893, -1912, -1803, -1796, -1813, -1798, -1864, -1910, -1840, -1728, -1634, -1605, -1614, -1595, -1588, -1597, -1568, -1510, -1450, -1406, -1363, -1285, -1246, -1283, -1271, -1137, -999, -951, -966, -990, -1009, -997, -782, -317, 41, -191, -966, -1307, -939, -808, -966, -910, -847, -876, -815, -731, -723, -748, -755, -762, -840, -890, -801, -719, -690, -585, -510, -571, -656, -675, -668, -677, -702, -731, -750, -769, -791, -825, -849, -849, -844, -796])
('ECG', 1756399712209134000, [-738, -745, -755, -762, -774, -711, -646, -653, -687, -699, -670, -629, -612, -631, -670, -699, -721, -748, -738, -709, -723, -745, -748, -740, -726, -719, -723, -699, -658, -660, -699, -711, -682, -665, -663, -663, -687, -704, -690, -675, -617, -525, -506, -552, -559, -508, -496, -484, -130, 469, 682, 87, -767, -815, -447, -600, -813, -697, -670, -777, -794, -808, -847, -830, -791, -772, -748, -728, -719, -690, -653, -658, -680])
('ECG', 1756399712770853394, [-685, -699, -723, -726, -719, -731, -755, -772, -786, -803, -815, -815, -808, -803, -796, -786, -779, -762, -740, -733, -731, -706, -685, -675, -663, -651, -653, -663, -653, -636, -641, -646, -636, -634, -639, -631, -634, -641, -634, -634, -644, -641, -631, -627, -622, -617, -622, -629, -614, -602, -614, -614, -595, -581, -571, -564, -564, -576, -595, -605, -605, -600, -588, -576, -590, -639, -629, -380, 96, 421, 82, -736, -985])
('ECG', 1756399713332572788, [-595, -508, -658, -600, -549, -598, -583, -549, -559, -552, -520, -503, -491, -472, -452, -443, -435, -423, -418, -428, -430, -430, -438, -450, -474, -506, -515, -522, -559, -600, -610, -595, -590, -595, -593, -578, -576, -583, -581, -566, -556, -552, -549, -549, -549, -544, -554, -571, -581, -583, -585, -588, -593, -605, -605, -595, -595, -605, -614, -619, -622, -614, -614, -617, -612, -607, -610, -602, -588, -585, -588, -581, -571])
('ECG', 1756399713894292182, [-581, -588, -573, -554, -549, -554, -542, -539, -566, -590, -585, -573, -573, -576, -583, -622, -624, -382, 94, 409, 58, -750, -975, -578, -493, -644, -583, -530, -581, -571, -537, -544, -539, -510, -496, -489, -474, -457, -445, -440, -443, -433, -401, -363, -343, -343, -343, -358, -389, -401, -411, -445, -472, -481, -508, -525, -457, -307, -244, -300, -297, -251, -196, -94, -60, -133, -162, -176, -273, -334, -295, -251, -263])
('ECG', 1756399714455986146, [-302, -305, -300, -292, -273, -326, -433, -479, -493, -552, -610, -593, -535, -457, -375, -401, -561, -711, -762, -704, -576, -355, -92, -65, -392, -757, -825, -658, -213, 452, 452, -418, -1031, -982, -900, -961, -915, -685, -193, 266, 230, 89, 329, 527, 169, -743, -1464, -1292, -915, -970, -1002, -886, -883, -905, -844, -808, -801, -740, -607, -278, 135, 227, 96, 99, 191, 198, 133, 101, 125, 111, 24, -55, -87])
('ECG', 1756399715017700452, [-116, -113, -70, -84, -142, -176, -205, -232, -244, -239, -249, -290, -314, -305, -305, -319, -326, -338, -355, -346, -331, -353, -377, -348, -302, -300, -358, -401, -392, -387, -428, -522, -614, -716, -963, -1203, -1183, -1096, -1106, -1096, -1043, -1014, -995, -961, -932, -912, -888, -765, -368, 133, 278, 169, 145, 101, -48, -101, -21, -19, -82, -19, 67, 19, 46, 375, 842, 1028, 518, -273, -314, 77, 75, -29, 48])
