('ECG', 1748803900365376492, [-314, -316, -324, -324, -314, -311, -311, -307, -314, -324, -316, -311, -316, -311, -304, -304, -309, -304, -287, -287, -311, -331, -338, -336, -331, -326, -331, -363, -411, -324, 60, 589, 767, -2, -1001, -799, -194, -304, -450, -316, -309, -350, -304, -282, -297, -297, -280, -236, -199, -209, -219, -202, -194, -190, -163, -136, -143, -146, -126, -121, -138, -146, -148, -163, -197, -224, -255, -292, -331, -360, -375, -387, -392])
('ECG', 1748803900926978900, [-392, -414, -433, -411, -394, -382, -338, -285, -270, -292, -260, -107, -73, -299, -353, -109, 0, -136, -314, -438, -519, -531, -509, -504, -487, -497, -536, -543, -533, -528, -516, -504, -502, -487, -465, -455, -453, -443, -426, -419, -426, -421, -416, -416, -411, -414, -421, -409, -397, -404, -399, -389, -409, -426, -424, -424, -424, -414, -411, -421, -463, -506, -343, 124, 619, 536, -472, -1186, -667, -236, -453, -463, -319])
('ECG', 1748803901488606740, [-382, -441, -389, -360, -355, -341, -343, -343, -319, -297, -285, -270, -253, -236, -231, -231, -226, -224, -243, -263, -233, -212, -229, -248, -277, -331, -358, -365, -394, -426, -426, -416, -421, -428, -419, -404, -392, -385, -392, -392, -382, -372, -365, -363, -358, -360, -358, -355, -355, -350, -343, -350, -350, -331, -304, -134, 221, 368, 219, 138, 126, 14, -104, -136, -131, -209, -387, -494, -436, -368, -346, -319, -299])
('ECG', 1748803902050234580, [-304, -309, -302, -297, -304, -307, -299, -231, -63, 9, -134, -209, -163, -204, -268, -258, -246, -258, -263, -272, -292, -292, -297, -341, -314, -56, 433, 848, 531, -528, -901, -309, -136, -375, -304, -207, -270, -253, -192, -219, -233, -199, -192, -204, -209, -180, -153, -185, -216, -180, -138, -92, -43, -65, -99, -65, -70, -268, -472, -287, 17, -68, -253, -263, -272, -199, -34, -21, -80, -31, 31, 7, -87])
('ECG', 1748803902611836990, [-158, -160, -148, -180, -236, -324, -448, -553, -616, -638, -626, -621, -609, -594, -582, -572, -565, -550, -536, -531, -528, -528, -511, -494, -494, -492, -485, -482, -482, -475, -458, -448, -455, -460, -450, -446, -448, -443, -433, -436, -431, -419, -421, -428, -424, -414, -407, -404, -399, -387, -397, -421, -431, -419, -404, -411, -424, -426, -458, -502, -382, 24, 536, 626, -263, -1169, -806, -263, -431, -509, -358, -377, -433])
('ECG', 1748803903173459742, [-387, -360, -372, -370, -353, -346, -353, -343, -316, -307, -307, -299, -287, -275, -268, -268, -265, -255, -253, -265, -277, -292, -321, -365, -407, -441, -465, -480, -487, -497, -499, -492, -492, -494, -485, -470, -465, -467, -465, -453, -438, -436, -441, -436, -433, -431, -426, -421, -428, -433, -431, -428, -431, -428, -421, -414, -424, -436, -433, -421, -426, -436, -433, -424, -424, -433, -426, -414, -414, -414, -411, -414, -414])
('ECG', 1748803903735082498, [-407, -404, -414, -419, -407, -394, -394, -402, -399, -382, -370, -375, -377, -375, -385, -402, -394, -375, -380, -394, -392, -414, -477, -416, -38, 526, 762, 7, -1048, -889, -255, -353, -504, -350, -343, -411, -358, -326, -358, -343, -307, -311, -316, -297, -285, -277, -260, -253, -251, -233, -219, -212, -202, -202, -214, -214, -204, -224, -260, -290, -324, -360, -387, -402, -407, -416, -426, -421, -411, -407, -402, -394, -387])
('ECG', 1748803904296684906, [-389, -389, -372, -365, -372, -370, -363, -363, -363, -355, -348, -350, -355, -358, -348, -346, -353, -353, -350, -355, -353, -348, -348, -353, -353, -350, -350, -341, -341, -348, -353, -380, -409, -394, -375, -382, -385, -375, -368, -370, -372, -365, -360, -368, -370, -358, -360, -368, -358, -346, -360, -365, -355, -355, -363, -363, -358, -360, -358, -343, -348, -355, -346, -331, -329, -336, -338, -343, -348, -350, -363, -365, -355])
('ECG', 1748803904858297488, [-355, -363, -389, -443, -346, 80, 638, 779, -48, -1018, -762, -194, -360, -489, -329, -331, -389, -350, -329, -324, -311, -311, -299, -280, -280, -277, -260, -246, -251, -265, -263, -251, -243, -241, -229, -219, -226, -231, -238, -258, -292, -326, -350, -375, -402, -416, -426, -438, -436, -428, -426, -426, -424, -416, -404, -394, -389, -385, -375, -355, -350, -348, -341, -329, -302, -268, -258, -253, -192, -63, 2, -53, -109])
('ECG', 1748803905419910068, [-126, -160, -192, -175, -114, -41, 2, -60, -114, 17, 104, 24, 36, 80, 4, -53, -53, -129, -314, -428, -329, -285, -533, -723, -536, -309, -343, -428, -411, -407, -450, -494, -536, -560, -541, -531, -550, -550, -580, -636, -467, 34, 567, 463, -602, -1303, -743, -329, -548, -536, -404, -458, -477, -426, -426, -431, -424, -443, -458, -428, -399, -389, -380, -365, -355, -346, -314, -287, -277, -265, -265, -277, -282])
('ECG', 1748803905981512478, [-282, -307, -353, -399, -443, -470, -472, -489, -506, -499, -494, -499, -494, -489, -485, -470, -463, -460, -453, -443, -441, -438, -436, -436, -431, -428, -421, -409, -419, -421, -409, -409, -409, -399, -404, -411, -411, -407, -414, -421, -411, -399, -399, -409, -409, -397, -394, -404, -404, -394, -392, -392, -389, -389, -392, -392, -392, -389, -382, -380, -382, -380, -382, -387, -377, -370, -372, -377, -377, -377, -375, -370, -368])
('ECG', 1748803906543135230, [-372, -370, -363, -350, -336, -338, -346, -353, -368, -380, -368, -358, -363, -363, -365, -421, -438, -190, 333, 801, 531, -575, -1052, -426, -180, -450, -392, -268, -338, -350, -302, -311, -314, -294, -287, -275, -268, -268, -253, -226, -209, -199, -185, -175, -175, -165, -151, -151, -160, -163, -175, -202, -229, -265, -311, -338, -350, -377, -402, -409, -411, -411, -414, -416, -416, -404, -387, -377, -377, -370, -363, -368, -370])
('ECG', 1748803907104732554, [-353, -343, -365, -392, -411, -399, -380, -421, -455, -436, -441, -465, -448, -431, -433, -424, -411, -419, -416, -416, -424, -411, -404, -414, -411, -407, -409, -402, -397, -402, -407, -404, -402, -402, -402, -399, -394, -394, -402, -397, -389, -402, -404, -397, -399, -399, -389, -385, -387, -385, -377, -372, -370, -382, -402, -407, -394, -392, -402, -409, -426, -480, -477, -207, 314, 745, 387, -755, -1128, -458, -260, -516, -446])
('ECG', 1748803907666360394, [-341, -414, -409, -363, -380, -372, -343, -348, -346, -321, -319, -319, -302, -292, -285, -270, -260, -260, -253, -246, -241, -241, -255, -277, -294, -329, -372, -404, -433, -465, -487, -492, -492, -492, -489, -492, -494, -485, -472, -463, -460, -458, -453, -448, -433, -426, -438, -438, -426, -428, -433, -431, -426, -428, -428, -426, -424, -426, -424, -416, -419, -428, -421, -407, -409, -416, -416, -414, -414, -411, -402, -397, -407])
('ECG', 1748803908227972976, [-411, -404, -397, -399, -409, -407, -394, -394, -402, -399, -389, -392, -407, -404, -394, -387, -375, -372, -375, -380, -387, -392, -404, -411, -407, -402, -402, -414, -463, -492, -292, 229, 740, 533, -572, -1162, -555, -219, -480, -465, -338, -397, -407, -348, -353, -368, -343, -329, -329, -309, -294, -299, -285, -258, -248, -246, -236, -226, -224, -214, -197, -199, -214, -221, -243, -282, -324, -360, -385, -407, -424, -431, -436])
('ECG', 1748803908789585556, [-438, -436, -428, -421, -421, -421, -414, -399, -392, -402, -394, -375, -370, -382, -382, -370, -368, -377, -377, -365, -368, -375, -377, -372, -372, -370, -368, -368, -370, -372, -368, -360, -363, -368, -368, -363, -360, -363, -363, -358, -360, -365, -360, -353, -353, -358, -358, -355, -355, -353, -355, -358, -353, -358, -358, -353, -343, -338, -346, -353, -353, -350, -355, -358, -353, -353, -353, -350, -358, -360, -350, -358, -365])
('ECG', 1748803909351187966, [-341, -329, -338, -338, -346, -360, -370, -368, -365, -368, -370, -385, -433, -431, -165, 372, 806, 446, -675, -1040, -392, -233, -516, -431, -314, -397, -397, -341, -350, -350, -321, -321, -316, -297, -297, -297, -282, -270, -260, -246, -238, -231, -209, -199, -212, -221, -226, -229, -233, -265, -311, -348, -380, -411, -428, -438, -453, -463, -460, -448, -443, -450, -443, -431, -433, -436, -426, -419, -421, -424, -421, -419, -424])
('ECG', 1748803909912810718, [-426, -416, -416, -428, -426, -414, -416, -426, -428, -426, -424, -424, -428, -424, -424, -436, -436, -419, -424, -436, -428, -421, -436, -438, -428, -426, -433, -438, -428, -426, -438, -446, -446, -438, -431, -431, -431, -433, -436, -438, -441, -424, -407, -416, -416, -411, -421, -431, -438, -433, -426, -433, -436, -450, -506, -485, -173, 382, 748, 180, -984, -1084, -380, -338, -545, -407, -358, -438, -404, -363, -387, -377, -350])
('ECG', 1748803910474408042, [-353, -350, -331, -321, -314, -304, -292, -270, -270, -270, -251, -243, -246, -241, -241, -255, -275, -299, -331, -372, -414, -438, -450, -470, -485, -482, -482, -482, -475, -467, -460, -453, -458, -450, -421, -419, -436, -428, -419, -419, -416, -411, -409, -407, -407, -407, -404, -404, -404, -402, -404, -399, -394, -397, -399, -404, -402, -387, -387, -397, -389, -382, -385, -389, -382, -380, -387, -387, -385, -380, -375, -377, -375])
('ECG', 1748803911036035882, [-370, -377, -385, -377, -372, -382, -382, -372, -370, -370, -375, -377, -365, -360, -360, -353, -348, -346, -355, -368, -368, -372, -370, -363, -368, -394, -446, -436, -163, 363, 794, 450, -650, -1023, -392, -219, -489, -424, -311, -375, -370, -321, -336, -336, -311, -304, -299, -287, -275, -268, -258, -243, -233, -224, -212, -197, -194, -192, -187, -185, -192, -209, -224, -255, -302, -341, -363, -385, -407, -419, -419, -419, -421])
('ECG', 1748803911597648464, [-419, -411, -404, -402, -399, -394, -394, -387, -375, -370, -375, -377, -372, -365, -363, -363, -365, -368, -372, -372, -358, -353, -365, -377, -377, -368, -363, -368, -372, -370, -368, -365, -363, -363, -372, -377, -368, -363, -365, -370, -370, -363, -365, -368, -363, -368, -370, -360, -358, -365, -368, -363, -368, -370, -365, -370, -370, -360, -353, -353, -350, -350, -348, -353, -365, -377, -377, -368, -370, -380, -392, -436, -446])
('ECG', 1748803912159261044, [-187, 346, 782, 426, -699, -1079, -421, -226, -499, -431, -321, -399, -397, -331, -343, -355, -329, -319, -314, -302, -294, -292, -280, -265, -258, -248, -241, -238, -233, -219, -209, -219, -231, -238, -260, -299, -341, -372, -407, -436, -453, -460, -467, -475, -475, -465, -460, -463, -455, -441, -441, -443, -433, -431, -438, -438, -426, -421, -428, -431, -428, -424, -424, -431, -433, -428, -426, -426, -424, -426, -431, -433, -426])
('ECG', 1748803912720888884, [-421, -428, -431, -433, -426, -414, -414, -419, -414, -416, -419, -407, -404, -416, -414, -409, -416, -414, -402, -407, -404, -394, -392, -382, -377, -385, -382, -382, -404, -419, -407, -397, -404, -407, -409, -450, -487, -297, 209, 701, 506, -589, -1186, -580, -229, -470, -443, -319, -385, -402, -343, -348, -363, -331, -316, -324, -314, -299, -287, -277, -270, -263, -253, -243, -236, -229, -224, -219, -226, -233, -243, -270, -302])
('ECG', 1748803913282486206, [-333, -377, -416, -433, -443, -455, -465, -465, -448, -438, -448, -441, -416, -419, -426, -414, -404, -402, -402, -399, -392, -394, -399, -392, -385, -389, -392, -387, -389, -392, -385, -382, -387, -392, -387, -380, -380, -382, -382, -380, -370, -368, -377, -375, -365, -370, -377, -365, -363, -370, -368, -358, -358, -365, -368, -360, -360, -370, -363, -355, -370, -370, -348, -348, -363, -363, -353, -355, -358, -348, -338, -333, -333])
('ECG', 1748803913844108962, [-336, -348, -363, -365, -363, -353, -346, -358, -394, -443, -360, 19, 577, 799, 48, -970, -806, -209, -333, -492, -336, -319, -385, -346, -314, -326, -319, -299, -297, -290, -272, -268, -265, -248, -231, -221, -219, -204, -192, -190, -185, -177, -185, -197, -207, -229, -270, -314, -346, -372, -394, -404, -404, -416, -419, -407, -404, -407, -399, -394, -392, -387, -382, -375, -368, -375, -372, -355, -358, -370, -370, -360, -355])
('ECG', 1748803914405711370, [-360, -365, -360, -353, -360, -365, -365, -368, -368, -360, -355, -358, -365, -365, -350, -348, -363, -365, -358, -355, -363, -358, -350, -360, -370, -363, -350, -355, -368, -363, -353, -358, -363, -358, -353, -358, -368, -365, -353, -355, -368, -363, -358, -370, -360, -341, -343, -341, -341, -346, -355, -370, -372, -368, -368, -368, -372, -394, -443, -411, -90, 465, 806, 236, -870, -945, -292, -287, -499, -365, -319, -397, -365])
('ECG', 1748803914967323952, [-321, -341, -338, -309, -307, -307, -292, -282, -275, -253, -238, -243, -241, -226, -216, -207, -194, -197, -214, -216, -224, -248, -277, -316, -355, -382, -404, -419, -428, -438, -443, -436, -424, -426, -421, -411, -411, -414, -402, -394, -397, -394, -385, -387, -389, -382, -372, -382, -397, -389, -377, -382, -385, -385, -389, -389, -382, -387, -399, -402, -394, -389, -394, -407, -397, -382, -392, -407, -399, -389, -389, -399, -409])
('ECG', 1748803915528936532, [-409, -399, -394, -404, -409, -409, -416, -421, -411, -416, -428, -426, -416, -416, -419, -431, -446, -455, -467, -482, -485, -485, -497, -511, -538, -611, -567, -197, 353, 577, -207, -1279, -1106, -489, -606, -745, -602, -626, -723, -699, -687, -721, -728, -733, -750, -765, -804, -833, -826, -843, -882, -914, -950, -974, -991, -1033, -1091, -1126, -1174, -1250, -1299, -1362, -1457, -1525, -1598, -1693, -1747, -1784, -1847, -1920, -1952, -1954, -1981])
('ECG', 1748803916090533854, [-2037, -2093, -2135, -2174, -2220, -2259, -2266, -2300, -2381, -2442, -2473, -2500, -2547, -2612, -2664, -2695, -2724, -2763, -2800, -2817, -2837, -2868, -2932, -2954, -2932, -2983, -3039, -3046, -3071, -3105, -3153, -3195, -3197, -3195, -3236, -3297, -3322, -3295, -3290, -3329, -3317, -3256, -3270, -3378, -3436, -3380, -3346, -3402, -3473, -3485, -3526, -3670, -3619, -3205, -2839, -3192, -4316, -4906, -4467, -4214, -4250, -4109, -4138, -4262, -4194, -4123, -4162, -4197, -4182, -4201, -4275, -4289, -4350])
('ECG', 1748803916652131178, [-4494, -4477, -4453, -4606, -4706, -4635, -4606, -4721, -4877, -5042, -5055, -4862, -4833, -4945, -4920, -4889, -4884, -4862, -4828, -4740, -4799, -4950, -4764, -4543, -4616, -4550, -4372, -4287, -3958, -3434, -2990, -2510, -2232, -2069, -1513, -801, 190, 2108, 2120, -1087, -1832, 319, 143, -933, -131, 285, -372, -209, 324, 216, 124, 368, 545, 489, 258, 146, 260, 290, 212, 255, 389, 472, 470, 533, 675, 636, 680, 2049, 3268, 1459, -299, 687, 2193])
('ECG', 1748803917213753932, [3417, 4272, 4852, 3880, 263, -1099, 299, -419, -1323, -314, 343, 416, 389, -465, -1243, -794, 4, 426, -68, -926, 372, 1920, 170, -794, 784, 155, -1313, -555, 243, 424, 670, -487, -1718, -762, 65, -343, -290, 56, 268, 1506, 2110, -63, -1377, -307, -177, -818, -623, -443, -684, -709, -560, -575, -648, -645, -602, -521, -485, -541, -409, -170, -202, -251, -226, -407, -580, -528, -443, -485, -536, -575, -784, -1050, -1082])
('ECG', 1748803917775346168, [-982, -970, -974, -933, -921, -926, -896, -826, -789, -901, -1035, -987, -923, -950, -950, -931, -931, -918, -906, -918, -918, -884, -889, -933, -923, -887, -906, -940, -943, -943, -950, -945, -921, -914, -940, -945, -923, -933, -945, -938, -892, -811, -806, -899, -935, -909, -855, -545, 68, 348, -341, -1126, -945, 17, 1289, 1642, 853, 448, 409, -9, -309, -297, -485, -1155, -1715, -1474, -1104, -867, 126, 1294, 1313, 692, 21])
