('ECG', 1740337459563214554, [-797, -544, -368, -517, -503, -414, -448, -457, -419, -414, -414, -395, -385, -380, -368, -356, -349, -339, -332, -327, -322, -315, -315, -317, -322, -330, -339, -346, -358, -370, -385, -395, -407, -414, -423, -431, -433, -431, -428, -426, -421, -416, -411, -407, -407, -404, -399, -399, -395, -392, -392, -390, -387, -392, -392, -392, -395, -402, -402, -397, -399, -402, -404, -404, -399, -395, -395, -399, -404, -402, -402, -404, -402])
('ECG', 1740337460125025502, [-399, -397, -397, -397, -395, -392, -387, -387, -392, -395, -387, -385, -390, -380, -361, -361, -368, -358, -358, -378, -395, -404, -402, -395, -392, -395, -402, -450, -501, -354, 81, 582, 739, 161, -669, -732, -392, -438, -529, -426, -407, -445, -414, -390, -399, -387, -366, -358, -354, -342, -330, -327, -320, -303, -293, -293, -291, -291, -293, -301, -310, -322, -334, -344, -358, -375, -392, -402, -409, -414, -421, -428, -426])
('ECG', 1740337460686866970, [-419, -416, -411, -407, -402, -397, -395, -390, -387, -387, -385, -380, -378, -373, -370, -373, -378, -380, -383, -383, -387, -387, -385, -385, -390, -392, -390, -385, -383, -385, -387, -387, -385, -383, -383, -380, -378, -380, -378, -373, -375, -380, -375, -368, -368, -368, -366, -368, -366, -349, -339, -344, -339, -334, -349, -368, -380, -380, -373, -370, -373, -378, -414, -484, -402, 0, 549, 838, 407, -513, -790, -426, -375])
('ECG', 1740337461248677918, [-517, -433, -375, -423, -409, -373, -378, -370, -349, -339, -334, -325, -313, -303, -291, -279, -267, -257, -252, -252, -257, -262, -272, -281, -291, -305, -322, -342, -358, -373, -383, -392, -395, -395, -395, -397, -392, -385, -380, -375, -370, -363, -358, -356, -351, -346, -342, -339, -339, -339, -337, -334, -337, -339, -339, -339, -342, -346, -346, -346, -344, -344, -344, -342, -339, -339, -339, -339, -334, -334, -334, -332, -332])
('ECG', 1740337461810488866, [-332, -330, -330, -327, -327, -325, -325, -320, -313, -301, -298, -301, -293, -293, -310, -325, -334, -334, -330, -330, -330, -342, -395, -440, -277, 190, 710, 845, 204, -628, -650, -317, -387, -472, -366, -356, -397, -363, -342, -351, -337, -317, -315, -305, -293, -284, -274, -264, -255, -245, -238, -233, -231, -233, -243, -255, -267, -281, -301, -317, -334, -346, -361, -370, -378, -380, -380, -380, -375, -373, -368, -361, -358])
('ECG', 1740337462372299814, [-358, -354, -349, -346, -344, -342, -339, -337, -334, -332, -332, -332, -332, -334, -334, -334, -337, -339, -339, -337, -339, -339, -339, -339, -339, -337, -337, -334, -334, -334, -334, -332, -332, -332, -330, -330, -332, -330, -327, -327, -325, -313, -301, -296, -301, -296, -293, -310, -327, -334, -334, -330, -327, -330, -339, -380, -436, -330, 77, 607, 855, 378, -488, -688, -354, -346, -476, -392, -351, -397, -373, -342, -349])
('ECG', 1740337462934136192, [-342, -320, -315, -310, -296, -286, -277, -267, -255, -248, -240, -236, -233, -233, -240, -250, -264, -279, -291, -308, -322, -332, -346, -358, -366, -368, -368, -368, -363, -358, -356, -351, -349, -344, -342, -339, -337, -334, -330, -327, -330, -330, -330, -330, -332, -337, -334, -334, -337, -337, -337, -337, -337, -337, -337, -337, -334, -337, -342, -339, -339, -339, -337, -332, -332, -334, -332, -330, -334, -332, -327, -327, -327])
('ECG', 1740337463495952228, [-330, -332, -330, -330, -330, -315, -301, -298, -303, -298, -298, -315, -327, -332, -342, -342, -332, -332, -339, -370, -428, -366, -14, 510, 845, 517, -363, -741, -419, -325, -476, -423, -354, -395, -387, -351, -356, -349, -325, -317, -315, -301, -291, -284, -269, -262, -257, -250, -243, -240, -245, -252, -257, -267, -281, -296, -310, -325, -339, -351, -361, -370, -380, -380, -383, -380, -375, -368, -361, -358, -358, -356, -349])
('ECG', 1740337464057763178, [-342, -339, -339, -337, -332, -334, -332, -330, -337, -339, -334, -332, -337, -339, -342, -344, -346, -349, -346, -339, -342, -346, -342, -339, -344, -342, -342, -339, -337, -337, -337, -334, -334, -334, -330, -327, -330, -334, -339, -337, -322, -308, -301, -303, -296, -291, -308, -327, -339, -342, -337, -332, -334, -339, -375, -440, -358, 43, 597, 900, 484, -452, -770, -402, -330, -481, -409, -346, -392, -378, -337, -342, -339])
('ECG', 1740337464619574126, [-320, -310, -303, -291, -274, -264, -257, -252, -243, -228, -224, -226, -226, -231, -243, -255, -269, -286, -303, -317, -332, -344, -358, -363, -370, -375, -375, -370, -366, -358, -354, -346, -346, -344, -334, -327, -322, -322, -320, -317, -313, -310, -313, -315, -313, -313, -315, -315, -317, -315, -317, -320, -320, -317, -317, -320, -317, -315, -315, -313, -310, -310, -313, -310, -305, -301, -303, -303, -303, -305, -301, -298, -298])
('ECG', 1740337465181400332, [-296, -284, -272, -267, -272, -267, -262, -279, -296, -305, -310, -305, -298, -298, -308, -344, -407, -327, 57, 604, 925, 532, -383, -710, -358, -293, -452, -383, -317, -366, -351, -313, -317, -313, -293, -286, -281, -267, -255, -245, -236, -228, -216, -207, -199, -199, -202, -207, -214, -228, -243, -255, -272, -293, -310, -325, -337, -344, -349, -351, -349, -344, -339, -337, -332, -327, -322, -317, -315, -310, -308, -305, -298])
('ECG', 1740337465743226540, [-296, -296, -296, -298, -296, -298, -301, -303, -303, -303, -303, -305, -308, -308, -308, -310, -310, -308, -308, -305, -305, -303, -303, -305, -303, -303, -301, -301, -303, -301, -298, -298, -298, -296, -296, -296, -293, -281, -269, -274, -277, -267, -267, -286, -298, -305, -308, -303, -301, -303, -315, -363, -402, -228, 231, 734, 847, 207, -597, -594, -277, -361, -448, -344, -334, -373, -337, -313, -317, -308, -293, -289, -277])
('ECG', 1740337466305037488, [-264, -257, -248, -233, -224, -219, -211, -204, -204, -207, -211, -216, -228, -252, -272, -281, -291, -305, -330, -366, -380, -354, -327, -337, -349, -342, -332, -332, -339, -349, -361, -361, -346, -334, -320, -305, -322, -332, -320, -322, -337, -346, -356, -378, -378, -342, -305, -308, -332, -346, -339, -327, -339, -378, -409, -390, -342, -330, -361, -375, -327, -257, -284, -366, -370, -339, -342, -356, -356, -337, -327, -332, -310])
('ECG', 1740337466866848436, [-286, -310, -322, -301, -301, -310, -334, -366, -332, -284, -320, -349, -310, -332, -448, -404, 65, 737, 1014, 484, -428, -684, -354, -351, -525, -445, -361, -390, -375, -327, -293, -281, -330, -387, -368, -332, -298, -226, -192, -216, -240, -284, -315, -267, -199, -226, -327, -322, -238, -298, -397, -351, -322, -390, -423, -450, -505, -481, -414, -436, -517, -505, -426, -436, -452, -411, -440, -448, -402, -496, -520, -356, -305])
('ECG', 1740337467428659386, [-260, -204, -363, -411, -228, -187, -370, -462, -257, -190, -385, -330, -233, -383, -399, -257, -298, -322, -130, -139, -274, -149, -72, -257, -192, 33, -84, -154, 36, 67, -33, -43, -50, -28, 31, -154, -284, 38, 31, -457, -419, 38, 296, 568, 937, 638, -349, -732, -496, -486, -467, -450, -539, -541, -534, -397, -289, -334, -269, -257, -363, -334, -257, -387, -575, -370, -26, -26, -197, -293, -209, -178, -339])
('ECG', 1740337467990470334, [-296, -125, -214, -368, -303, -262, -383, -385, -320, -445, -616, -443, -175, -368, -597, -426, -293, -383, -419, -385, -395, -419, -344, -255, -354, -488, -448, -332, -310, -339, -281, -315, -423, -407, -414, -313, -163, -317, -450, -361, -303, -245, -366, -467, -93, -45, -421, -298, -146, -262, -62, -79, -363, -226, -89, -214, -185, -79, -137, -195, -127, -65, -149, -45, 462, 770, 686, 243, -361, -375, -103, -199, -289])
('ECG', 1740337468552296540, [-207, -248, -204, -86, -255, -354, -187, -171, -257, -243, -238, -216, -192, -293, -325, -207, -209, -281, -231, -190, -252, -289, -248, -243, -262, -231, -281, -387, -346, -293, -375, -383, -291, -315, -370, -332, -322, -383, -411, -390, -378, -392, -383, -291, -267, -395, -395, -305, -402, -457, -317, -228, -342, -472, -438, -305, -101, -137, -419, -476, -395, -272, -163, -272, -344, -158, -77, -149, -96, -33, -178, -274, -77])
('ECG', 1740337469114122748, [-24, -190, -233, -192, -137, -161, -260, -291, -289, -317, -279, -55, 342, 657, 366, -327, -561, -467, -481, -479, -407, -204, -325, -722, -383, 7, -378, -496, -221, -245, -262, -163, -250, -320, -168, -132, -264, -272, -245, -262, -257, -339, -380, -277, -264, -358, -385, -436, -488, -469, -484, -428, -397, -513, -491, -402, -505, -580, -484, -421, -464, -669, -664, -281, -248, -537, -529, -301, -185, -274, -433, -563, -411])
('ECG', 1740337469675933696, [33, 130, -98, -156, -146, -118, -45, -86, -190, -204, -86, 38, -38, -146, -55, -9, -146, -195, -154, -183, -209, -192, -197, -252, -310, -339, -361, -228, 158, 529, 556, 38, -609, -633, -356, -399, -491, -423, -414, -436, -404, -414, -467, -467, -433, -419, -436, -460, -421, -370, -409, -423, -356, -366, -428, -378, -315, -342, -385, -421, -395, -363, -438, -455, -411, -486, -544, -467, -440, -525, -561, -522, -450])
('ECG', 1740337470237744644, [-409, -428, -414, -358, -354, -419, -436, -409, -419, -363, -289, -332, -378, -354, -337, -339, -342, -325, -317, -373, -392, -298, -264, -375, -399, -296, -233, -236, -267, -303, -305, -260, -228, -325, -373, -202, -161, -298, -272, -313, -436, -103, 679, 1327, 1216, 89, -869, -592, -236, -395, -358, -248, -337, -344, -262, -279, -296, -267, -252, -224, -219, -257, -226, -139, -98, -93, -101, -110, -79, -50, -57, -74, -91])
('ECG', 1740337470799555594, [-113, -139, -183, -183, -144, -125, -118, -154, -211, -240, -257, -228, -214, -281, -310, -286, -264, -313, -349, -240, -197, -277, -245, -221, -281, -142, -45, -325, -339, 26, -103, -332, -43, -12, -334, -255, 14, -86, -211, -122, -96, -197, -368, -296, 24, -65, -505, -414, 72, 43, -462, -354, 144, -103, -250, 467, 1093, 1021, 327, -373, -257, 84, -31, -199, -142, -36, -21, 31, 105, -21, -286, -238, 74])
('ECG', 1740337471361366542, [185, -33, -289, -127, 115, -14, -77, 65, 7, -103, -55, -142, -216, 14, 96, -142, -175, -36, -115, -158, -69, -149, -139, -16, -105, -202, -154, -146, -154, -69, -96, -192, -139, -105, -166, -115, -84, -216, -202, -96, -146, -190, -277, -392, -187, -21, -281, -224, 93, -48, -219, -115, -77, -286, -262, 190, 226, -178, -137, 219, 105, -161, -72, -14, -139, -197, -96, 125, 370, 674, 778, 120, -609])
('ECG', 1740337471923177490, [-436, -122, -221, -192, -130, -204, -211, -183, -219, -330, -293, -33, -9, -255, -274, -74, -113, -301, -180, -91, -183, -113, -118, -219, -175, -207, -257, -132, -240, -402, -171, -139, -450, -479, -262, -257, -469, -404, -187, -426, -438, -2, -185, -390, 14, 130, -28, -158, -305, -166, -26, -163, -175, -69, -149, -264, -233, -231, -245, -221, -264, -279, -274, -356, -366, -250, -195, -274, -385, -404, -358, -308, -317])
('ECG', 1740337472485008782, [-363, -337, -385, -488, -320, 115, 505, 556, -31, -778, -804, -488, -395, -330, -361, -476, -450, -438, -472, -421, -397, -407, -448, -525, -469, -383, -416, -397, -349, -404, -397, -313, -320, -339, -281, -272, -327, -310, -317, -409, -351, -233, -303, -315, -221, -317, -378, -277, -366, -397, -190, -279, -431, -158, -298, -819, -469, -31, -373, -407, -163, -358, -467, -264, -132, -255, -390, -24, 156, -325, -250, 144, -132])
('ECG', 1740337473046829904, [-277, -36, -62, -178, -130, -142, -156, -108, -192, -344, -337, -248, -286, -79, 481, 753, 503, -122, -498, -291, -257, -293, -93, -183, -320, -233, -289, -327, -149, -79, -195, -344, -337, -103, -120, -330, -214, -2, -122, -327, -233, -65, -103, -231, -303, -291, -219, -137, -134, -214, -228, -195, -245, -248, -166, -250, -279, -72, -79, -279, -209, -105, -202, -209, -103, -60, -139, -214, -139, -60, -91, -127, -91])
('ECG', 1740337473608640852, [-91, -161, -108, 12, -19, -98, -91, -72, -4, 43, -60, -81, 9, -65, -134, 4, 48, -86, -158, -125, -36, 199, 592, 787, 339, -320, -298, 7, -86, -161, -57, -98, -161, -118, -91, -84, -86, -127, -125, -84, -96, -118, -108, -91, -91, -103, -96, -93, -118, -139, -163, -156, -134, -173, -238, -211, -120, -151, -243, -195, -130, -228, -313, -199, -122, -224, -240, -134, -146, -209, -190, -139, -178])
('ECG', 1740337474170451802, [-291, -243, -118, -146, -214, -202, -183, -168, -161, -192, -192, -158, -146, -151, -146, -156, -204, -264, -281, -279, -320, -344, -315, -346, -476, -491, -202, 274, 614, 407, -351, -756, -479, -337, -443, -387, -317, -346, -346, -320, -317, -303, -264, -226, -231, -262, -250, -219, -219, -219, -204, -207, -221, -226, -233, -250, -252, -231, -221, -233, -257, -279, -281, -281, -305, -334, -334, -313, -320, -342, -313, -277, -291])
('ECG', 1740337474732293268, [-320, -320, -296, -281, -298, -320, -320, -317, -327, -327, -327, -342, -346, -356, -346, -305, -305, -344, -349, -313, -301, -354, -392, -349, -313, -349, -392, -380, -358, -395, -438, -305, 91, 537, 590, -65, -770, -691, -402, -481, -517, -428, -450, -474, -433, -431, -457, -443, -423, -421, -426, -433, -431, -419, -423, -423, -397, -373, -380, -402, -423, -433, -428, -419, -421, -445, -450, -448, -467, -467, -433, -414, -426])
('ECG', 1740337475294104216, [-433, -426, -419, -399, -363, -337, -346, -370, -366, -349, -344, -337, -344, -361, -361, -354, -358, -375, -387, -387, -387, -385, -375, -368, -363, -354, -351, -366, -378, -361, -332, -320, -327, -315, -305, -339, -291, 52, 575, 876, 476, -404, -643, -221, -132, -274, -185, -118, -187, -185, -127, -134, -149, -125, -113, -120, -118, -115, -120, -118, -108, -110, -120, -125, -144, -151, -132, -139, -187, -204, -183, -168, -178])
('ECG', 1740337475855915164, [-207, -219, -209, -211, -231, -209, -163, -137, -120, -103, -103, -98, -74, -48, -36, -26, -21, -14, 16, 50, 36, -2, -16, -9, -9, -21, -36, -36, -57, -101, -105, -79, -93, -132, -151, -173, -185, -173, -185, -260, -366, -236, 277, 804, 843, 149, -599, -513, -195, -286, -346, -269, -279, -281, -248, -267, -264, -219, -231, -264, -252, -243, -250, -231, -187, -175, -204, -209, -202, -231, -257, -228, -199])
('ECG', 1740337476417726112, [-243, -281, -255, -252, -293, -303, -308, -330, -313, -277, -286, -310, -327, -337, -313, -301, -284, -236, -260, -322, -320, -313, -332, -332, -320, -332, -342, -342, -390, -409, -332, -277, -310, -330, -308, -310, -342, -351, -317, -293, -305, -305, -308, -368, -443, -289, 214, 775, 896, 221, -602, -554, -197, -322, -433, -310, -305, -363, -322, -284, -279, -281, -301, -301, -279, -257, -245, -248, -262, -269, -267, -274, -286])
('ECG', 1740337476979537060, [-310, -322, -313, -308, -322, -322, -320, -330, -337, -339, -344, -354, -351, -334, -325, -322, -317, -317, -322, -315, -308, -313, -322, -325, -296, -269, -291, -317, -303, -286, -298, -315, -315, -301, -281, -272, -274, -269, -260, -250, -264, -289, -284, -264, -269, -279, -289, -337, -423, -286, 257, 845, 925, 231, -561, -486, -144, -284, -387, -262, -255, -298, -257, -240, -257, -231, -195, -199, -209, -202, -190, -183, -187])
('ECG', 1740337477541378528, [-190, -192, -214, -233, -243, -255, -272, -286, -286, -281, -293, -305, -296, -298, -315, -317, -310, -310, -315, -317, -317, -308, -305, -310, -310, -303, -301, -303, -305, -303, -296, -293, -301, -305, -305, -313, -325, -327, -317, -301, -293, -298, -298, -296, -303, -327, -332, -320, -325, -327, -330, -375, -411, -199, 330, 761, 541, -325, -828, -472, -226, -392, -385, -277, -308, -317, -262, -245, -240, -221, -214, -207, -190])
('ECG', 1740337478103189476, [-185, -187, -187, -185, -183, -183, -183, -192, -219, -231, -224, -224, -224, -214, -221, -243, -255, -260, -269, -279, -279, -293, -313, -293, -272, -289, -308, -301, -284, -284, -289, -286, -281, -279, -284, -281, -274, -277, -289, -301, -289, -262, -252, -257, -250, -245, -255, -279, -291, -279, -269, -274, -272, -274, -327, -385, -197, 310, 744, 594, -209, -775, -484, -156, -238, -250, -166, -190, -211, -178, -178, -207, -219])
('ECG', 1740337478665000424, [-228, -245, -248, -248, -250, -245, -250, -272, -274, -255, -236, -221, -199, -197, -199, -197, -216, -240, -250, -250, -255, -269, -293, -317, -325, -308, -291, -301, -308, -296, -274, -269, -289, -298, -293, -296, -303, -301, -301, -310, -313, -305, -310, -315, -313, -310, -305, -289, -277, -281, -305, -301, -281, -296, -303, -272, -272, -330, -339, -40, 522, 831, 404, -481, -770, -390, -255, -349, -289, -236, -260, -245, -216])
('ECG', 1740337479226811372, [-214, -199, -178, -163, -158, -163, -171, -163, -156, -161, -171, -168, -161, -180, -202, -207, -202, -199, -195, -197, -216, -248, -267, -279, -281, -279, -284, -291, -293, -289, -284, -291, -293, -286, -286, -289, -284, -277, -269, -279, -298, -291, -279, -293, -310, -303, -289, -277, -260, -243, -240, -245, -245, -250, -245, -209, -187, -190, -202, -296, -407, -199, 395, 879, 708, -132, -676, -383, -192, -390, -356, -228, -279])
('ECG', 1740337479788622320, [-308, -267, -257, -252, -224, -202, -192, -183, -192, -204, -209, -216, -221, -224, -236, -250, -262, -272, -267, -264, -277, -284, -296, -305, -298, -291, -301, -327, -351, -349, -339, -332, -310, -313, -346, -346, -320, -327, -334, -317, -303, -284, -274, -277, -264, -255, -277, -313, -317, -303, -303, -308, -301, -289, -301, -322, -313, -289, -286, -277, -269, -313, -373, -204, 286, 729, 631, -125, -729, -488, -183, -317, -356])
('ECG', 1740337480350433268, [-240, -250, -301, -274, -248, -245, -238, -228, -219, -214, -214, -211, -202, -204, -211, -204, -207, -221, -214, -192, -199, -216, -207, -197, -221, -260, -277, -236, -209, -257, -296, -286, -262, -245, -248, -269, -281, -264, -267, -298, -301, -284, -286, -298, -315, -332, -320, -308, -322, -330, -305, -301, -308, -281, -250, -262, -289, -305, -315, -317, -310, -305, -327, -397, -404, -113, 397, 672, 264, -520, -698, -298, -211])
('ECG', 1740337480912244218, [-363, -325, -267, -303, -284, -236, -260, -274, -252, -250, -245, -231, -236, -240, -238, -233, -221, -214, -236, -264, -255, -228, -231, -233, -233, -245, -250, -245, -257, -279, -293, -303, -315, -313, -286, -272, -293, -303, -279, -264, -264, -257, -260, -269, -267, -264, -262, -245, -240, -248, -248, -240, -236, -228, -219, -221, -228, -231, -248, -262, -252, -240, -245, -272, -337, -342, -65, 450, 763, 416, -385, -643, -257])
('ECG', 1740337481474055166, [-154, -322, -269, -185, -231, -248, -214, -197, -185, -173, -168, -166, -168, -166, -149, -139, -144, -139, -134, -144, -134, -120, -127, -137, -137, -139, -156, -171, -178, -190, -204, -216, -231, -233, -219, -209, -226, -243, -231, -216, -226, -226, -226, -243, -257, -262, -264, -260, -262, -277, -286, -284, -274, -260, -248, -238, -226, -224, -238, -248, -250, -260, -272, -289, -339, -373, -139, 385, 753, 448, -380, -703, -315])
('ECG', 1740337482035866114, [-195, -380, -339, -269, -317, -310, -250, -238, -255, -260, -257, -262, -262, -264, -267, -262, -250, -264, -284, -277, -274, -279, -272, -255, -221, -204, -257, -296, -277, -284, -313, -310, -315, -327, -320, -305, -286, -264, -255, -248, -240, -236, -233, -236, -233, -224, -214, -214, -224, -238, -233, -221, -226, -228, -221, -224, -233, -245, -255, -255, -257, -257, -255, -279, -363, -354, -16, 484, 681, 250, -462, -554, -178])
('ECG', 1740337482597677062, [-161, -291, -216, -178, -219, -197, -161, -168, -166, -144, -137, -139, -146, -144, -130, -120, -120, -122, -130, -118, -103, -110, -113, -103, -108, -122, -142, -173, -204, -226, -240, -248, -262, -272, -269, -267, -264, -255, -245, -248, -260, -260, -252, -250, -252, -255, -274, -298, -305, -301, -291, -274, -262, -264, -262, -262, -291, -320, -305, -286, -289, -301, -342, -433, -416, -57, 464, 643, 144, -590, -638, -264, -262])
('ECG', 1740337483159488010, [-375, -293, -262, -301, -281, -272, -284, -262, -236, -231, -245, -248, -211, -175, -173, -180, -187, -192, -195, -197, -195, -192, -185, -163, -149, -161, -185, -204, -207, -211, -228, -226, -216, -228, -231, -214, -221, -238, -240, -248, -262, -267, -260, -260, -274, -272, -264, -284, -284, -245, -238, -255, -250, -236, -238, -236, -211, -211, -248, -277, -289, -344, -361, -84, 433, 729, 428, -305, -604, -250, -93, -243, -248])
('ECG', 1740337483721298958, [-207, -228, -197, -163, -178, -171, -156, -161, -146, -137, -142, -110, -91, -130, -146, -115, -120, -158, -171, -154, -154, -175, -178, -171, -192, -216, -214, -207, -211, -211, -204, -204, -214, -216, -204, -197, -202, -204, -199, -192, -190, -187, -197, -216, -228, -228, -224, -216, -216, -214, -202, -190, -199, -216, -228, -236, -238, -238, -269, -349, -368, -72, 476, 792, 416, -414, -657, -269, -195, -310, -211, -168, -224])
('ECG', 1740337484283109908, [-209, -187, -180, -158, -166, -180, -163, -154, -151, -130, -120, -134, -144, -134, -137, -149, -146, -142, -146, -156, -154, -154, -166, -183, -199, -228, -264, -262, -243, -255, -272, -264, -252, -252, -277, -293, -277, -264, -267, -257, -260, -279, -284, -269, -260, -257, -257, -257, -260, -262, -284, -296, -274, -248, -252, -327, -443, -380, 36, 556, 696, 101, -667, -616, -216, -250, -320, -214, -199, -245, -219, -190, -202])
('ECG', 1740337484844920856, [-209, -192, -173, -161, -154, -149, -142, -146, -149, -132, -134, -161, -163, -156, -166, -166, -166, -171, -166, -180, -219, -228, -221, -262, -298, -279, -264, -274, -267, -252, -257, -260, -243, -233, -264, -289, -274, -267, -277, -269, -257, -250, -238, -219, -228, -262, -264, -252, -264, -274, -264, -298, -390, -346, 26, 520, 681, 134, -626, -597, -190, -224, -310, -199, -187, -243, -209, -178, -197, -197, -171, -161, -154])
('ECG', 1740337485406731804, [-149, -146, -146, -154, -151, -139, -139, -144, -149, -161, -166, -151, -156, -190, -202, -192, -207, -236, -250, -252, -257, -257, -255, -257, -250, -233, -248, -296, -289, -252, -255, -260, -252, -262, -274, -267, -257, -255, -240, -236, -238, -240, -262, -272, -257, -260, -274, -322, -421, -356, 93, 621, 698, 69, -645, -537, -144, -207, -313, -248, -236, -245, -211, -209, -219, -199, -190, -185, -168, -156, -149, -144, -158])
('ECG', 1740337485968542752, [-166, -149, -146, -163, -168, -171, -178, -185, -183, -185, -204, -219, -216, -226, -245, -245, -248, -269, -279, -255, -248, -257, -250, -245, -252, -243, -236, -252, -274, -272, -260, -260, -260, -257, -248, -226, -207, -221, -269, -281, -255, -250, -277, -346, -421, -238, 264, 684, 558, -163, -643, -356, -149, -320, -308, -195, -236, -257, -216, -224, -231, -192, -183, -202, -185, -166, -175, -168, -154, -161, -158, -158, -185])
