('ECG', 1747930669998282834, [-487, -509, -480, -463, -472, -475, -472, -451, -426, -443, -441, -426, -480, -506, -465, -475, -492, -455, -448, -489, -548, -560, -351, 121, 555, 366, -535, -1025, -620, -395, -550, -526, -497, -535, -463, -414, -448, -431, -402, -424, -419, -366, -327, -341, -358, -334, -317, -341, -375, -388, -363, -324, -349, -421, -424, -412, -463, -475, -451, -480, -516, -518, -533, -528, -487, -492, -523, -509, -477, -470, -489, -494, -446])
('ECG', 1747930670559971710, [-417, -448, -475, -465, -472, -489, -448, -409, -455, -492, -441, -412, -451, -472, -480, -475, -438, -429, -451, -436, -419, -438, -446, -451, -455, -438, -426, -436, -429, -400, -402, -419, -397, -373, -392, -424, -431, -431, -434, -431, -438, -460, -506, -475, -167, 334, 628, 240, -688, -1016, -565, -385, -482, -390, -349, -417, -402, -363, -363, -356, -339, -339, -337, -322, -293, -264, -261, -276, -283, -278, -281, -286, -293])
('ECG', 1747930671121660588, [-300, -312, -327, -341, -363, -395, -426, -426, -414, -436, -470, -472, -455, -451, -458, -453, -436, -429, -434, -426, -414, -417, -424, -426, -419, -409, -412, -419, -419, -419, -417, -417, -417, -419, -419, -419, -419, -421, -419, -417, -419, -419, -417, -417, -417, -417, -412, -409, -417, -412, -395, -378, -375, -375, -368, -380, -404, -409, -400, -397, -402, -407, -436, -497, -402, 38, 630, 848, 126, -953, -955, -390, -409])
('ECG', 1747930671683349464, [-516, -373, -361, -419, -371, -337, -356, -351, -334, -332, -324, -295, -264, -244, -244, -249, -252, -257, -269, -283, -298, -312, -332, -354, -375, -402, -417, -414, -419, -443, -463, -472, -470, -465, -468, -468, -458, -446, -438, -438, -436, -431, -429, -424, -419, -417, -421, -421, -419, -417, -417, -414, -419, -426, -426, -424, -421, -419, -421, -426, -424, -424, -426, -417, -412, -419, -429, -426, -409, -392, -390, -385, -368])
('ECG', 1747930672245053600, [-378, -407, -417, -414, -412, -404, -402, -429, -492, -470, -126, 492, 940, 565, -594, -1062, -506, -307, -521, -453, -356, -417, -404, -346, -354, -356, -329, -322, -315, -295, -283, -276, -264, -252, -242, -244, -252, -254, -261, -286, -303, -312, -332, -361, -388, -407, -421, -443, -455, -451, -446, -451, -448, -441, -438, -429, -421, -419, -414, -409, -407, -402, -400, -397, -395, -390, -390, -395, -395, -392, -395, -395, -397])
('ECG', 1747930672806757734, [-400, -397, -400, -402, -402, -402, -400, -392, -392, -397, -395, -390, -390, -392, -390, -392, -397, -395, -380, -356, -354, -358, -349, -354, -378, -392, -392, -388, -385, -388, -404, -460, -460, -157, 436, 892, 596, -489, -1033, -528, -281, -497, -453, -341, -400, -404, -346, -341, -349, -320, -307, -305, -291, -271, -266, -259, -242, -232, -237, -244, -249, -259, -274, -288, -303, -320, -344, -363, -388, -409, -434, -458, -480])
('ECG', 1747930673368446610, [-472, -426, -392, -402, -421, -419, -414, -412, -400, -392, -402, -404, -404, -409, -404, -395, -395, -390, -400, -426, -431, -407, -383, -383, -402, -402, -388, -397, -409, -395, -375, -388, -402, -392, -383, -378, -373, -378, -390, -383, -373, -383, -388, -383, -385, -388, -380, -380, -390, -385, -356, -332, -339, -351, -344, -349, -371, -388, -383, -366, -368, -373, -395, -458, -390, 53, 715, 1069, 438, -793, -982, -339, -300])
('ECG', 1747930673930135486, [-516, -388, -307, -363, -344, -317, -334, -317, -303, -317, -322, -300, -252, -215, -237, -264, -252, -247, -257, -254, -278, -315, -317, -320, -349, -361, -346, -373, -414, -417, -417, -434, -436, -438, -443, -424, -395, -395, -407, -400, -390, -404, -402, -363, -358, -385, -385, -371, -380, -397, -392, -395, -400, -368, -356, -395, -409, -395, -380, -371, -383, -390, -366, -368, -388, -383, -385, -414, -419, -383, -356, -356, -354])
('ECG', 1747930674491824364, [-363, -383, -392, -414, -417, -363, -307, -307, -329, -334, -334, -354, -375, -378, -371, -368, -368, -392, -468, -438, -46, 611, 1040, 579, -637, -1045, -426, -261, -499, -417, -324, -392, -375, -317, -327, -327, -300, -288, -283, -266, -249, -240, -232, -225, -225, -223, -223, -235, -252, -264, -278, -298, -315, -332, -356, -383, -400, -407, -414, -421, -419, -417, -414, -412, -407, -402, -400, -395, -388, -385, -380, -373, -371])
('ECG', 1747930675053533586, [-373, -375, -373, -373, -375, -378, -380, -380, -380, -385, -388, -383, -380, -383, -383, -380, -383, -383, -378, -375, -378, -378, -375, -371, -371, -378, -371, -358, -361, -368, -368, -363, -363, -361, -361, -363, -373, -375, -361, -339, -332, -327, -315, -320, -344, -361, -368, -366, -358, -356, -371, -429, -438, -162, 404, 831, 555, -417, -921, -477, -235, -438, -419, -320, -366, -368, -317, -320, -322, -298, -283, -278, -264])
('ECG', 1747930675615217376, [-252, -240, -227, -220, -218, -215, -220, -227, -232, -247, -271, -291, -298, -317, -349, -378, -395, -407, -419, -429, -429, -421, -417, -421, -421, -409, -402, -400, -392, -388, -383, -383, -383, -380, -373, -368, -371, -373, -375, -378, -380, -380, -383, -385, -388, -385, -378, -375, -378, -380, -380, -375, -373, -375, -378, -378, -373, -363, -354, -361, -375, -373, -361, -354, -351, -358, -366, -358, -351, -354, -351, -344, -351])
('ECG', 1747930676176901166, [-358, -356, -349, -349, -351, -354, -349, -349, -356, -358, -349, -337, -332, -322, -317, -317, -322, -341, -361, -361, -349, -337, -339, -380, -438, -371, 19, 603, 899, 320, -763, -928, -349, -293, -472, -356, -300, -358, -329, -286, -303, -300, -281, -274, -261, -242, -235, -235, -232, -230, -225, -210, -203, -227, -252, -269, -300, -324, -327, -324, -339, -356, -371, -390, -404, -417, -421, -421, -419, -409, -402, -409, -409])
('ECG', 1747930676738584956, [-383, -368, -380, -385, -373, -366, -368, -363, -361, -368, -375, -371, -368, -373, -378, -373, -375, -380, -378, -375, -380, -390, -385, -368, -358, -363, -361, -354, -361, -368, -366, -361, -363, -373, -383, -366, -332, -334, -354, -349, -341, -341, -341, -351, -356, -354, -356, -354, -337, -317, -312, -315, -305, -307, -329, -349, -351, -344, -339, -346, -378, -436, -378, 29, 642, 931, 346, -705, -860, -317, -283, -472, -368])
('ECG', 1747930677300268746, [-312, -371, -344, -307, -317, -307, -283, -278, -266, -254, -247, -235, -230, -237, -223, -198, -191, -206, -227, -247, -266, -283, -303, -322, -351, -375, -390, -402, -412, -419, -421, -419, -419, -419, -414, -404, -402, -404, -404, -383, -354, -358, -371, -366, -361, -361, -363, -361, -361, -358, -361, -368, -366, -366, -366, -363, -363, -366, -363, -356, -356, -361, -356, -346, -354, -358, -351, -346, -349, -349, -344, -344, -344])
('ECG', 1747930677861957622, [-344, -341, -341, -344, -341, -337, -339, -341, -337, -332, -329, -334, -334, -332, -334, -334, -329, -329, -334, -334, -332, -332, -337, -346, -346, -324, -307, -305, -300, -291, -295, -320, -337, -339, -334, -332, -329, -346, -402, -417, -162, 383, 819, 615, -295, -868, -487, -215, -414, -417, -307, -346, -361, -322, -329, -324, -283, -259, -247, -230, -230, -230, -220, -213, -206, -203, -208, -218, -227, -242, -259, -274, -286])
('ECG', 1747930678423646498, [-303, -322, -341, -358, -371, -383, -392, -397, -402, -404, -397, -390, -385, -380, -375, -368, -366, -361, -356, -354, -356, -354, -351, -351, -351, -354, -356, -358, -361, -363, -361, -358, -361, -366, -361, -358, -363, -363, -356, -361, -366, -363, -358, -361, -358, -351, -354, -358, -354, -349, -351, -349, -344, -344, -344, -346, -346, -339, -339, -344, -346, -346, -349, -349, -344, -334, -322, -317, -312, -303, -312, -339, -354])
('ECG', 1747930678985335374, [-351, -341, -339, -349, -375, -429, -361, 33, 589, 807, 203, -763, -836, -305, -286, -448, -346, -305, -361, -329, -291, -303, -293, -269, -264, -252, -235, -227, -218, -206, -198, -196, -196, -201, -215, -230, -244, -264, -281, -300, -317, -329, -349, -371, -385, -390, -397, -407, -409, -402, -395, -390, -388, -380, -371, -363, -358, -358, -361, -358, -358, -354, -346, -351, -356, -354, -356, -361, -361, -358, -361, -366, -366])
('ECG', 1747930679547024250, [-363, -361, -363, -361, -356, -356, -358, -358, -354, -351, -354, -356, -351, -346, -346, -346, -349, -346, -344, -344, -346, -344, -344, -344, -337, -337, -346, -346, -339, -341, -349, -344, -327, -312, -317, -317, -300, -305, -332, -346, -346, -344, -341, -341, -363, -419, -390, -43, 528, 841, 351, -671, -928, -385, -261, -441, -358, -293, -346, -327, -288, -298, -293, -266, -254, -249, -237, -225, -213, -208, -206, -201, -203])
('ECG', 1747930680108687696, [-206, -213, -232, -249, -264, -276, -291, -307, -329, -346, -356, -373, -385, -390, -392, -392, -395, -392, -380, -371, -371, -366, -361, -361, -358, -349, -349, -351, -346, -344, -346, -346, -346, -351, -356, -354, -346, -349, -356, -354, -354, -356, -354, -349, -351, -351, -349, -351, -351, -349, -346, -344, -344, -344, -344, -339, -339, -339, -339, -339, -337, -337, -339, -337, -334, -334, -337, -337, -332, -327, -329, -332, -329])
('ECG', 1747930680670371484, [-332, -341, -337, -317, -307, -307, -300, -291, -305, -332, -341, -332, -324, -327, -339, -375, -417, -261, 230, 749, 734, -89, -860, -615, -210, -358, -429, -305, -320, -354, -300, -283, -295, -278, -259, -254, -242, -225, -215, -208, -201, -191, -194, -196, -198, -210, -227, -244, -259, -271, -286, -303, -327, -346, -358, -373, -383, -390, -395, -392, -390, -383, -375, -371, -368, -361, -356, -358, -356, -344, -344, -349, -349])
('ECG', 1747930681232055276, [-344, -346, -354, -351, -344, -346, -351, -351, -354, -361, -358, -351, -351, -354, -354, -349, -351, -354, -346, -344, -351, -351, -341, -339, -344, -344, -341, -339, -339, -339, -339, -339, -337, -334, -337, -337, -334, -334, -334, -329, -332, -337, -334, -327, -329, -341, -344, -334, -322, -310, -305, -295, -295, -315, -337, -344, -339, -337, -334, -346, -390, -412, -198, 322, 768, 594, -288, -877, -518, -215, -395, -412, -305])
('ECG', 1747930681793739066, [-339, -354, -303, -293, -298, -278, -264, -261, -244, -227, -223, -218, -203, -194, -198, -203, -206, -218, -237, -254, -266, -276, -295, -317, -334, -351, -361, -368, -378, -385, -390, -390, -385, -383, -380, -371, -361, -361, -361, -358, -354, -349, -346, -349, -344, -341, -346, -349, -346, -349, -358, -356, -349, -351, -354, -354, -354, -354, -351, -354, -356, -356, -354, -349, -346, -346, -349, -351, -346, -334, -332, -337, -339])
('ECG', 1747930682355407596, [-339, -339, -332, -332, -337, -334, -332, -334, -341, -337, -327, -332, -344, -341, -334, -329, -315, -298, -298, -300, -286, -291, -317, -337, -332, -322, -327, -332, -356, -407, -349, 43, 603, 807, 189, -766, -829, -300, -271, -421, -324, -288, -339, -303, -264, -281, -274, -252, -244, -235, -220, -213, -203, -194, -191, -181, -179, -191, -208, -218, -227, -242, -264, -283, -288, -305, -332, -349, -356, -371, -385, -388, -392])
('ECG', 1747930682917076128, [-392, -385, -373, -361, -358, -356, -346, -339, -337, -337, -334, -334, -337, -337, -337, -339, -339, -341, -344, -341, -344, -346, -344, -337, -339, -346, -346, -344, -346, -344, -337, -337, -341, -341, -339, -337, -337, -337, -334, -332, -327, -332, -337, -332, -329, -329, -329, -329, -329, -329, -327, -327, -329, -334, -334, -332, -329, -312, -295, -300, -300, -288, -305, -334, -339, -332, -329, -334, -346, -395, -429, -225, 305])
('ECG', 1747930683478754830, [778, 620, -305, -965, -586, -232, -404, -421, -303, -337, -358, -307, -295, -305, -283, -266, -259, -244, -230, -223, -210, -203, -201, -198, -196, -208, -227, -244, -254, -269, -283, -305, -327, -344, -361, -373, -383, -397, -404, -400, -397, -397, -385, -380, -380, -375, -371, -363, -356, -354, -356, -354, -349, -351, -351, -349, -349, -349, -349, -351, -358, -358, -349, -344, -349, -351, -349, -351, -354, -354, -346, -344, -346])
('ECG', 1747930684040443706, [-349, -349, -349, -354, -349, -334, -329, -334, -337, -337, -337, -339, -332, -327, -329, -327, -324, -327, -329, -329, -329, -332, -329, -332, -337, -329, -307, -298, -300, -293, -293, -312, -332, -334, -327, -322, -332, -361, -407, -317, 101, 645, 788, 133, -756, -739, -259, -293, -424, -317, -298, -349, -315, -283, -295, -286, -259, -254, -244, -223, -210, -206, -194, -184, -181, -184, -191, -203, -210, -220, -240, -259, -274])
('ECG', 1747930684602102066, [-291, -315, -339, -356, -368, -375, -380, -388, -395, -395, -383, -371, -371, -368, -358, -351, -354, -351, -341, -339, -346, -344, -332, -327, -334, -341, -339, -334, -334, -339, -339, -339, -346, -344, -339, -344, -341, -329, -329, -334, -332, -332, -329, -329, -334, -337, -329, -315, -310, -315, -322, -327, -327, -322, -317, -312, -312, -315, -315, -312, -310, -312, -310, -307, -310, -317, -322, -315, -298, -283, -288, -286, -264])
('ECG', 1747930685163790942, [-271, -303, -324, -322, -310, -307, -320, -349, -388, -295, 121, 666, 807, 106, -817, -768, -261, -298, -414, -293, -278, -332, -288, -257, -266, -252, -232, -230, -218, -206, -196, -186, -174, -169, -172, -177, -181, -186, -196, -210, -232, -249, -261, -278, -300, -322, -339, -354, -363, -368, -373, -378, -380, -375, -363, -354, -351, -346, -339, -334, -329, -329, -332, -327, -327, -324, -320, -324, -329, -332, -332, -332, -334])
('ECG', 1747930685725449300, [-339, -339, -337, -337, -337, -332, -334, -341, -339, -332, -329, -329, -327, -327, -327, -324, -327, -329, -324, -317, -317, -320, -320, -320, -322, -324, -327, -317, -303, -303, -312, -315, -310, -315, -322, -320, -305, -293, -291, -283, -274, -283, -307, -320, -312, -307, -312, -315, -337, -395, -327, 84, 659, 877, 274, -703, -795, -281, -266, -426, -322, -281, -339, -310, -274, -286, -281, -249, -240, -235, -220, -206, -198])
('ECG', 1747930686287138176, [-191, -179, -177, -179, -181, -186, -196, -210, -225, -237, -252, -271, -295, -320, -337, -349, -363, -373, -371, -363, -361, -363, -363, -366, -373, -371, -346, -334, -344, -341, -312, -303, -320, -329, -324, -329, -339, -334, -332, -332, -320, -320, -327, -324, -329, -346, -349, -332, -320, -329, -349, -344, -332, -346, -354, -329, -315, -329, -329, -322, -324, -327, -320, -320, -322, -317, -317, -320, -312, -310, -320, -327, -315])
('ECG', 1747930686848801622, [-295, -300, -320, -324, -317, -307, -293, -286, -286, -269, -266, -295, -320, -324, -320, -317, -315, -322, -356, -388, -218, 266, 729, 649, -160, -843, -577, -223, -383, -431, -310, -332, -371, -320, -303, -312, -298, -276, -264, -254, -244, -235, -223, -210, -198, -194, -191, -196, -206, -215, -225, -242, -264, -281, -303, -327, -334, -344, -366, -383, -385, -383, -378, -375, -383, -383, -373, -366, -361, -351, -344, -341, -327])
('ECG', 1747930687410485410, [-307, -303, -317, -329, -327, -320, -317, -320, -329, -341, -344, -337, -337, -339, -334, -329, -332, -334, -332, -327, -317, -315, -322, -317, -315, -320, -317, -312, -315, -322, -320, -317, -312, -310, -307, -307, -295, -274, -271, -288, -281, -269, -288, -315, -324, -322, -310, -305, -322, -373, -388, -155, 383, 829, 577, -438, -1025, -557, -232, -390, -356, -259, -310, -307, -257, -266, -269, -240, -227, -225, -208, -194, -189])
('ECG', 1747930687972143770, [-184, -174, -162, -155, -162, -174, -184, -203, -223, -237, -254, -271, -295, -324, -346, -361, -371, -385, -402, -407, -407, -402, -395, -390, -383, -368, -358, -361, -356, -349, -351, -354, -349, -351, -356, -354, -361, -366, -351, -346, -358, -349, -329, -334, -351, -354, -356, -361, -356, -351, -356, -356, -349, -339, -332, -329, -339, -354, -351, -337, -322, -317, -320, -305, -295, -312, -341, -351, -344, -341, -339, -354, -414])
('ECG', 1747930688533802128, [-441, -160, 468, 989, 732, -451, -1137, -584, -227, -436, -392, -271, -334, -334, -271, -278, -286, -259, -242, -232, -218, -206, -196, -181, -169, -164, -164, -164, -167, -169, -177, -198, -230, -261, -276, -278, -298, -351, -392, -404, -412, -419, -414, -409, -407, -400, -390, -380, -375, -371, -358, -356, -358, -349, -344, -346, -346, -339, -337, -341, -346, -337, -334, -341, -341, -337, -341, -346, -344, -337, -334, -334, -337])
('ECG', 1747930689095460486, [-334, -339, -346, -344, -327, -307, -307, -303, -293, -305, -329, -332, -324, -320, -320, -322, -346, -409, -392, -21, 652, 1122, 671, -589, -1064, -438, -215, -446, -378, -271, -337, -332, -278, -283, -281, -252, -242, -235, -218, -206, -191, -169, -162, -162, -160, -160, -172, -186, -198, -215, -235, -257, -286, -317, -341, -356, -373, -388, -392, -392, -392, -388, -385, -378, -373, -368, -358, -351, -349, -346, -341, -339, -337])
('ECG', 1747930689657149362, [-334, -334, -337, -334, -332, -332, -332, -334, -334, -332, -337, -337, -332, -332, -337, -332, -322, -332, -341, -339, -322, -307, -300, -295, -283, -288, -315, -332, -327, -320, -320, -322, -329, -371, -407, -201, 366, 936, 873, -155, -1030, -671, -206, -371, -414, -278, -303, -329, -278, -271, -283, -257, -232, -235, -220, -196, -189, -184, -167, -155, -160, -162, -162, -174, -191, -198, -206, -225, -252, -276, -300, -320, -337])
('ECG', 1747930690218807720, [-351, -356, -356, -361, -358, -354, -349, -344, -341, -334, -327, -327, -324, -317, -312, -312, -315, -312, -312, -317, -315, -312, -317, -322, -322, -324, -320, -322, -327, -324, -317, -317, -322, -320, -315, -317, -317, -315, -312, -315, -317, -312, -312, -324, -324, -305, -286, -283, -281, -269, -274, -303, -320, -317, -317, -317, -315, -324, -373, -388, -123, 446, 909, 659, -404, -1008, -511, -198, -404, -380, -266, -317, -327])
('ECG', 1747930690780466078, [-271, -271, -281, -259, -242, -235, -218, -201, -196, -186, -174, -172, -177, -186, -191, -201, -225, -247, -264, -261, -254, -271, -310, -322, -317, -341, -368, -368, -366, -368, -366, -371, -373, -368, -361, -346, -324, -317, -329, -332, -327, -329, -341, -341, -334, -337, -351, -351, -351, -349, -346, -351, -356, -354, -351, -351, -351, -341, -334, -344, -349, -341, -346, -358, -344, -320, -307, -305, -322, -327, -315, -312, -317])
('ECG', 1747930691342124438, [-320, -320, -322, -317, -307, -307, -307, -303, -312, -317, -303, -291, -286, -274, -274, -278, -274, -291, -317, -312, -291, -288, -300, -337, -402, -385, -72, 499, 945, 657, -434, -994, -477, -203, -412, -366, -259, -320, -324, -264, -254, -257, -242, -237, -237, -230, -210, -198, -194, -184, -181, -189, -191, -189, -208, -235, -249, -259, -274, -283, -295, -312, -324, -339, -351, -349, -354, -368, -361, -356, -363, -354, -337])
('ECG', 1747930691903772624, [-332, -324, -315, -317, -324, -327, -327, -332, -332, -322, -317, -329, -334, -334, -337, -341, -339, -337, -339, -344, -337, -329, -334, -344, -337, -329, -332, -334, -329, -329, -329, -332, -329, -324, -324, -329, -317, -300, -295, -295, -283, -286, -312, -334, -337, -329, -320, -317, -332, -388, -424, -169, 446, 991, 776, -400, -1147, -599, -194, -404, -375, -240, -298, -312, -254, -252, -257, -227, -215, -210, -191, -174, -172])
('ECG', 1747930692465425896, [-167, -160, -152, -155, -169, -179, -196, -213, -225, -242, -261, -278, -298, -320, -337, -346, -361, -373, -375, -363, -358, -361, -358, -346, -341, -339, -334, -332, -332, -334, -327, -324, -329, -329, -327, -329, -329, -327, -329, -337, -339, -332, -324, -332, -334, -329, -332, -334, -332, -327, -327, -332, -329, -320, -317, -320, -320, -317, -317, -320, -327, -327, -312, -298, -288, -283, -274, -266, -286, -312, -312, -305, -307])
('ECG', 1747930693027079168, [-312, -322, -368, -414, -210, 392, 1020, 989, -84, -1045, -676, -179, -390, -448, -283, -315, -356, -293, -276, -293, -271, -252, -240, -223, -210, -206, -198, -186, -181, -181, -184, -194, -213, -232, -244, -257, -274, -286, -307, -332, -346, -356, -368, -375, -375, -378, -380, -378, -371, -366, -361, -356, -351, -341, -337, -339, -339, -329, -327, -337, -339, -334, -337, -337, -334, -337, -337, -337, -339, -341, -339, -332, -334])
('ECG', 1747930693588727352, [-339, -329, -317, -315, -312, -310, -312, -315, -307, -307, -315, -317, -317, -322, -324, -310, -291, -293, -291, -276, -286, -315, -329, -322, -312, -310, -320, -358, -426, -334, 152, 809, 1040, 266, -863, -846, -242, -293, -448, -307, -283, -346, -303, -271, -286, -269, -249, -247, -230, -210, -201, -191, -186, -181, -177, -179, -189, -201, -215, -235, -249, -259, -278, -303, -327, -341, -351, -366, -378, -380, -380, -383, -378])
('ECG', 1747930694150385710, [-368, -363, -358, -349, -341, -334, -332, -334, -332, -329, -332, -329, -324, -327, -329, -332, -334, -337, -334, -332, -332, -334, -334, -332, -329, -327, -327, -332, -329, -322, -324, -329, -324, -317, -320, -315, -310, -310, -310, -310, -310, -305, -303, -310, -315, -305, -293, -276, -271, -269, -264, -274, -295, -307, -310, -307, -303, -300, -322, -388, -373, -31, 560, 923, 485, -572, -902, -361, -215, -414, -341, -261, -320])
('ECG', 1747930694712044070, [-310, -266, -274, -269, -242, -235, -227, -208, -198, -198, -186, -174, -169, -174, -181, -191, -208, -225, -237, -252, -266, -281, -298, -310, -324, -344, -361, -371, -373, -373, -366, -356, -346, -332, -329, -341, -341, -332, -327, -327, -324, -324, -324, -327, -324, -320, -317, -322, -327, -324, -324, -327, -332, -332, -332, -329, -327, -327, -324, -324, -332, -329, -324, -329, -327, -315, -317, -329, -324, -312, -310, -312, -312])
('ECG', 1747930695273692256, [-315, -320, -320, -317, -310, -288, -276, -283, -278, -266, -283, -307, -312, -312, -310, -305, -310, -346, -395, -261, 252, 865, 953, 38, -996, -807, -244, -317, -390, -259, -274, -305, -249, -242, -264, -240, -218, -223, -208, -189, -181, -167, -160, -172, -184, -179, -186, -208, -225, -240, -257, -266, -281, -295, -307, -315, -320, -334, -356, -371, -363, -356, -349, -341, -339, -329, -322, -322, -315, -305, -307, -315, -315])
('ECG', 1747930695835345528, [-307, -310, -320, -315, -305, -305, -303, -307, -312, -305, -295, -303, -320, -315, -303, -307, -310, -305, -303, -300, -305, -315, -315, -322, -332, -305, -271, -281, -298, -274, -266, -303, -312, -298, -307, -305, -295, -346, -443, -390, 84, 839, 1246, 516, -914, -1127, -324, -225, -446, -295, -235, -307, -259, -232, -252, -220, -210, -223, -189, -167, -160, -140, -128, -128, -157, -189, -164, -150, -213, -269, -252, -227, -261])
('ECG', 1747930696396988626, [-310, -322, -329, -344, -356, -356, -329, -305, -337, -400, -402, -366, -368, -378, -371, -363, -358, -341, -332, -341, -337, -310, -259, -227, -293, -368, -252, 9, 70, 26, 705, 1678, 1004, -475, -589, -407, -768, -734, -528, -589, -611, -545, -518, -489, -475, -472, -443, -455, -506, -494, -441, -431, -460, -482, -548, -538, -113, 640, 1079, 438, -953, -1246, -446, -307, -560, -400, -295, -402, -380, -300, -310, -312, -274])
