('ECG', 1751734505393736892, [-1206, -1220, -1227, -1230, -1230, -1247, -1259, -1295, -1336, -1102, -456, 215, 130, -1024, -1812, -1314, -978, -1256, -1244, -1092, -1162, -1198, -1140, -1140, -1148, -1121, -1104, -1097, -1094, -1087, -1073, -1056, -1041, -1019, -1003, -998, -1003, -1012, -1017, -1027, -1056, -1087, -1106, -1143, -1193, -1232, -1264, -1290, -1319, -1348, -1363, -1358, -1346, -1331, -1329, -1341, -1351, -1360, -1360, -1339, -1322, -1319, -1305, -1295, -1302, -1305, -1293, -1295, -1307, -1300, -1288, -1285, -1278])
('ECG', 1751734505955237574, [-1271, -1259, -1247, -1247, -1249, -1242, -1237, -1235, -1222, -1218, -1230, -1225, -1210, -1213, -1220, -1210, -1196, -1191, -1189, -1191, -1201, -1215, -1218, -1225, -1237, -1235, -1239, -1252, -1252, -1244, -1247, -1244, -1242, -1254, -1256, -1239, -1227, -1222, -1213, -1203, -1181, -1157, -1148, -1150, -1164, -1193, -1198, -1174, -1167, -1172, -1172, -1184, -1247, -1273, -974, -294, 302, 14, -1203, -1778, -1227, -1024, -1283, -1225, -1126, -1203, -1206, -1160, -1181, -1191, -1157, -1131, -1121])
('ECG', 1751734506516768774, [-1104, -1087, -1077, -1075, -1070, -1056, -1034, -1029, -1032, -1017, -1027, -1061, -1082, -1097, -1126, -1162, -1191, -1222, -1244, -1264, -1285, -1293, -1290, -1283, -1266, -1252, -1256, -1268, -1249, -1222, -1222, -1220, -1196, -1181, -1181, -1181, -1184, -1189, -1179, -1162, -1160, -1169, -1184, -1203, -1210, -1203, -1203, -1225, -1239, -1235, -1235, -1232, -1215, -1201, -1198, -1201, -1193, -1186, -1174, -1162, -1164, -1164, -1157, -1152, -1148, -1143, -1135, -1128, -1126, -1128, -1128, -1126, -1116])
('ECG', 1751734507078269456, [-1114, -1126, -1131, -1123, -1119, -1114, -1114, -1119, -1135, -1140, -1116, -1106, -1114, -1119, -1123, -1131, -1131, -1119, -1094, -1090, -1097, -1085, -1082, -1099, -1106, -1106, -1109, -1099, -1092, -1106, -1174, -1174, -809, -91, 447, 16, -1225, -1633, -1044, -940, -1198, -1097, -1005, -1090, -1080, -1019, -1024, -1022, -998, -988, -971, -940, -930, -930, -923, -925, -932, -920, -906, -913, -928, -932, -937, -949, -959, -976, -1005, -1036, -1065, -1085, -1111, -1133, -1128])
('ECG', 1751734507639785396, [-1143, -1184, -1186, -1150, -1143, -1162, -1164, -1148, -1135, -1133, -1138, -1128, -1106, -1102, -1111, -1111, -1111, -1123, -1135, -1128, -1104, -1092, -1094, -1092, -1094, -1099, -1090, -1080, -1082, -1080, -1082, -1090, -1080, -1065, -1065, -1063, -1058, -1063, -1063, -1063, -1073, -1077, -1068, -1075, -1106, -1121, -1111, -1114, -1131, -1133, -1126, -1123, -1131, -1140, -1135, -1123, -1126, -1135, -1133, -1126, -1128, -1140, -1131, -1126, -1145, -1148, -1131, -1123, -1121, -1111, -1099, -1111, -1126])
('ECG', 1751734508201301338, [-1104, -1068, -1058, -1065, -1065, -1102, -1193, -1121, -630, 94, 442, -309, -1517, -1525, -916, -1003, -1177, -1019, -995, -1073, -1022, -978, -1007, -998, -949, -940, -945, -911, -877, -877, -874, -850, -838, -841, -838, -826, -826, -833, -848, -865, -896, -949, -998, -1024, -1041, -1068, -1094, -1123, -1150, -1150, -1135, -1140, -1145, -1140, -1140, -1135, -1116, -1104, -1104, -1114, -1121, -1104, -1092, -1092, -1094, -1102, -1106, -1094, -1087, -1092, -1092, -1085, -1080])
('ECG', 1751734508762802020, [-1090, -1090, -1075, -1073, -1077, -1075, -1068, -1077, -1085, -1070, -1051, -1051, -1051, -1041, -1036, -1039, -1039, -1036, -1036, -1032, -1027, -1024, -1015, -1007, -1012, -1007, -1003, -1012, -1015, -1007, -1007, -1010, -998, -981, -974, -974, -959, -952, -981, -1005, -1003, -990, -990, -1003, -1034, -1121, -1157, -833, -128, 449, 108, -1145, -1694, -1080, -853, -1119, -1051, -935, -1024, -1029, -952, -937, -928, -887, -865, -855, -841, -833, -831, -816, -795, -783, -775])
('ECG', 1751734509324333220, [-763, -754, -756, -766, -780, -812, -843, -872, -913, -966, -998, -1010, -1034, -1058, -1063, -1065, -1061, -1056, -1058, -1048, -1036, -1039, -1036, -1019, -1027, -1032, -1015, -1012, -1029, -1032, -1024, -1024, -1027, -1022, -1022, -1017, -1015, -1019, -1015, -1015, -1024, -1027, -1019, -1017, -1019, -1022, -1010, -1000, -1007, -1022, -1027, -1032, -1034, -1024, -1027, -1039, -1029, -1012, -1019, -1027, -1017, -1015, -1019, -1015, -1003, -998, -998, -998, -1003, -998, -983, -974, -981])
('ECG', 1751734509885838988, [-981, -971, -971, -988, -993, -990, -990, -995, -995, -1003, -1048, -1082, -865, -261, 396, 384, -698, -1580, -1167, -751, -1000, -1046, -903, -940, -959, -896, -894, -903, -865, -841, -845, -833, -804, -790, -771, -744, -732, -729, -722, -713, -705, -708, -713, -727, -749, -768, -804, -845, -872, -906, -949, -971, -976, -990, -1007, -1000, -993, -998, -995, -981, -986, -995, -986, -978, -986, -988, -981, -971, -969, -971, -976, -976, -983])
('ECG', 1751734510447344756, [-990, -988, -976, -966, -964, -966, -969, -969, -969, -957, -947, -940, -937, -942, -942, -932, -925, -923, -920, -920, -925, -920, -908, -913, -923, -918, -903, -903, -901, -894, -908, -920, -911, -903, -911, -918, -920, -920, -913, -891, -879, -887, -882, -874, -889, -908, -911, -911, -920, -928, -947, -998, -942, -522, 174, 592, -38, -1281, -1452, -826, -829, -1053, -923, -860, -928, -901, -870, -896, -877, -838, -833, -831, -816])
('ECG', 1751734511008865784, [-797, -778, -768, -758, -729, -717, -727, -727, -725, -737, -734, -737, -768, -800, -826, -865, -906, -945, -969, -978, -990, -998, -1005, -1017, -1015, -1000, -988, -981, -978, -978, -974, -964, -959, -959, -957, -952, -957, -959, -954, -957, -966, -961, -959, -969, -966, -952, -952, -954, -947, -940, -935, -937, -945, -945, -932, -930, -930, -920, -913, -918, -928, -932, -916, -903, -911, -913, -906, -906, -896, -884, -891, -887, -855])
('ECG', 1751734511570366466, [-836, -848, -853, -836, -833, -865, -894, -899, -889, -889, -891, -923, -993, -891, -367, 367, 626, -280, -1467, -1329, -729, -845, -961, -802, -804, -865, -824, -819, -843, -819, -792, -790, -780, -771, -756, -727, -698, -681, -664, -647, -650, -662, -669, -679, -693, -700, -720, -751, -763, -773, -831, -908, -932, -940, -964, -969, -952, -942, -940, -928, -920, -908, -889, -884, -894, -899, -894, -882, -877, -879, -879, -884, -887])
('ECG', 1751734512131892578, [-874, -865, -872, -882, -877, -870, -884, -903, -899, -882, -882, -879, -862, -855, -865, -872, -870, -865, -860, -850, -838, -838, -838, -841, -833, -826, -831, -838, -841, -850, -870, -872, -860, -860, -879, -879, -848, -831, -831, -824, -826, -845, -860, -867, -865, -867, -879, -901, -957, -923, -505, 215, 652, 50, -1179, -1375, -768, -778, -1000, -872, -821, -899, -862, -816, -833, -824, -792, -783, -768, -749, -739, -725, -710])
('ECG', 1751734512693398348, [-708, -703, -693, -679, -669, -674, -671, -676, -693, -722, -756, -790, -831, -879, -911, -932, -949, -959, -971, -966, -954, -954, -969, -981, -983, -981, -978, -974, -966, -954, -942, -942, -945, -942, -930, -908, -899, -896, -896, -901, -901, -899, -894, -887, -882, -879, -874, -865, -858, -850, -848, -853, -855, -855, -855, -858, -853, -848, -848, -850, -845, -848, -853, -853, -843, -831, -833, -841, -833, -826, -831, -833, -829])
('ECG', 1751734513254899030, [-814, -804, -802, -800, -807, -838, -850, -826, -812, -819, -826, -850, -920, -879, -447, 263, 679, 96, -1090, -1305, -749, -754, -964, -841, -792, -877, -850, -800, -812, -807, -778, -771, -768, -749, -729, -725, -713, -681, -650, -638, -628, -623, -623, -628, -638, -662, -688, -720, -749, -783, -824, -860, -882, -903, -918, -918, -930, -940, -923, -913, -913, -896, -884, -891, -889, -877, -870, -865, -865, -860, -855, -855, -860])
('ECG', 1751734513816399712, [-858, -860, -862, -855, -848, -848, -848, -836, -824, -829, -843, -843, -833, -836, -848, -843, -838, -836, -821, -812, -814, -816, -819, -821, -812, -804, -809, -800, -783, -780, -790, -795, -795, -800, -807, -804, -790, -780, -780, -778, -775, -775, -790, -809, -812, -802, -797, -804, -841, -908, -831, -364, 326, 638, -99, -1242, -1247, -676, -749, -906, -773, -766, -836, -790, -758, -768, -751, -739, -732, -703, -679, -664, -645])
('ECG', 1751734514377900394, [-630, -618, -594, -582, -582, -577, -587, -609, -623, -633, -655, -691, -727, -763, -802, -833, -865, -882, -870, -870, -894, -901, -889, -896, -903, -882, -870, -874, -877, -874, -877, -870, -848, -829, -826, -843, -858, -850, -843, -836, -819, -816, -843, -843, -812, -800, -826, -848, -853, -853, -841, -843, -860, -860, -853, -850, -848, -841, -833, -833, -833, -821, -821, -831, -821, -809, -819, -824, -800, -780, -797, -800, -780])
('ECG', 1751734514939421420, [-792, -821, -819, -804, -802, -804, -814, -872, -923, -688, -41, 609, 493, -667, -1488, -1017, -633, -853, -843, -720, -775, -783, -739, -761, -751, -708, -710, -700, -662, -650, -650, -626, -601, -587, -572, -565, -565, -577, -592, -596, -599, -621, -659, -700, -732, -766, -802, -845, -882, -903, -906, -894, -899, -937, -966, -966, -957, -952, -942, -935, -937, -945, -961, -988, -993, -971, -947, -920, -884, -867, -862, -848, -821])
('ECG', 1751734515500901758, [-804, -804, -800, -787, -787, -792, -797, -800, -792, -783, -778, -773, -771, -775, -778, -766, -761, -771, -768, -756, -761, -768, -754, -734, -717, -686, -671, -693, -710, -710, -710, -713, -708, -729, -800, -838, -560, 111, 710, 435, -790, -1406, -821, -541, -795, -761, -659, -729, -734, -691, -703, -708, -684, -674, -662, -647, -647, -635, -606, -587, -565, -531, -514, -517, -505, -488, -493, -505, -522, -565, -628, -686, -727])
('ECG', 1751734516062432958, [-754, -773, -785, -790, -790, -790, -802, -816, -814, -800, -790, -783, -773, -756, -746, -756, -766, -763, -778, -795, -787, -775, -768, -758, -749, -749, -758, -771, -780, -790, -790, -785, -780, -773, -771, -773, -771, -775, -778, -785, -790, -780, -775, -783, -790, -775, -754, -749, -756, -756, -756, -761, -766, -775, -792, -792, -783, -783, -778, -763, -800, -882, -925, -894, -862, -865, -858, -845, -896, -947, -725, -108, 538])
('ECG', 1751734516623933640, [526, -519, -1394, -1022, -633, -882, -925, -787, -838, -860, -785, -778, -785, -744, -717, -717, -703, -679, -667, -655, -628, -604, -594, -567, -473, -362, -335, -348, -345, -364, -398, -435, -476, -517, -553, -582, -616, -650, -674, -686, -681, -662, -657, -662, -647, -628, -630, -633, -623, -613, -613, -616, -609, -604, -613, -623, -613, -596, -592, -584, -565, -567, -584, -580, -560, -577, -613, -626, -618, -616, -616, -613, -618])
('ECG', 1751734517185434322, [-635, -638, -618, -611, -621, -623, -626, -635, -642, -645, -630, -580, -531, -558, -642, -696, -715, -725, -725, -732, -720, -708, -739, -751, -715, -705, -708, -679, -671, -722, -775, -621, -65, 633, 785, -123, -1085, -829, -362, -558, -650, -519, -558, -611, -567, -575, -599, -565, -551, -584, -572, -536, -541, -536, -488, -456, -468, -478, -471, -471, -468, -454, -456, -454, -435, -456, -507, -538, -577, -635, -696, -742, -792])
('ECG', 1751734517746950262, [-841, -894, -976, -1048, -1053, -1041, -1058, -1061, -1041, -1036, -1036, -1029, -1024, -1032, -1034, -1024, -1017, -1022, -1024, -1012, -995, -995, -993, -981, -971, -974, -976, -966, -952, -942, -940, -937, -932, -923, -916, -918, -916, -913, -911, -903, -903, -908, -906, -887, -860, -845, -848, -848, -845, -836, -816, -804, -804, -802, -775, -749, -756, -751, -737, -761, -795, -787, -773, -771, -768, -778, -833, -889, -720, -166, 519, 669, -292])
('ECG', 1751734518308456030, [-1346, -1092, -570, -739, -816, -669, -698, -746, -696, -681, -688, -679, -669, -652, -638, -630, -613, -594, -584, -575, -558, -548, -558, -570, -575, -584, -592, -611, -645, -676, -713, -758, -790, -807, -833, -860, -870, -862, -860, -865, -862, -853, -843, -838, -833, -841, -858, -858, -848, -850, -858, -848, -838, -850, -855, -843, -843, -845, -838, -826, -824, -831, -821, -804, -804, -809, -797, -785, -792, -795, -775, -766, -766])
('ECG', 1751734518869961798, [-761, -756, -756, -761, -763, -754, -742, -744, -749, -749, -749, -761, -761, -742, -717, -708, -710, -700, -693, -715, -739, -737, -722, -720, -717, -734, -809, -812, -430, 287, 768, 253, -988, -1314, -705, -613, -836, -725, -650, -722, -693, -635, -647, -655, -635, -621, -613, -601, -584, -567, -551, -546, -541, -512, -500, -519, -529, -531, -546, -560, -580, -611, -645, -679, -705, -737, -780, -816, -829, -816, -802, -790, -778])
('ECG', 1751734519431467568, [-771, -773, -771, -763, -751, -742, -746, -751, -751, -756, -758, -742, -727, -739, -746, -739, -734, -739, -742, -729, -725, -744, -756, -739, -722, -727, -739, -737, -729, -734, -734, -715, -705, -703, -693, -696, -708, -700, -681, -686, -698, -684, -664, -676, -698, -698, -686, -681, -686, -696, -705, -703, -696, -679, -662, -657, -657, -669, -693, -715, -717, -713, -717, -729, -768, -824, -657, -72, 611, 725, -210, -1179, -923])
('ECG', 1751734519992973336, [-466, -674, -775, -640, -659, -705, -662, -650, -662, -640, -616, -604, -594, -592, -594, -575, -534, -507, -502, -493, -483, -478, -483, -500, -514, -524, -538, -567, -599, -645, -696, -720, -725, -739, -749, -746, -744, -754, -749, -727, -722, -732, -732, -725, -720, -717, -713, -705, -700, -698, -693, -684, -684, -688, -679, -674, -684, -696, -698, -698, -703, -705, -705, -691, -684, -688, -686, -674, -667, -659, -652, -647, -645])
('ECG', 1751734520554479104, [-645, -645, -638, -633, -642, -657, -655, -652, -647, -635, -630, -640, -647, -650, -645, -623, -606, -596, -582, -582, -604, -626, -640, -647, -642, -635, -657, -717, -635, -164, 534, 845, 120, -995, -998, -442, -534, -703, -575, -563, -613, -553, -534, -572, -563, -534, -529, -519, -500, -483, -461, -442, -432, -427, -427, -425, -418, -425, -447, -459, -459, -483, -534, -570, -582, -604, -645, -676, -676, -667, -681, -708, -708])
('ECG', 1751734521115984872, [-732, -758, -715, -669, -688, -700, -674, -686, -708, -674, -635, -659, -710, -725, -696, -669, -662, -662, -671, -693, -720, -739, -737, -710, -686, -696, -710, -710, -700, -691, -676, -657, -657, -667, -667, -674, -684, -659, -626, -618, -613, -604, -650, -708, -696, -681, -696, -684, -657, -659, -664, -657, -671, -703, -734, -749, -739, -722, -713, -732, -800, -821, -551, 60, 621, 410, -727, -1389, -899, -606, -787, -720, -640])
('ECG', 1751734521677490640, [-727, -715, -669, -669, -642, -626, -635, -626, -611, -601, -577, -567, -575, -553, -524, -529, -534, -536, -548, -553, -553, -577, -621, -652, -681, -734, -775, -780, -795, -829, -829, -807, -814, -831, -821, -802, -792, -790, -780, -780, -802, -797, -768, -754, -773, -780, -768, -771, -783, -768, -749, -751, -751, -737, -746, -751, -722, -713, -742, -763, -758, -758, -773, -768, -756, -756, -749, -744, -768, -783, -775, -783, -795])
('ECG', 1751734522238996408, [-783, -744, -739, -756, -739, -715, -732, -778, -780, -742, -744, -771, -775, -824, -853, -526, 171, 676, 268, -920, -1377, -787, -589, -814, -715, -618, -722, -715, -640, -652, -652, -601, -594, -589, -563, -565, -572, -538, -497, -480, -480, -478, -473, -464, -478, -507, -524, -529, -567, -638, -674, -684, -713, -732, -742, -766, -773, -771, -775, -766, -734, -722, -727, -725, -713, -700, -700, -703, -696, -696, -713, -720, -698])
('ECG', 1751734522800502176, [-681, -686, -681, -671, -679, -681, -674, -674, -679, -671, -664, -664, -664, -657, -645, -635, -635, -635, -628, -621, -621, -626, -623, -628, -626, -601, -575, -565, -558, -541, -546, -565, -580, -580, -575, -580, -587, -601, -662, -657, -319, 306, 708, 241, -816, -1077, -558, -488, -688, -601, -548, -630, -633, -594, -594, -567, -526, -529, -543, -522, -495, -488, -476, -456, -449, -449, -430, -420, -420, -413, -435, -490, -522])
('ECG', 1751734523362002860, [-529, -570, -621, -659, -703, -734, -744, -756, -766, -746, -710, -705, -708, -693, -705, -720, -693, -671, -669, -657, -662, -686, -681, -667, -676, -679, -667, -664, -674, -671, -659, -650, -655, -662, -662, -664, -664, -657, -667, -671, -655, -650, -657, -647, -642, -652, -635, -611, -604, -606, -594, -577, -584, -609, -623, -628, -630, -626, -628, -642, -686, -715, -485, 130, 744, 604, -524, -1278, -821, -468, -686, -686, -570])
('ECG', 1751734523923503542, [-618, -630, -575, -565, -575, -555, -534, -526, -522, -500, -476, -456, -437, -422, -422, -413, -389, -381, -401, -430, -449, -464, -488, -526, -565, -604, -645, -676, -684, -688, -708, -720, -710, -705, -715, -710, -693, -693, -693, -681, -671, -676, -681, -676, -671, -669, -671, -671, -669, -669, -679, -674, -662, -671, -679, -664, -662, -671, -676, -679, -679, -674, -662, -655, -659, -662, -655, -642, -633, -621, -601, -596, -621])
('ECG', 1751734524485004224, [-645, -645, -640, -635, -630, -640, -684, -754, -669, -166, 592, 935, 111, -1140, -1111, -473, -558, -710, -551, -548, -623, -577, -546, -560, -543, -509, -495, -485, -476, -461, -442, -420, -410, -401, -381, -367, -360, -364, -374, -391, -420, -451, -488, -541, -584, -613, -647, -681, -696, -698, -705, -713, -708, -705, -705, -696, -681, -679, -681, -671, -659, -662, -669, -667, -659, -655, -657, -655, -650, -657, -662, -659, -657])
('ECG', 1751734525046504906, [-659, -657, -647, -645, -659, -662, -652, -642, -645, -650, -655, -652, -640, -640, -650, -647, -642, -647, -642, -628, -616, -604, -601, -611, -628, -642, -655, -657, -652, -655, -669, -705, -773, -659, -116, 626, 889, -19, -1208, -1063, -473, -635, -775, -611, -618, -681, -626, -604, -618, -592, -577, -575, -560, -546, -526, -505, -493, -476, -454, -449, -454, -449, -454, -471, -488, -502, -522, -555, -604, -645, -679, -710, -734])
('ECG', 1751734525608005588, [-754, -768, -775, -775, -768, -761, -766, -763, -749, -742, -744, -737, -729, -729, -729, -725, -727, -729, -725, -722, -715, -713, -722, -729, -715, -708, -717, -717, -715, -725, -713, -691, -696, -708, -705, -696, -686, -688, -691, -676, -676, -696, -693, -671, -662, -662, -667, -662, -652, -655, -671, -674, -657, -638, -621, -606, -611, -630, -647, -650, -647, -645, -640, -640, -657, -722, -749, -442, 248, 877, 652, -577, -1252])
('ECG', 1751734526169506270, [-708, -456, -749, -715, -584, -650, -664, -611, -611, -609, -582, -570, -558, -536, -529, -522, -495, -466, -456, -444, -430, -437, -444, -435, -437, -464, -495, -522, -558, -596, -633, -667, -696, -710, -722, -734, -737, -734, -732, -729, -722, -708, -698, -696, -693, -693, -693, -684, -681, -684, -684, -681, -681, -681, -676, -681, -684, -679, -684, -693, -698, -696, -693, -693, -696, -708, -713, -698, -688, -681, -676, -679, -684])
('ECG', 1751734526731012038, [-686, -681, -681, -681, -674, -662, -650, -645, -652, -655, -650, -650, -642, -638, -640, -628, -613, -611, -611, -616, -618, -596, -570, -580, -596, -587, -582, -604, -618, -618, -621, -623, -626, -647, -705, -691, -331, 393, 990, 577, -754, -1232, -599, -464, -746, -645, -546, -642, -630, -560, -570, -570, -536, -531, -526, -509, -500, -488, -466, -459, -451, -430, -408, -403, -403, -406, -410, -422, -444, -480, -512, -543, -589])
('ECG', 1751734527292517806, [-626, -647, -679, -703, -703, -710, -727, -725, -700, -684, -679, -669, -691, -732, -734, -717, -705, -691, -681, -691, -696, -693, -686, -686, -696, -710, -703, -676, -667, -671, -669, -662, -652, -650, -657, -652, -640, -638, -638, -633, -635, -645, -642, -635, -630, -618, -609, -601, -594, -604, -611, -594, -580, -580, -582, -580, -582, -587, -589, -577, -570, -575, -567, -551, -551, -558, -565, -575, -567, -558, -570, -606, -674])
('ECG', 1751734527854023574, [-596, -101, 652, 1027, 261, -1032, -1085, -435, -509, -710, -551, -526, -609, -558, -512, -534, -529, -502, -495, -478, -447, -435, -437, -418, -396, -396, -391, -374, -374, -389, -391, -393, -408, -435, -473, -509, -543, -582, -609, -623, -645, -657, -659, -671, -679, -674, -664, -655, -657, -659, -650, -638, -628, -618, -613, -613, -611, -613, -616, -611, -606, -604, -601, -594, -594, -604, -601, -592, -592, -596, -582, -575, -587])
('ECG', 1751734528415529342, [-589, -580, -580, -589, -596, -589, -577, -580, -582, -565, -555, -560, -555, -541, -541, -546, -543, -543, -534, -524, -529, -534, -526, -524, -519, -507, -502, -502, -505, -500, -488, -490, -514, -529, -534, -541, -538, -538, -570, -638, -628, -287, 398, 988, 659, -604, -1157, -565, -374, -652, -589, -485, -567, -567, -509, -514, -522, -500, -488, -478, -456, -442, -425, -403, -384, -372, -357, -340, -333, -345, -357, -364, -384])
('ECG', 1751734528977035110, [-410, -435, -464, -500, -536, -565, -584, -596, -618, -633, -633, -613, -604, -609, -613, -604, -594, -592, -587, -584, -582, -577, -584, -587, -577, -572, -570, -567, -580, -582, -567, -563, -567, -570, -567, -572, -572, -567, -565, -565, -572, -577, -572, -572, -577, -565, -563, -567, -567, -565, -572, -580, -577, -570, -563, -563, -570, -565, -555, -563, -560, -543, -541, -548, -536, -524, -534, -546, -529, -507, -524, -543, -541])
('ECG', 1751734529538540880, [-546, -553, -553, -551, -572, -635, -613, -217, 507, 995, 476, -763, -1065, -473, -459, -725, -592, -502, -594, -580, -517, -526, -529, -495, -476, -473, -464, -444, -422, -408, -401, -393, -384, -374, -374, -377, -379, -389, -391, -403, -447, -497, -529, -546, -565, -587, -611, -623, -630, -635, -630, -628, -635, -638, -616, -594, -606, -623, -604, -596, -613, -616, -606, -613, -621, -616, -618, -611, -594, -594, -611, -616, -616])
