('ECG', 1747494296928143360, [-599, -596, -572, -548, -553, -587, -601, -606, -618, -611, -606, -609, -592, -633, -693, -526, -67, 422, 427, -488, -1310, -928, -476, -681, -717, -553, -596, -633, -558, -567, -609, -565, -522, -526, -538, -529, -495, -483, -507, -502, -468, -468, -488, -502, -519, -514, -526, -555, -563, -580, -601, -613, -647, -664, -640, -652, -671, -659, -671, -674, -604, -594, -652, -638, -604, -628, -647, -630, -618, -638, -659, -630, -596])
('ECG', 1747494297490015344, [-618, -647, -623, -599, -628, -671, -645, -604, -638, -669, -640, -616, -630, -645, -613, -604, -633, -618, -613, -647, -642, -613, -606, -611, -616, -623, -628, -628, -618, -604, -596, -575, -555, -589, -609, -592, -596, -613, -628, -621, -596, -609, -655, -693, -647, -343, 152, 454, 2, -1017, -1237, -652, -551, -739, -626, -551, -623, -621, -572, -575, -592, -570, -536, -534, -534, -519, -507, -502, -517, -509, -480, -497, -522])
('ECG', 1747494298051887330, [-497, -502, -551, -565, -563, -589, -606, -601, -630, -652, -635, -647, -669, -645, -638, -659, -647, -618, -630, -638, -613, -626, -655, -638, -621, -626, -623, -638, -645, -630, -642, -638, -606, -633, -659, -621, -621, -655, -642, -630, -640, -633, -633, -655, -647, -609, -616, -638, -630, -626, -628, -609, -606, -638, -630, -596, -626, -655, -621, -592, -592, -594, -577, -563, -596, -626, -616, -638, -652, -613, -601, -657, -722])
('ECG', 1747494298613738968, [-621, -205, 302, 413, -321, -1225, -1065, -543, -630, -732, -594, -587, -638, -599, -553, -563, -567, -546, -572, -592, -514, -468, -505, -509, -490, -488, -500, -514, -507, -509, -534, -560, -575, -555, -551, -584, -623, -645, -640, -647, -671, -681, -674, -645, -613, -626, -638, -623, -618, -621, -626, -638, -647, -652, -645, -616, -599, -618, -647, -650, -621, -604, -618, -642, -635, -616, -616, -630, -635, -630, -635, -628, -599])
('ECG', 1747494299175616038, [-596, -621, -616, -599, -606, -613, -609, -606, -594, -584, -594, -604, -613, -596, -567, -565, -563, -553, -555, -565, -592, -599, -577, -582, -609, -604, -596, -626, -664, -551, -116, 381, 393, -442, -1266, -966, -476, -626, -698, -563, -577, -596, -529, -541, -584, -563, -551, -536, -493, -495, -522, -490, -461, -493, -522, -478, -437, -476, -519, -524, -534, -551, -577, -594, -551, -543, -618, -657, -635, -638, -664, -684, -664])
('ECG', 1747494299737472764, [-609, -582, -623, -645, -616, -621, -623, -584, -589, -635, -638, -604, -628, -669, -635, -589, -611, -630, -609, -609, -638, -635, -616, -613, -628, -638, -616, -606, -635, -626, -601, -623, -621, -580, -596, -640, -630, -621, -623, -587, -572, -604, -635, -638, -606, -577, -577, -575, -572, -572, -577, -606, -640, -638, -623, -611, -601, -638, -681, -541, -96, 418, 413, -505, -1319, -961, -495, -669, -722, -570, -596, -647, -582])
('ECG', 1747494300299344748, [-555, -584, -565, -546, -572, -551, -512, -529, -522, -490, -500, -500, -507, -536, -519, -500, -529, -560, -577, -594, -592, -609, -659, -676, -645, -621, -638, -671, -676, -693, -705, -640, -592, -640, -657, -626, -635, -645, -635, -662, -681, -642, -604, -611, -630, -626, -642, -686, -684, -633, -618, -638, -640, -623, -623, -652, -667, -659, -667, -638, -611, -628, -611, -592, -633, -664, -655, -638, -613, -599, -626, -623, -572])
('ECG', 1747494300861186214, [-570, -606, -599, -594, -638, -647, -609, -616, -640, -628, -616, -640, -684, -546, -82, 418, 350, -594, -1319, -901, -505, -698, -698, -572, -623, -626, -572, -601, -594, -514, -514, -572, -563, -519, -502, -493, -497, -502, -480, -493, -524, -514, -517, -543, -567, -563, -546, -580, -623, -621, -633, -669, -664, -640, -642, -650, -655, -662, -642, -626, -642, -630, -611, -633, -633, -628, -650, -640, -609, -616, -635, -630, -604])
('ECG', 1747494301423058200, [-606, -679, -698, -621, -594, -626, -626, -633, -659, -640, -592, -594, -630, -628, -623, -638, -628, -613, -623, -616, -599, -623, -635, -611, -611, -609, -577, -567, -577, -592, -611, -613, -623, -650, -645, -618, -626, -681, -667, -389, 111, 476, 79, -1007, -1334, -693, -505, -720, -638, -548, -616, -613, -560, -555, -546, -505, -471, -447, -427, -432, -444, -439, -435, -427, -427, -442, -464, -485, -485, -473, -500, -541, -551])
('ECG', 1747494301984909838, [-526, -538, -604, -633, -609, -606, -640, -650, -628, -640, -647, -582, -575, -650, -638, -589, -623, -642, -623, -613, -596, -609, -650, -647, -635, -667, -657, -596, -609, -659, -650, -633, -674, -686, -635, -626, -662, -662, -626, -618, -642, -645, -626, -623, -633, -635, -630, -633, -638, -621, -587, -580, -604, -616, -616, -630, -650, -655, -645, -635, -633, -652, -674, -519, -74, 372, 273, -633, -1329, -916, -483, -657, -693])
('ECG', 1747494302546771650, [-560, -587, -623, -577, -563, -575, -560, -548, -541, -526, -517, -512, -502, -488, -485, -488, -490, -497, -514, -538, -558, -558, -563, -572, -570, -584, -621, -633, -642, -679, -684, -655, -657, -681, -669, -640, -652, -674, -662, -657, -664, -657, -664, -676, -657, -650, -669, -671, -662, -674, -696, -671, -645, -669, -669, -647, -662, -669, -652, -647, -647, -642, -638, -633, -628, -626, -616, -601, -594, -599, -596, -596, -618])
('ECG', 1747494303108613116, [-642, -645, -623, -616, -628, -647, -681, -642, -367, 89, 369, -67, -1036, -1278, -698, -534, -710, -628, -548, -601, -596, -555, -551, -551, -541, -531, -519, -507, -493, -483, -473, -456, -451, -466, -480, -480, -488, -502, -512, -517, -534, -565, -592, -599, -611, -635, -647, -650, -662, -667, -655, -647, -647, -642, -640, -640, -633, -621, -623, -633, -630, -633, -635, -628, -628, -640, -642, -633, -626, -633, -645, -642, -628])
('ECG', 1747494303670485100, [-616, -626, -633, -635, -642, -642, -626, -604, -596, -596, -599, -618, -638, -640, -633, -640, -642, -630, -647, -686, -616, -258, 239, 372, -360, -1305, -1164, -570, -609, -713, -563, -551, -626, -589, -548, -563, -565, -538, -512, -505, -507, -500, -488, -483, -488, -485, -471, -459, -476, -505, -512, -519, -543, -565, -577, -596, -618, -635, -655, -664, -664, -662, -659, -652, -640, -626, -623, -630, -630, -621, -623, -633, -626])
('ECG', 1747494304232326566, [-613, -623, -626, -618, -618, -626, -630, -623, -618, -628, -633, -623, -618, -618, -618, -623, -628, -621, -606, -592, -582, -577, -570, -582, -618, -633, -618, -609, -609, -606, -621, -662, -638, -374, 94, 362, -120, -1061, -1203, -638, -534, -686, -596, -548, -604, -584, -546, -548, -546, -526, -512, -505, -493, -476, -468, -468, -464, -451, -447, -451, -464, -480, -490, -495, -512, -534, -551, -570, -592, -609, -621, -628, -642])
('ECG', 1747494304794198552, [-647, -638, -638, -638, -599, -577, -601, -604, -592, -594, -599, -596, -596, -599, -601, -601, -596, -594, -599, -601, -599, -604, -604, -599, -599, -606, -609, -601, -599, -599, -594, -599, -609, -604, -575, -551, -555, -570, -570, -584, -613, -621, -611, -611, -606, -604, -626, -664, -596, -261, 217, 364, -314, -1225, -1121, -536, -553, -693, -577, -551, -604, -572, -538, -546, -548, -534, -519, -507, -502, -488, -471, -468, -478])
('ECG', 1747494305356040018, [-473, -464, -464, -480, -502, -514, -522, -536, -553, -558, -570, -596, -616, -630, -645, -652, -652, -652, -645, -638, -638, -626, -611, -616, -618, -613, -618, -616, -609, -616, -623, -621, -621, -618, -621, -626, -623, -613, -613, -621, -623, -621, -623, -626, -621, -616, -611, -613, -623, -621, -606, -587, -577, -577, -582, -599, -623, -630, -618, -616, -621, -611, -616, -664, -674, -461, 14, 430, 176, -841, -1353, -795, -488])
('ECG', 1747494305917912002, [-693, -652, -536, -596, -606, -551, -555, -567, -541, -522, -514, -509, -509, -500, -473, -456, -464, -468, -471, -485, -500, -502, -509, -531, -551, -555, -572, -601, -628, -645, -647, -642, -647, -652, -642, -635, -633, -626, -616, -611, -613, -621, -613, -596, -599, -609, -604, -596, -604, -609, -609, -621, -618, -592, -589, -606, -601, -594, -606, -606, -601, -601, -596, -592, -601, -606, -596, -596, -606, -594, -587, -587, -572])
('ECG', 1747494306479753468, [-551, -551, -563, -577, -587, -596, -604, -599, -589, -592, -611, -647, -613, -343, 140, 447, -9, -995, -1184, -594, -493, -700, -599, -512, -584, -577, -524, -531, -538, -512, -500, -497, -488, -471, -456, -454, -451, -442, -444, -451, -459, -471, -483, -490, -497, -514, -531, -551, -577, -596, -606, -613, -611, -611, -618, -613, -599, -596, -596, -589, -592, -594, -584, -567, -565, -577, -584, -580, -580, -584, -592, -587, -582])
('ECG', 1747494307041620364, [-582, -577, -575, -580, -584, -584, -584, -589, -589, -575, -565, -563, -565, -580, -584, -580, -580, -580, -565, -548, -548, -560, -563, -548, -531, -526, -534, -538, -553, -577, -584, -575, -567, -570, -575, -587, -621, -553, -203, 268, 367, -328, -1155, -983, -464, -543, -667, -543, -526, -577, -546, -519, -529, -524, -512, -495, -478, -468, -466, -449, -437, -447, -447, -442, -442, -444, -464, -488, -495, -500, -512, -529, -543])
('ECG', 1747494307603466918, [-558, -587, -604, -604, -611, -621, -616, -606, -599, -596, -594, -589, -587, -587, -577, -572, -584, -584, -580, -584, -582, -584, -596, -596, -584, -587, -592, -596, -594, -589, -594, -594, -592, -589, -587, -589, -594, -592, -589, -592, -587, -587, -594, -589, -580, -577, -582, -584, -584, -584, -587, -580, -560, -560, -558, -546, -565, -599, -609, -594, -592, -599, -596, -621, -674, -541, -74, 454, 483, -437, -1341, -995, -471])
('ECG', 1747494308165308386, [-635, -688, -529, -555, -606, -558, -538, -543, -524, -507, -497, -493, -493, -485, -468, -454, -451, -459, -468, -478, -493, -509, -519, -517, -526, -546, -558, -572, -587, -594, -599, -606, -618, -628, -616, -604, -604, -604, -596, -592, -592, -592, -589, -584, -589, -596, -587, -577, -584, -592, -587, -587, -594, -594, -589, -592, -592, -589, -592, -592, -589, -589, -587, -584, -582, -580, -577, -580, -582, -577, -575, -577, -572])
('ECG', 1747494308727149852, [-570, -575, -580, -570, -546, -534, -538, -541, -538, -551, -567, -584, -577, -563, -563, -570, -587, -611, -483, -67, 372, 280, -575, -1218, -816, -420, -599, -623, -485, -531, -572, -509, -493, -514, -497, -480, -471, -454, -447, -444, -427, -420, -427, -430, -420, -418, -439, -454, -461, -480, -493, -495, -514, -541, -560, -567, -575, -589, -596, -584, -577, -584, -589, -577, -565, -558, -558, -565, -560, -546, -553, -567, -567])
('ECG', 1747494309289021836, [-558, -555, -565, -570, -575, -575, -570, -570, -567, -555, -560, -577, -584, -572, -565, -575, -580, -575, -572, -575, -575, -567, -563, -565, -570, -563, -558, -570, -572, -565, -567, -572, -560, -548, -536, -519, -514, -526, -538, -555, -567, -565, -560, -560, -563, -570, -601, -599, -364, 116, 444, 62, -896, -1196, -635, -447, -638, -577, -500, -563, -553, -502, -502, -505, -483, -480, -478, -456, -444, -449, -444, -430, -420])
('ECG', 1747494309850863302, [-420, -432, -437, -437, -459, -488, -495, -500, -522, -546, -555, -565, -580, -594, -601, -609, -611, -606, -599, -589, -589, -592, -580, -577, -587, -582, -575, -575, -577, -582, -587, -582, -577, -584, -596, -599, -594, -589, -587, -584, -592, -599, -589, -584, -592, -582, -582, -589, -587, -582, -584, -577, -572, -580, -584, -580, -570, -560, -546, -538, -541, -536, -538, -565, -582, -580, -577, -570, -565, -582, -626, -582, -258])
('ECG', 1747494310412704768, [248, 451, -183, -1148, -1126, -529, -512, -657, -536, -507, -565, -526, -495, -509, -500, -476, -471, -471, -456, -439, -430, -430, -430, -422, -420, -430, -437, -444, -464, -483, -490, -500, -517, -534, -560, -587, -601, -599, -596, -601, -604, -599, -589, -584, -577, -570, -570, -567, -565, -565, -563, -565, -572, -567, -560, -567, -572, -570, -570, -572, -572, -567, -563, -570, -575, -565, -555, -560, -563, -555, -558, -563, -553])
('ECG', 1747494310974546234, [-553, -558, -548, -546, -555, -541, -529, -543, -553, -541, -526, -517, -505, -497, -500, -505, -517, -534, -558, -558, -529, -517, -531, -555, -594, -560, -256, 248, 543, 43, -971, -1123, -526, -461, -652, -531, -464, -546, -541, -490, -497, -507, -483, -464, -454, -444, -442, -435, -425, -425, -425, -435, -432, -413, -432, -493, -509, -490, -490, -507, -526, -546, -553, -548, -563, -606, -642, -645, -618, -584, -558, -551, -580])
('ECG', 1747494311536387702, [-611, -601, -570, -551, -565, -582, -570, -555, -592, -611, -555, -534, -584, -599, -560, -553, -577, -563, -538, -580, -596, -546, -529, -536, -500, -478, -500, -485, -439, -420, -401, -357, -326, -328, -297, -219, -147, -106, -72, -29, 7, 55, 132, 224, 297, 309, 335, 430, 519, 553, 553, 611, 858, 1343, 1839, 1812, 1005, 459, 937, 1322, 1193, 1268, 1411, 1363, 1365, 1430, 1462, 1513, 1527, 1498, 1508, 1544, 1537])
('ECG', 1747494312098239340, [1513, 1542, 1561, 1529, 1503, 1496, 1491, 1479, 1421, 1394, 1423, 1370, 1295, 1290, 1268, 1213, 1184, 1155, 1121, 1094, 1077, 1075, 1085, 1058, 1017, 1027, 1044, 1007, 969, 981, 983, 940, 918, 928, 908, 872, 867, 867, 838, 829, 831, 795, 758, 746, 746, 751, 732, 708, 703, 698, 696, 691, 659, 650, 671, 647, 606, 623, 633, 599, 604, 623, 599, 582, 589, 594, 594, 594, 592, 594, 565, 500, 509])
('ECG', 1747494312660085892, [555, 512, 488, 502, 454, 476, 758, 1252, 1604, 1174, 94, -190, 415, 551, 333, 418, 483, 393, 384, 418, 403, 398, 415, 413, 432, 488, 526, 570, 606, 623, 645, 647, 647, 676, 650, 616, 638, 628, 589, 577, 563, 538, 526, 509, 478, 466, 466, 437, 418, 413, 396, 408, 410, 381, 364, 345, 319, 309, 302, 280, 265, 277, 277, 253, 236, 217, 198, 190, 183, 174, 164, 142, 137])
('ECG', 1747494313221932444, [159, 157, 128, 113, 106, 94, 79, 91, 116, 96, 77, 84, 67, 58, 79, 65, 36, 58, 72, 45, 31, 41, 53, 65, 60, 33, 33, 55, 38, -2, -19, -7, -16, -41, -21, -26, -62, 125, 599, 988, 713, -248, -664, -159, 48, -140, -70, 31, -43, -58, 7, 9, 4, 31, 21, -2, 24, 62, 58, 45, 60, 72, 72, 60, 41, 33, 29, 14, -4, -16, -12, -16, -65])
('ECG', 1747494313783778996, [-108, -89, -87, -137, -174, -137, -87, -118, -147, -108, -106, -137, -140, -142, -154, -142, -111, -125, -159, -164, -174, -205, -222, -236, -273, -261, -234, -302, -372, -352, -326, -352, -389, -398, -401, -410, -435, -464, -476, -456, -456, -473, -478, -512, -529, -473, -480, -555, -551, -522, -558, -582, -548, -546, -587, -596, -577, -582, -609, -606, -589, -587, -577, -580, -599, -609, -618, -621, -618, -630, -652, -650, -642])
('ECG', 1747494314345595032, [-696, -744, -565, -99, 403, 413, -512, -1334, -959, -531, -722, -739, -609, -640, -616, -570, -618, -621, -563, -558, -572, -531, -497, -517, -519, -500, -514, -531, -500, -485, -497, -497, -524, -551, -538, -555, -594, -601, -618, -638, -609, -611, -659, -655, -623, -642, -655, -618, -609, -635, -628, -613, -628, -611, -567, -582, -606, -577, -587, -623, -601, -594, -616, -613, -594, -596, -613, -596, -580, -601, -596, -582, -592])
('ECG', 1747494314907441586, [-577, -563, -589, -592, -551, -548, -577, -572, -563, -560, -538, -529, -553, -546, -522, -543, -536, -490, -514, -551, -497, -471, -514, -505, -439, -444, -493, -471, -435, -476, -509, -488, -485, -505, -507, -531, -538, -311, 207, 671, 439, -623, -1179, -645, -369, -594, -553, -442, -490, -490, -449, -459, -461, -444, -439, -444, -449, -451, -437, -415, -408, -425, -447, -454, -466, -483, -502, -531, -553, -546, -548, -613, -664])
('ECG', 1747494315469277966, [-659, -676, -705, -713, -715, -727, -749, -744, -717, -727, -739, -737, -749, -749, -727, -727, -758, -768, -746, -744, -773, -778, -778, -792, -797, -800, -816, -845, -860, -841, -831, -867, -899, -884, -877, -916, -937, -932, -935, -952, -971, -974, -961, -964, -988, -1000, -995, -1007, -1029, -1010, -990, -1015, -1032, -1034, -1044, -1048, -1051, -1053, -1051, -1044, -1034, -1053, -1082, -1075, -1051, -1039, -1053, -1068, -1048, -1058, -1099, -1097, -1080])
('ECG', 1747494316031119432, [-1099, -1090, -1051, -1077, -1160, -1119, -821, -377, -111, -536, -1416, -1537, -1024, -988, -1169, -1075, -1015, -1065, -1056, -1022, -1027, -1024, -993, -959, -949, -937, -925, -947, -945, -896, -894, -906, -877, -870, -887, -891, -906, -908, -896, -930, -966, -964, -969, -993, -993, -966, -959, -969, -969, -966, -957, -942, -940, -928, -908, -908, -908, -894, -896, -911, -911, -884, -858, -870, -894, -891, -872, -865, -887, -894, -865, -862, -884])
('ECG', 1747494316592930380, [-877, -867, -865, -858, -879, -913, -903, -872, -862, -867, -889, -908, -877, -858, -894, -908, -891, -899, -906, -896, -908, -925, -928, -925, -906, -887, -913, -952, -940, -891, -882, -925, -937, -903, -908, -957, -969, -957, -976, -986, -988, -1046, -986, -589, -101, -9, -686, -1515, -1394, -916, -990, -1111, -1007, -998, -1044, -1010, -964, -959, -966, -964, -961, -957, -947, -937, -937, -942, -930, -908, -911, -923, -923, -930, -966])
('ECG', 1747494317154771846, [-988, -961, -959, -1000, -1032, -1051, -1075, -1077, -1056, -1036, -1041, -1068, -1068, -1046, -1056, -1065, -1032, -1012, -1034, -1024, -995, -1007, -1019, -1007, -995, -993, -1010, -1022, -998, -969, -974, -981, -993, -1000, -964, -961, -1007, -988, -949, -978, -998, -954, -930, -947, -961, -961, -957, -964, -959, -923, -901, -928, -959, -954, -925, -908, -911, -923, -916, -877, -877, -923, -940, -918, -891, -896, -945, -995, -935, -599, -62, 280, -200])
('ECG', 1747494317716613312, [-1314, -1573, -957, -819, -988, -884, -829, -891, -862, -829, -843, -821, -792, -797, -785, -749, -734, -732, -713, -708, -720, -713, -691, -693, -703, -710, -734, -751, -744, -761, -804, -821, -821, -843, -853, -848, -858, -862, -845, -836, -836, -824, -807, -809, -807, -783, -773, -783, -778, -768, -775, -783, -766, -756, -773, -766, -742, -751, -766, -761, -761, -763, -746, -756, -783, -746, -713, -729, -727, -717, -737, -758, -768])
('ECG', 1747494318278454780, [-729, -664, -667, -696, -681, -669, -679, -688, -700, -710, -710, -703, -688, -696, -737, -771, -652, -251, 273, 384, -430, -1355, -1128, -599, -722, -800, -640, -657, -720, -664, -635, -650, -623, -589, -592, -594, -570, -551, -543, -536, -522, -500, -488, -497, -512, -512, -505, -529, -572, -582, -592, -647, -679, -667, -686, -715, -696, -684, -710, -715, -700, -696, -691, -664, -652, -674, -674, -652, -662, -652, -613, -633, -657])
('ECG', 1747494318840265728, [-630, -638, -674, -642, -616, -662, -667, -621, -630, -647, -628, -640, -652, -623, -638, -647, -604, -618, -652, -616, -618, -667, -635, -592, -633, -655, -630, -638, -626, -594, -611, -611, -570, -584, -628, -650, -664, -659, -652, -635, -640, -696, -667, -372, 113, 437, 4, -1017, -1254, -679, -553, -744, -671, -570, -580, -582, -572, -572, -567, -555, -543, -524, -509, -500, -493, -490, -480, -464, -454, -461, -466, -468, -483])
('ECG', 1747494319402107194, [-500, -512, -529, -558, -584, -596, -596, -604, -606, -604, -611, -613, -606, -594, -589, -584, -580, -572, -563, -560, -558, -551, -548, -560, -558, -558, -565, -565, -555, -563, -577, -572, -560, -563, -563, -555, -560, -570, -577, -575, -560, -553, -565, -563, -555, -567, -572, -558, -558, -553, -546, -551, -551, -526, -512, -519, -512, -509, -529, -548, -551, -546, -546, -558, -567, -601, -628, -439, 45, 534, 442, -548, -1295])
('ECG', 1747494319963948660, [-853, -449, -642, -638, -502, -558, -577, -507, -509, -531, -497, -468, -466, -461, -454, -451, -444, -425, -413, -410, -410, -420, -432, -444, -461, -476, -483, -507, -541, -563, -572, -587, -606, -621, -621, -616, -613, -606, -609, -616, -606, -587, -582, -587, -584, -582, -567, -560, -567, -570, -565, -565, -575, -582, -580, -565, -563, -577, -580, -570, -575, -584, -580, -572, -567, -570, -577, -580, -567, -555, -538, -529, -536])
('ECG', 1747494320525759608, [-543, -553, -565, -577, -575, -570, -567, -567, -584, -645, -669, -398, 193, 713, 415, -816, -1409, -771, -461, -671, -592, -488, -551, -538, -488, -502, -502, -473, -471, -466, -444, -425, -413, -408, -401, -391, -391, -393, -389, -389, -410, -437, -456, -476, -502, -531, -553, -570, -584, -596, -596, -599, -613, -609, -587, -587, -594, -582, -570, -565, -553, -543, -546, -548, -553, -553, -543, -543, -553, -555, -553, -546, -534])
('ECG', 1747494321087601074, [-538, -551, -551, -553, -553, -546, -546, -543, -536, -541, -546, -536, -531, -538, -541, -526, -505, -500, -505, -500, -505, -526, -543, -543, -531, -529, -541, -560, -613, -609, -282, 326, 761, 319, -882, -1239, -589, -437, -669, -560, -473, -553, -534, -480, -490, -485, -459, -454, -444, -422, -413, -401, -386, -374, -367, -360, -357, -364, -374, -391, -408, -420, -439, -468, -502, -529, -551, -563, -567, -575, -577, -570, -567])
('ECG', 1747494321649442542, [-567, -563, -555, -553, -548, -534, -526, -534, -534, -522, -514, -517, -522, -526, -529, -529, -524, -524, -531, -534, -526, -524, -529, -524, -512, -519, -534, -524, -509, -519, -526, -517, -512, -512, -517, -524, -519, -517, -519, -507, -483, -476, -485, -485, -495, -517, -529, -529, -524, -517, -517, -543, -611, -592, -256, 333, 773, 372, -814, -1213, -577, -410, -664, -575, -468, -543, -543, -483, -483, -483, -461, -449, -444])
('ECG', 1747494322211284008, [-430, -420, -403, -377, -367, -374, -364, -357, -372, -384, -379, -391, -415, -427, -449, -493, -524, -536, -548, -567, -570, -563, -558, -563, -565, -548, -546, -558, -553, -534, -524, -531, -529, -522, -526, -531, -524, -522, -526, -526, -536, -536, -526, -534, -536, -522, -519, -534, -536, -524, -517, -522, -524, -522, -522, -526, -531, -524, -514, -517, -517, -509, -512, -519, -519, -522, -519, -514, -519, -522, -509, -497, -493])
('ECG', 1747494322773110214, [-495, -493, -495, -514, -524, -517, -519, -526, -519, -526, -582, -609, -374, 198, 773, 674, -483, -1339, -819, -367, -618, -628, -464, -519, -553, -485, -478, -495, -466, -447, -444, -425, -410, -406, -393, -379, -372, -367, -364, -372, -386, -396, -401, -420, -442, -459, -480, -509, -536, -551, -560, -570, -575, -567, -563, -555, -553, -553, -548, -538, -541, -543, -526, -517, -526, -517, -502, -509, -514, -507, -509, -519, -519])
('ECG', 1747494323334936422, [-514, -507, -509, -522, -524, -517, -509, -517, -517, -507, -509, -517, -507, -500, -505, -507, -505, -507, -509, -505, -502, -497, -495, -495, -493, -500, -505, -495, -493, -509, -512, -485, -473, -478, -476, -459, -459, -476, -493, -497, -493, -490, -490, -502, -548, -582, -381, 145, 705, 679, -357, -1220, -792, -350, -587, -621, -459, -505, -546, -483, -461, -473, -454, -432, -430, -422, -401, -384, -377, -367, -350, -348, -352])
