('ECG', 1763927131772969318, [-259, -236, -229, -252, -252, -255, -299, -346, -182, 329, 898, 947, 37, -891, -617, -121, -285, -381, -231, -233, -308, -280, -248, -240, -201, -156, -166, -189, -191, -182, -161, -138, -121, -91, -49, -23, -23, -39, -51, -46, -65, -109, -149, -215, -287, -297, -292, -357, -404, -346, -294, -336, -364, -327, -313, -325, -306, -292, -304, -301, -280, -266, -269, -278, -271, -259, -262, -257, -240, -233, -238, -243, -243])
('ECG', 1763927132334531038, [-236, -229, -238, -243, -224, -215, -217, -212, -205, -208, -210, -205, -194, -189, -191, -184, -170, -168, -194, -215, -210, -201, -196, -194, -222, -276, -163, 297, 889, 1038, 222, -776, -629, -107, -198, -278, -140, -147, -189, -142, -131, -152, -133, -105, -105, -93, -60, -49, -42, -23, 0, 23, 35, 30, 39, 51, 46, 39, 25, -16, -65, -126, -189, -233, -262, -287, -306, -311, -308, -311, -308, -292, -269])
('ECG', 1763927132896092756, [-259, -271, -285, -280, -262, -257, -259, -243, -224, -238, -273, -283, -273, -233, -196, -219, -240, -215, -215, -236, -212, -191, -212, -240, -233, -196, -184, -212, -201, -149, -159, -215, -212, -189, -203, -208, -196, -224, -301, -320, -11, 673, 1251, 842, -505, -1013, -357, -159, -346, -198, -119, -205, -168, -112, -133, -121, -93, -102, -98, -70, -46, -37, -23, 2, 21, 37, 56, 65, 74, 86, 65, 23, -2])
('ECG', 1763927133457639214, [-46, -112, -168, -217, -255, -280, -308, -311, -292, -306, -315, -290, -280, -269, -250, -262, -273, -252, -229, -229, -240, -240, -233, -231, -231, -229, -226, -224, -229, -231, -229, -233, -238, -240, -233, -219, -210, -203, -203, -203, -201, -208, -224, -229, -215, -205, -215, -233, -294, -329, -56, 622, 1263, 1008, -332, -1071, -465, -138, -362, -266, -133, -203, -198, -138, -147, -152, -126, -114, -105, -86, -72, -60, -44])
('ECG', 1763927134019185674, [-23, 0, 23, 32, 23, 30, 42, 35, 11, -14, -65, -140, -198, -240, -280, -313, -332, -339, -334, -329, -322, -308, -299, -306, -304, -283, -278, -283, -269, -262, -262, -255, -250, -255, -250, -257, -269, -252, -238, -248, -248, -243, -245, -250, -252, -245, -226, -215, -217, -229, -226, -212, -222, -243, -243, -236, -236, -231, -236, -283, -343, -194, 362, 1048, 1193, 194, -917, -655, -91, -264, -343, -180, -205])
('ECG', 1763927134580747392, [-245, -175, -168, -191, -166, -140, -140, -133, -107, -86, -84, -72, -39, -11, -4, -2, 9, 21, 14, -4, -21, -58, -124, -187, -231, -266, -292, -304, -315, -318, -306, -299, -304, -287, -269, -269, -264, -248, -243, -240, -238, -245, -248, -236, -219, -217, -224, -226, -224, -222, -222, -224, -226, -222, -210, -205, -219, -229, -219, -208, -198, -191, -191, -189, -191, -210, -217, -205, -201, -210, -215, -243, -308])
('ECG', 1763927135142309110, [-226, 240, 938, 1293, 521, -762, -790, -128, -187, -357, -182, -135, -212, -187, -156, -166, -154, -128, -112, -105, -93, -67, -46, -39, -28, 4, 32, 39, 39, 39, 32, 16, 9, -4, -65, -154, -212, -233, -262, -299, -306, -292, -285, -290, -285, -273, -269, -264, -266, -269, -257, -243, -222, -194, -203, -233, -226, -212, -219, -224, -222, -217, -219, -224, -219, -212, -219, -226, -219, -208, -208, -201, -191])
('ECG', 1763927135703870828, [-189, -182, -184, -212, -222, -203, -196, -203, -210, -243, -315, -240, 264, 1059, 1473, 587, -863, -868, -119, -187, -367, -170, -128, -208, -166, -133, -159, -147, -116, -98, -84, -72, -60, -46, -25, 0, 14, 30, 49, 49, 46, 49, 35, -2, -35, -77, -152, -222, -257, -285, -308, -311, -311, -308, -306, -301, -290, -276, -271, -269, -257, -250, -252, -255, -245, -240, -238, -226, -224, -233, -236, -231, -229])
('ECG', 1763927136265432546, [-226, -233, -236, -222, -217, -233, -245, -236, -215, -203, -203, -201, -191, -194, -215, -215, -201, -208, -217, -215, -243, -322, -292, 131, 877, 1380, 736, -692, -935, -191, -145, -374, -217, -152, -236, -194, -145, -180, -177, -140, -128, -119, -98, -84, -74, -53, -30, -23, -16, 4, 23, 23, 11, -2, -23, -58, -105, -166, -224, -264, -287, -306, -318, -322, -315, -301, -297, -292, -285, -278, -264, -252, -245])
('ECG', 1763927136826979004, [-245, -245, -233, -224, -226, -219, -217, -229, -231, -217, -210, -224, -226, -208, -205, -212, -208, -201, -210, -219, -208, -198, -205, -208, -191, -180, -184, -184, -175, -180, -201, -205, -191, -189, -194, -208, -255, -308, -138, 430, 1116, 1209, 133, -921, -552, -18, -259, -332, -142, -173, -231, -166, -133, -142, -126, -105, -95, -84, -79, -70, -46, -28, -18, 2, 28, 44, 49, 49, 46, 32, 4, -30, -88])
('ECG', 1763927137388545808, [-156, -198, -229, -262, -287, -290, -278, -271, -278, -276, -259, -250, -243, -224, -212, -219, -226, -215, -201, -196, -203, -210, -210, -210, -210, -208, -205, -208, -198, -196, -201, -191, -184, -194, -203, -205, -198, -191, -189, -196, -189, -175, -166, -163, -166, -170, -170, -177, -194, -196, -184, -175, -187, -240, -301, -135, 449, 1165, 1293, 180, -987, -634, -32, -233, -304, -128, -154, -203, -142, -126, -142, -121, -100])
('ECG', 1763927137950112612, [-84, -65, -56, -44, -32, -25, -2, 23, 32, 49, 67, 56, 44, 42, 18, -25, -79, -135, -187, -238, -276, -283, -285, -299, -294, -283, -283, -283, -278, -262, -229, -226, -245, -238, -219, -219, -222, -222, -222, -224, -226, -219, -215, -215, -215, -215, -219, -222, -226, -224, -208, -201, -215, -222, -210, -203, -196, -191, -194, -196, -196, -201, -201, -203, -203, -194, -201, -266, -346, -187, 402, 1151, 1321])
('ECG', 1763927138511648900, [196, -1024, -676, -56, -266, -332, -142, -184, -229, -145, -135, -163, -133, -112, -116, -102, -81, -72, -56, -39, -32, -4, 28, 25, 16, 30, 30, 11, -9, -46, -109, -177, -236, -273, -285, -292, -308, -311, -306, -308, -304, -292, -287, -276, -257, -250, -248, -243, -243, -238, -233, -233, -231, -224, -233, -233, -224, -226, -226, -217, -212, -219, -222, -222, -233, -236, -229, -222, -219, -219, -217, -222, -222])
('ECG', 1763927139073215704, [-215, -212, -205, -198, -196, -196, -201, -219, -224, -208, -203, -217, -233, -283, -294, 4, 666, 1240, 919, -353, -928, -304, -70, -341, -259, -128, -210, -219, -147, -147, -161, -142, -124, -109, -93, -84, -63, -39, -30, -21, 2, 23, 30, 35, 35, 28, 18, -11, -63, -119, -175, -224, -257, -280, -294, -301, -297, -287, -285, -285, -269, -250, -257, -257, -240, -231, -229, -229, -226, -222, -212, -212, -215])
('ECG', 1763927139634772336, [-217, -222, -224, -215, -210, -217, -215, -201, -205, -212, -205, -198, -203, -203, -194, -194, -203, -201, -196, -189, -189, -198, -201, -189, -177, -170, -166, -163, -156, -161, -184, -194, -191, -189, -180, -180, -238, -283, -46, 535, 1120, 1008, -128, -905, -386, -25, -294, -269, -105, -170, -194, -131, -133, -147, -116, -107, -107, -86, -60, -44, -23, -9, -7, 7, 32, 44, 46, 42, 37, 32, 18, -16, -79])
('ECG', 1763927140196334054, [-142, -184, -219, -259, -283, -280, -280, -290, -280, -259, -259, -262, -243, -229, -231, -226, -215, -208, -210, -210, -208, -205, -205, -201, -201, -208, -203, -196, -196, -203, -208, -198, -189, -194, -198, -191, -187, -187, -191, -198, -187, -177, -182, -184, -187, -191, -180, -163, -166, -170, -152, -145, -163, -187, -189, -180, -182, -180, -177, -226, -297, -112, 488, 1176, 1214, 56, -982, -545, -23, -245, -276, -109, -154])
('ECG', 1763927140757885598, [-184, -121, -116, -128, -93, -79, -88, -79, -51, -25, -7, 0, 9, 30, 49, 58, 63, 70, 63, 46, 23, -16, -67, -124, -175, -217, -257, -271, -273, -290, -294, -285, -283, -276, -259, -236, -231, -243, -238, -215, -205, -215, -222, -212, -198, -203, -219, -222, -208, -201, -205, -205, -210, -215, -208, -201, -201, -201, -198, -191, -194, -198, -196, -194, -198, -208, -210, -191, -182, -182, -175, -168, -163])
('ECG', 1763927141319452402, [-163, -184, -201, -196, -191, -182, -175, -212, -294, -189, 348, 1080, 1335, 383, -879, -694, -32, -187, -311, -119, -128, -198, -140, -119, -135, -105, -81, -86, -77, -58, -46, -37, -25, -2, 23, 37, 46, 56, 60, 56, 39, 16, -18, -70, -135, -194, -226, -250, -276, -290, -297, -306, -299, -280, -269, -273, -266, -250, -245, -245, -233, -219, -219, -224, -224, -224, -219, -210, -210, -224, -224, -208, -196])
('ECG', 1763927141881019206, [-198, -205, -203, -196, -198, -210, -205, -196, -198, -189, -180, -189, -196, -187, -182, -187, -189, -184, -177, -180, -177, -173, -184, -189, -170, -159, -156, -152, -149, -152, -166, -184, -187, -173, -166, -170, -208, -280, -189, 290, 977, 1284, 472, -753, -692, -56, -161, -320, -152, -138, -205, -152, -128, -154, -131, -105, -116, -105, -70, -56, -46, -32, -23, -9, 21, 39, 49, 44, 25, 25, 23, -14, -70])
('ECG', 1763927142442555494, [-116, -161, -215, -262, -278, -285, -297, -292, -278, -280, -280, -262, -252, -255, -243, -226, -224, -224, -222, -219, -222, -219, -212, -212, -212, -205, -208, -208, -203, -205, -215, -217, -205, -201, -208, -205, -198, -203, -205, -196, -191, -191, -184, -187, -194, -184, -170, -177, -194, -194, -184, -175, -175, -182, -184, -180, -170, -159, -147, -138, -145, -149, -149, -170, -189, -182, -170, -170, -180, -229, -273, -74, 500])
('ECG', 1763927143004112126, [1134, 1099, -4, -870, -425, -14, -252, -271, -133, -187, -203, -135, -128, -140, -114, -107, -102, -77, -67, -72, -56, -28, -9, 0, 18, 32, 25, 21, 32, 28, -9, -44, -72, -116, -184, -240, -273, -294, -299, -292, -290, -285, -285, -285, -271, -252, -248, -250, -240, -226, -226, -222, -210, -210, -219, -226, -208, -191, -215, -231, -215, -208, -215, -208, -198, -203, -208, -191, -189, -201, -196, -189, -198])
('ECG', 1763927143565673844, [-203, -194, -187, -182, -182, -189, -194, -191, -191, -184, -170, -163, -173, -175, -168, -177, -187, -175, -168, -168, -161, -152, -149, -159, -170, -177, -180, -184, -182, -191, -255, -292, -39, 570, 1179, 1059, -131, -938, -414, -44, -292, -252, -107, -182, -198, -121, -124, -149, -124, -98, -91, -81, -77, -67, -46, -21, -7, 7, 21, 30, 28, 32, 37, 23, 4, -28, -88, -133, -159, -208, -259, -280, -287])
('ECG', 1763927144127205044, [-294, -304, -311, -297, -271, -262, -262, -255, -240, -240, -248, -238, -222, -217, -210, -210, -226, -238, -231, -226, -226, -196, -180, -205, -212, -201, -205, -217, -219, -217, -205, -203, -205, -203, -191, -187, -191, -187, -191, -208, -205, -187, -187, -194, -184, -182, -194, -177, -149, -175, -212, -191, -175, -194, -187, -208, -313, -271, 189, 879, 1240, 524, -741, -811, -142, -152, -306, -161, -145, -203, -152, -131, -159])
('ECG', 1763927144688766762, [-142, -109, -102, -112, -98, -65, -51, -46, -18, 9, 16, 30, 46, 42, 35, 28, -9, -46, -53, -116, -224, -238, -208, -255, -290, -278, -299, -325, -301, -276, -264, -240, -219, -205, -201, -203, -198, -189, -187, -189, -187, -166, -156, -170, -175, -168, -177, -187, -182, -170, -175, -191, -191, -182, -180, -184, -189, -182, -170, -170, -180, -184, -177, -170, -173, -175, -175, -175, -156, -145, -159, -163, -170])
('ECG', 1763927145250328478, [-189, -189, -173, -177, -189, -215, -252, -126, 322, 868, 949, 114, -744, -491, -46, -210, -280, -135, -149, -198, -156, -131, -138, -128, -119, -112, -88, -70, -65, -53, -30, -11, -2, 7, 23, 35, 28, 16, 11, 7, -30, -93, -140, -170, -217, -257, -269, -276, -280, -287, -292, -287, -276, -262, -248, -243, -238, -229, -222, -224, -219, -212, -205, -205, -210, -208, -201, -205, -208, -205, -201, -201, -198])
('ECG', 1763927145811859680, [-198, -203, -208, -196, -180, -196, -205, -184, -180, -196, -194, -180, -170, -170, -173, -173, -175, -173, -161, -147, -156, -168, -161, -166, -184, -182, -161, -161, -177, -191, -240, -248, 16, 545, 975, 722, -273, -751, -259, -51, -276, -222, -109, -175, -187, -133, -128, -131, -107, -93, -88, -84, -74, -58, -35, -21, -14, 4, 25, 32, 35, 35, 21, 4, -2, -28, -95, -156, -194, -224, -250, -264, -269])
('ECG', 1763927146373421398, [-269, -266, -271, -271, -257, -248, -233, -219, -217, -208, -203, -203, -194, -194, -212, -208, -194, -191, -196, -194, -184, -191, -201, -189, -175, -180, -189, -180, -170, -177, -177, -175, -170, -163, -161, -163, -166, -177, -184, -180, -170, -152, -135, -133, -140, -138, -140, -159, -177, -180, -173, -159, -159, -210, -269, -133, 332, 905, 1036, 191, -760, -535, -44, -191, -269, -119, -131, -173, -131, -119, -126, -100, -77])
('ECG', 1763927146934952598, [-86, -81, -49, -32, -35, -18, 9, 21, 30, 49, 51, 46, 53, 44, 18, -14, -67, -133, -177, -210, -233, -250, -266, -271, -269, -266, -259, -257, -259, -245, -226, -215, -212, -210, -208, -196, -191, -194, -194, -194, -198, -194, -187, -194, -198, -184, -180, -189, -194, -191, -189, -184, -184, -184, -173, -166, -170, -180, -177, -170, -170, -173, -173, -175, -170, -156, -159, -156, -140, -140, -147, -131, -133])
('ECG', 1763927147496504142, [-173, -189, -163, -152, -159, -166, -201, -238, -95, 357, 905, 994, 154, -697, -435, -25, -208, -262, -114, -142, -194, -135, -109, -128, -121, -105, -93, -79, -72, -63, -35, -14, -2, 14, 23, 30, 44, 51, 39, 23, 14, -11, -67, -126, -175, -215, -248, -273, -280, -271, -264, -264, -262, -252, -243, -238, -238, -229, -210, -210, -212, -205, -198, -194, -191, -198, -196, -189, -194, -191, -187, -196, -196])
('ECG', 1763927148058045516, [-182, -189, -205, -198, -187, -189, -189, -180, -168, -168, -173, -173, -170, -170, -170, -168, -170, -173, -161, -156, -166, -170, -154, -131, -133, -149, -135, -133, -166, -182, -161, -149, -161, -170, -201, -238, -84, 388, 931, 975, 93, -755, -451, -23, -215, -259, -100, -131, -177, -138, -121, -109, -88, -91, -91, -67, -53, -46, -30, -14, 7, 23, 35, 53, 60, 51, 39, 35, 14, -21, -65, -121, -170])
('ECG', 1763927148619607232, [-198, -224, -259, -276, -273, -273, -273, -271, -259, -240, -231, -226, -215, -212, -215, -208, -196, -201, -205, -189, -180, -191, -198, -196, -191, -182, -189, -205, -198, -180, -184, -196, -189, -180, -180, -180, -182, -184, -180, -177, -173, -168, -170, -175, -166, -161, -166, -166, -163, -173, -168, -156, -163, -163, -147, -133, -138, -145, -135, -135, -166, -180, -166, -159, -163, -163, -210, -269, -100, 421, 1010, 1059, 105])
('ECG', 1763927149181138434, [-790, -456, -23, -233, -273, -116, -149, -189, -135, -126, -135, -109, -98, -102, -84, -63, -56, -49, -28, -9, 4, 18, 30, 35, 37, 28, 7, -11, -35, -79, -135, -184, -224, -248, -262, -266, -271, -278, -276, -269, -259, -245, -238, -240, -231, -217, -210, -205, -201, -208, -208, -201, -196, -196, -196, -189, -187, -191, -194, -191, -187, -182, -191, -194, -180, -180, -184, -180, -180, -187, -189, -177, -168])
('ECG', 1763927149742679806, [-170, -170, -163, -163, -170, -173, -166, -159, -166, -170, -161, -161, -168, -161, -145, -135, -133, -135, -145, -156, -159, -159, -161, -163, -173, -210, -262, -161, 283, 903, 1160, 430, -641, -587, -46, -154, -297, -140, -116, -180, -152, -131, -142, -112, -88, -95, -88, -70, -63, -46, -21, -14, -2, 21, 35, 35, 39, 39, 25, 9, -23, -72, -124, -168, -203, -233, -259, -276, -278, -276, -273, -271, -262])
('ECG', 1763927150304231352, [-255, -252, -245, -226, -219, -226, -222, -203, -187, -187, -191, -189, -184, -191, -194, -189, -182, -182, -187, -196, -194, -177, -173, -173, -170, -173, -177, -168, -166, -168, -168, -168, -161, -154, -161, -170, -173, -168, -163, -156, -152, -154, -156, -154, -159, -166, -156, -152, -163, -170, -161, -152, -140, -128, -131, -138, -140, -154, -168, -161, -156, -156, -156, -175, -238, -217, 116, 704, 1090, 641, -409, -655, -135])
