('ECG', 1751568540819352640, [-686, -676, -673, -683, -671, -644, -646, -661, -654, -649, -651, -654, -659, -649, -625, -632, -659, -654, -642, -644, -649, -649, -654, -656, -649, -646, -646, -639, -634, -642, -642, -629, -632, -642, -637, -629, -620, -615, -627, -629, -620, -625, -617, -595, -598, -598, -568, -581, -622, -620, -620, -642, -637, -622, -632, -690, -769, -620, -43, 668, 908, 19, -1228, -1140, -478, -583, -744, -573, -568, -644, -581, -549, -576])
('ECG', 1751568541381005910, [-559, -537, -532, -505, -476, -461, -446, -434, -424, -400, -385, -397, -405, -402, -424, -456, -463, -473, -502, -529, -561, -603, -637, -651, -668, -673, -671, -681, -693, -686, -673, -664, -664, -668, -656, -639, -637, -634, -622, -622, -622, -615, -612, -615, -605, -600, -605, -600, -590, -595, -598, -595, -600, -600, -595, -598, -598, -600, -598, -583, -576, -581, -585, -583, -581, -588, -593, -581, -571, -583, -583, -568, -585])
('ECG', 1751568541942633752, [-593, -571, -573, -585, -566, -551, -549, -537, -527, -537, -549, -563, -576, -571, -563, -571, -595, -656, -695, -432, 241, 905, 849, -302, -1259, -815, -351, -634, -686, -505, -549, -593, -524, -512, -527, -498, -478, -473, -454, -432, -424, -407, -390, -390, -375, -351, -349, -361, -371, -378, -402, -429, -437, -458, -505, -546, -573, -598, -617, -629, -642, -644, -637, -634, -627, -617, -620, -622, -622, -622, -612, -598, -595])
('ECG', 1751568542504292110, [-595, -585, -578, -581, -585, -590, -585, -578, -583, -588, -583, -576, -573, -578, -581, -578, -583, -583, -571, -566, -568, -563, -559, -563, -568, -568, -563, -561, -563, -563, -554, -549, -549, -541, -537, -544, -551, -551, -554, -554, -554, -551, -546, -544, -544, -541, -539, -541, -549, -541, -534, -532, -527, -527, -529, -512, -500, -507, -517, -524, -537, -534, -527, -529, -556, -622, -610, -244, 446, 996, 712, -480, -1108])
('ECG', 1751568543065919950, [-568, -346, -654, -615, -485, -566, -581, -512, -502, -500, -478, -468, -461, -449, -441, -432, -415, -397, -388, -378, -371, -373, -375, -373, -380, -397, -417, -441, -471, -502, -534, -554, -571, -607, -625, -622, -627, -627, -615, -612, -615, -610, -610, -612, -607, -598, -588, -585, -590, -590, -578, -573, -576, -581, -576, -568, -576, -583, -576, -566, -573, -581, -576, -578, -588, -581, -573, -576, -581, -578, -566, -559, -563])
('ECG', 1751568543627578308, [-568, -566, -566, -573, -576, -568, -561, -554, -549, -544, -546, -554, -554, -546, -549, -554, -546, -529, -517, -524, -524, -517, -507, -512, -527, -512, -495, -507, -522, -534, -549, -544, -527, -527, -559, -627, -651, -390, 241, 864, 786, -334, -1215, -759, -327, -612, -644, -471, -541, -590, -517, -507, -520, -488, -473, -476, -458, -444, -437, -410, -388, -388, -380, -363, -366, -378, -390, -402, -415, -427, -449, -478, -507])
('ECG', 1751568544189206148, [-544, -581, -612, -637, -642, -642, -651, -664, -661, -646, -644, -644, -634, -634, -637, -622, -615, -625, -625, -612, -603, -600, -605, -615, -615, -610, -605, -600, -603, -605, -595, -590, -600, -612, -617, -615, -603, -588, -593, -598, -590, -583, -583, -583, -581, -583, -581, -573, -568, -573, -576, -573, -581, -573, -566, -573, -571, -556, -554, -554, -544, -527, -534, -549, -534, -517, -527, -546, -559, -568, -571, -554, -534])
('ECG', 1751568544750833990, [-551, -629, -656, -363, 300, 883, 668, -532, -1284, -715, -332, -610, -603, -456, -522, -537, -473, -480, -488, -456, -437, -429, -412, -397, -390, -385, -380, -361, -341, -341, -346, -346, -349, -373, -400, -402, -415, -461, -502, -520, -544, -578, -593, -600, -620, -622, -605, -605, -617, -612, -600, -590, -590, -593, -588, -585, -578, -568, -573, -578, -576, -576, -581, -578, -576, -581, -576, -571, -566, -563, -561, -556, -559])
('ECG', 1751568545312492348, [-556, -546, -559, -566, -544, -532, -546, -541, -527, -534, -544, -532, -517, -527, -539, -524, -512, -517, -517, -515, -517, -520, -512, -505, -500, -500, -495, -488, -485, -490, -478, -471, -483, -493, -502, -515, -510, -505, -515, -539, -595, -573, -192, 480, 922, 488, -656, -1057, -488, -363, -637, -563, -466, -539, -532, -466, -471, -480, -454, -444, -446, -429, -412, -402, -388, -366, -351, -346, -344, -336, -341, -366, -385])
('ECG', 1751568545874120188, [-388, -407, -437, -454, -478, -520, -539, -554, -593, -607, -593, -603, -617, -600, -578, -585, -583, -571, -576, -581, -568, -563, -571, -571, -563, -559, -556, -559, -566, -566, -561, -566, -568, -559, -554, -551, -554, -559, -561, -551, -549, -546, -546, -551, -554, -544, -539, -544, -546, -546, -544, -537, -520, -515, -532, -537, -527, -529, -532, -524, -517, -515, -510, -500, -502, -515, -500, -485, -502, -522, -529, -532, -534])
('ECG', 1751568546435763288, [-534, -541, -583, -642, -527, -34, 622, 844, 34, -1093, -1005, -375, -480, -654, -480, -463, -563, -520, -466, -490, -488, -449, -429, -419, -407, -393, -378, -363, -358, -358, -354, -339, -329, -339, -354, -368, -393, -424, -449, -473, -505, -537, -561, -571, -585, -615, -637, -629, -615, -605, -605, -598, -581, -581, -583, -571, -566, -573, -571, -563, -559, -556, -556, -566, -566, -554, -556, -568, -568, -563, -561, -559, -549])
('ECG', 1751568546997406386, [-544, -551, -551, -539, -544, -556, -559, -551, -539, -534, -527, -515, -524, -541, -522, -500, -510, -522, -517, -500, -485, -490, -502, -478, -458, -483, -502, -500, -500, -505, -520, -524, -527, -588, -595, -236, 471, 971, 520, -769, -1254, -576, -324, -588, -524, -410, -490, -495, -424, -429, -434, -397, -385, -385, -361, -346, -339, -317, -305, -307, -300, -290, -295, -297, -302, -332, -356, -368, -400, -429, -451, -483, -517])
('ECG', 1751568547559039314, [-544, -568, -571, -576, -590, -593, -581, -578, -573, -559, -554, -561, -549, -537, -554, -561, -537, -524, -541, -549, -529, -515, -539, -549, -532, -527, -532, -529, -529, -532, -534, -527, -512, -512, -520, -527, -527, -517, -507, -507, -515, -520, -512, -498, -498, -512, -507, -495, -498, -498, -483, -473, -473, -476, -463, -451, -456, -471, -483, -495, -493, -490, -498, -532, -598, -515, -17, 688, 969, 183, -1049, -1066, -373])
('ECG', 1751568548120692584, [-400, -603, -458, -417, -493, -466, -427, -434, -424, -402, -393, -375, -366, -354, -324, -314, -314, -295, -273, -280, -302, -305, -295, -312, -351, -373, -393, -424, -454, -483, -512, -522, -534, -559, -573, -571, -556, -554, -561, -554, -537, -532, -532, -532, -532, -534, -532, -532, -534, -532, -522, -522, -524, -520, -515, -517, -520, -522, -517, -505, -502, -510, -512, -515, -517, -510, -502, -500, -498, -495, -495, -495, -493])
('ECG', 1751568548682320426, [-493, -498, -498, -480, -468, -483, -493, -468, -463, -478, -458, -432, -439, -456, -466, -473, -468, -461, -463, -473, -520, -571, -375, 227, 874, 913, -70, -1054, -744, -229, -468, -581, -407, -427, -480, -424, -410, -419, -388, -375, -380, -363, -344, -332, -327, -314, -292, -280, -280, -280, -280, -292, -305, -319, -332, -351, -385, -419, -444, -471, -498, -515, -522, -529, -537, -537, -544, -544, -539, -537, -527, -510, -510])
('ECG', 1751568549243968612, [-520, -512, -500, -498, -500, -500, -498, -495, -495, -493, -490, -493, -490, -488, -498, -505, -498, -490, -490, -490, -488, -485, -485, -485, -488, -488, -488, -480, -468, -473, -483, -476, -471, -478, -478, -468, -466, -461, -444, -446, -451, -434, -439, -468, -485, -485, -476, -466, -471, -495, -544, -549, -251, 385, 893, 637, -437, -1049, -563, -288, -551, -541, -410, -473, -495, -432, -424, -434, -410, -395, -388, -371, -349])
('ECG', 1751568549805606624, [-339, -334, -317, -297, -290, -292, -295, -302, -314, -322, -332, -356, -378, -397, -432, -473, -505, -524, -537, -554, -568, -563, -556, -563, -568, -556, -544, -537, -532, -524, -517, -517, -524, -520, -510, -505, -505, -512, -524, -522, -500, -490, -510, -517, -500, -498, -512, -522, -517, -498, -490, -502, -505, -500, -507, -507, -500, -500, -505, -500, -498, -510, -505, -476, -468, -483, -485, -485, -490, -483, -473, -463, -458])
('ECG', 1751568550367234464, [-468, -468, -444, -446, -468, -473, -488, -505, -488, -473, -495, -554, -593, -390, 185, 791, 783, -222, -1166, -815, -295, -485, -556, -397, -434, -488, -427, -407, -412, -388, -375, -373, -349, -334, -332, -317, -300, -290, -288, -283, -273, -273, -302, -329, -336, -339, -354, -388, -424, -449, -476, -515, -537, -532, -532, -544, -549, -549, -549, -546, -544, -539, -529, -520, -510, -500, -500, -502, -507, -510, -517, -520, -505])
('ECG', 1751568550928867392, [-490, -495, -502, -500, -498, -502, -502, -502, -498, -495, -493, -485, -478, -480, -488, -490, -483, -473, -473, -480, -476, -466, -468, -471, -463, -458, -466, -471, -468, -471, -476, -454, -429, -441, -451, -422, -417, -451, -458, -456, -471, -476, -463, -476, -517, -566, -444, 83, 756, 915, 7, -1115, -944, -307, -407, -544, -393, -393, -461, -407, -371, -388, -373, -354, -351, -336, -319, -305, -285, -275, -275, -268, -258])
('ECG', 1751568551490520662, [-261, -273, -278, -285, -310, -339, -356, -373, -402, -429, -454, -476, -495, -510, -522, -529, -532, -529, -524, -515, -502, -502, -502, -495, -485, -488, -490, -480, -478, -488, -488, -480, -480, -480, -483, -485, -485, -478, -468, -471, -473, -471, -471, -471, -468, -471, -471, -463, -461, -466, -471, -466, -454, -449, -454, -454, -454, -456, -446, -444, -454, -458, -444, -437, -439, -439, -424, -419, -422, -410, -397, -410, -432])
('ECG', 1751568552052143418, [-444, -449, -446, -434, -434, -471, -532, -466, -12, 690, 1052, 427, -754, -930, -310, -312, -559, -424, -361, -451, -429, -378, -385, -378, -356, -349, -339, -324, -314, -297, -278, -275, -273, -256, -244, -251, -258, -266, -285, -310, -322, -336, -371, -405, -432, -456, -483, -500, -500, -498, -510, -520, -515, -498, -490, -498, -495, -488, -483, -478, -473, -473, -473, -466, -463, -473, -473, -466, -468, -468, -468, -466, -466])
('ECG', 1751568552613776344, [-466, -466, -468, -471, -476, -476, -471, -466, -461, -461, -471, -471, -456, -458, -463, -454, -444, -446, -449, -437, -432, -439, -441, -439, -437, -437, -434, -432, -424, -422, -424, -407, -397, -419, -424, -393, -383, -400, -407, -422, -434, -424, -419, -441, -488, -532, -349, 227, 854, 910, -9, -983, -744, -236, -427, -541, -383, -397, -456, -400, -375, -397, -385, -349, -332, -327, -314, -297, -288, -273, -261, -261, -258])
('ECG', 1751568553175404184, [-251, -253, -256, -266, -290, -310, -327, -346, -371, -400, -432, -456, -476, -498, -512, -502, -490, -502, -512, -500, -485, -490, -493, -478, -468, -468, -461, -461, -463, -456, -463, -468, -456, -456, -466, -458, -454, -463, -466, -463, -468, -456, -446, -456, -466, -458, -456, -466, -471, -463, -463, -454, -446, -461, -463, -444, -444, -458, -451, -441, -439, -437, -437, -439, -432, -419, -407, -405, -424, -432, -405, -390, -415])
('ECG', 1751568553737042198, [-427, -434, -449, -451, -441, -439, -495, -554, -324, 290, 866, 754, -341, -1184, -715, -253, -476, -495, -339, -395, -441, -375, -361, -375, -356, -332, -322, -307, -288, -270, -266, -256, -234, -227, -239, -251, -246, -249, -273, -297, -307, -319, -341, -378, -410, -427, -451, -488, -500, -493, -498, -510, -502, -498, -505, -495, -485, -493, -488, -476, -476, -480, -473, -468, -473, -478, -476, -478, -483, -483, -478, -473, -478])
('ECG', 1751568554298690382, [-478, -471, -473, -483, -493, -500, -495, -476, -476, -493, -490, -476, -478, -488, -488, -483, -495, -505, -490, -483, -483, -480, -483, -488, -483, -463, -451, -468, -471, -444, -437, -463, -473, -466, -473, -480, -466, -463, -520, -581, -366, 249, 847, 759, -322, -1220, -773, -253, -463, -507, -341, -373, -400, -334, -319, -317, -288, -270, -263, -253, -231, -209, -202, -200, -197, -185, -168, -170, -195, -209, -229, -256, -278])
('ECG', 1751568554860318222, [-295, -317, -346, -378, -400, -434, -468, -478, -476, -476, -476, -480, -483, -476, -468, -473, -466, -454, -456, -456, -454, -451, -456, -461, -456, -449, -446, -451, -461, -461, -456, -449, -458, -471, -461, -451, -458, -463, -461, -458, -456, -461, -458, -446, -444, -454, -454, -444, -439, -437, -439, -439, -432, -437, -444, -441, -441, -429, -405, -405, -417, -397, -385, -407, -415, -419, -437, -437, -417, -432, -480, -539, -432])
('ECG', 1751568555421940978, [68, 734, 954, 156, -979, -927, -300, -371, -541, -397, -373, -437, -388, -356, -383, -373, -344, -339, -327, -295, -283, -288, -275, -253, -246, -246, -241, -239, -251, -273, -295, -307, -327, -351, -371, -388, -412, -437, -456, -468, -478, -488, -485, -478, -485, -488, -476, -473, -471, -458, -454, -463, -463, -451, -449, -458, -463, -461, -463, -463, -456, -456, -463, -461, -456, -458, -463, -466, -468, -468, -468, -473, -471])
('ECG', 1751568555983573904, [-463, -463, -463, -458, -456, -456, -454, -449, -444, -441, -439, -434, -432, -429, -427, -424, -429, -432, -427, -422, -422, -405, -388, -395, -410, -410, -417, -434, -427, -417, -449, -522, -502, -126, 551, 1030, 649, -534, -1025, -429, -249, -546, -480, -363, -441, -441, -373, -371, -371, -344, -334, -324, -302, -283, -275, -270, -258, -241, -234, -231, -224, -234, -258, -266, -270, -295, -314, -334, -368, -402, -424, -437, -449])
('ECG', 1751568556545217004, [-463, -473, -473, -473, -476, -476, -468, -463, -458, -456, -451, -446, -446, -439, -441, -451, -446, -439, -444, -446, -441, -441, -444, -444, -446, -451, -449, -439, -437, -441, -444, -449, -451, -449, -441, -439, -439, -437, -432, -434, -439, -439, -434, -427, -419, -415, -422, -424, -417, -415, -412, -410, -410, -405, -400, -402, -388, -371, -383, -400, -405, -415, -412, -400, -405, -434, -493, -471, -114, 544, 1005, 612, -537])
('ECG', 1751568557106839758, [-986, -412, -251, -532, -458, -344, -429, -424, -351, -363, -375, -346, -332, -327, -307, -295, -290, -275, -261, -249, -241, -246, -251, -244, -246, -268, -288, -300, -314, -339, -371, -397, -415, -429, -454, -471, -473, -466, -471, -476, -468, -461, -458, -449, -444, -444, -441, -441, -444, -446, -441, -432, -432, -439, -439, -434, -439, -444, -439, -444, -454, -451, -441, -441, -444, -446, -449, -449, -446, -444, -439, -439, -444])
('ECG', 1751568557668487942, [-441, -439, -432, -422, -424, -429, -422, -419, -422, -415, -417, -424, -410, -395, -405, -410, -390, -373, -388, -402, -378, -354, -371, -393, -393, -390, -395, -385, -380, -419, -490, -439, -34, 607, 961, 432, -678, -930, -349, -266, -493, -402, -334, -405, -390, -351, -356, -346, -322, -319, -314, -300, -283, -256, -239, -234, -222, -217, -224, -224, -222, -239, -263, -270, -283, -312, -334, -339, -363, -400, -424, -444, -461])
('ECG', 1751568558230115782, [-471, -471, -461, -461, -471, -468, -456, -456, -449, -437, -441, -444, -444, -451, -449, -437, -444, -456, -454, -444, -434, -437, -451, -454, -451, -454, -449, -449, -456, -446, -437, -437, -439, -449, -456, -454, -446, -437, -427, -432, -449, -444, -434, -446, -446, -417, -410, -429, -422, -407, -419, -424, -395, -363, -380, -410, -412, -405, -417, -422, -412, -432, -502, -505, -173, 480, 939, 493, -693, -1110, -510, -307, -502])
('ECG', 1751568558791738538, [-415, -344, -419, -402, -361, -375, -368, -356, -349, -322, -310, -302, -268, -258, -278, -266, -239, -266, -322, -319, -305, -349, -371, -363, -419, -434, -351, -354, -466, -510, -488, -527, -576, -551, -522, -563, -585, -522, -485, -522, -522, -473, -468, -493, -483, -471, -476, -451, -439, -461, -478, -473, -456, -434, -434, -446, -441, -427, -424, -417, -407, -402, -407, -454, -471, -419, -407, -434, -429, -419, -424, -439, -456])
('ECG', 1751568559353361292, [-454, -446, -444, -434, -424, -410, -415, -427, -419, -432, -476, -476, -449, -495, -507, -415, -419, -551, -556, -212, 417, 856, 390, -803, -1188, -551, -334, -539, -468, -375, -422, -427, -397, -402, -400, -380, -358, -334, -314, -305, -280, -261, -266, -280, -288, -292, -300, -302, -307, -319, -322, -332, -361, -400, -427, -441, -458, -466, -463, -478, -495, -502, -512, -500, -490, -510, -507, -463, -451, -468, -463, -461, -478])
('ECG', 1751568559914999304, [-483, -478, -478, -458, -429, -444, -471, -463, -454, -463, -466, -458, -446, -439, -441, -434, -432, -446, -441, -407, -407, -432, -449, -444, -432, -427, -424, -415, -417, -419, -422, -432, -427, -402, -390, -400, -397, -375, -385, -419, -432, -415, -410, -422, -446, -495, -380, 131, 766, 908, 61, -1000, -849, -249, -363, -502, -344, -339, -407, -363, -339, -361, -329, -285, -292, -288, -251, -251, -270, -239, -195, -205, -222])
('ECG', 1751568560476627144, [-227, -234, -244, -246, -253, -280, -302, -310, -332, -368, -373, -378, -415, -444, -444, -449, -463, -468, -461, -463, -463, -439, -417, -427, -444, -439, -427, -429, -437, -437, -429, -432, -434, -434, -439, -441, -432, -422, -419, -419, -415, -412, -410, -402, -400, -410, -405, -393, -390, -390, -385, -388, -397, -400, -395, -375, -351, -346, -341, -327, -336, -361, -375, -380, -383, -371, -361, -371, -412, -417, -156, 427, 917])
('ECG', 1751568561038254984, [715, -302, -957, -502, -173, -419, -432, -290, -341, -375, -322, -317, -322, -290, -278, -280, -270, -256, -241, -224, -217, -214, -207, -205, -205, -217, -236, -263, -275, -273, -283, -310, -332, -354, -378, -400, -419, -437, -446, -446, -434, -419, -412, -424, -429, -407, -393, -395, -393, -385, -397, -410, -405, -397, -397, -395, -390, -400, -415, -415, -410, -412, -407, -407, -415, -405, -395, -410, -422, -417, -412, -415, -402])
('ECG', 1751568561599882826, [-395, -415, -432, -415, -375, -368, -385, -373, -363, -400, -429, -422, -415, -410, -407, -429, -483, -522, -312, 288, 898, 827, -227, -1088, -729, -292, -456, -480, -349, -378, -407, -366, -351, -354, -332, -314, -307, -292, -283, -280, -268, -253, -234, -224, -234, -253, -266, -270, -275, -285, -312, -344, -351, -349, -368, -390, -407, -424, -437, -437, -439, -444, -444, -439, -439, -444, -437, -417, -412, -422, -422, -422, -432])
('ECG', 1751568562161510666, [-432, -424, -419, -415, -415, -422, -424, -422, -417, -410, -397, -405, -415, -412, -400, -383, -388, -417, -410, -368, -358, -375, -368, -339, -329, -317, -312, -317, -268, -219, -227, -205, -173, -51, 461, 1242, 1511, 563, -607, -424, 205, 117, 9, 146, 153, 129, 187, 197, 163, 173, 195, 197, 195, 197, 209, 222, 197, 166, 156, 122, 70, 43, 14, -46, -100, -119, -144, -190, -239, -280, -312, -346, -395])
('ECG', 1751568562723138506, [-437, -456, -471, -490, -507, -522, -539, -546, -551, -568, -571, -559, -561, -576, -568, -551, -561, -571, -568, -561, -554, -554, -563, -556, -549, -551, -546, -537, -541, -549, -554, -551, -544, -527, -505, -498, -495, -505, -529, -539, -537, -541, -539, -537, -554, -622, -666, -375, 346, 1022, 864, -407, -1279, -737, -324, -598, -590, -429, -490, -515, -456, -463, -466, -419, -407, -412, -393, -380, -378, -363, -351, -354, -349])
('ECG', 1751568563284781606, [-344, -354, -368, -385, -400, -410, -419, -432, -439, -451, -461, -468, -478, -495, -512, -522, -507, -490, -495, -493, -468, -456, -466, -468, -466, -466, -463, -458, -458, -461, -458, -456, -454, -449, -446, -446, -441, -434, -439, -439, -429, -429, -439, -441, -441, -432, -412, -402, -410, -397, -373, -385, -419, -429, -422, -412, -410, -419, -451, -520, -476, -24, 725, 1223, 705, -639, -1047, -378, -275, -559, -444, -351, -444])
('ECG', 1751568563846404360, [-424, -363, -378, -373, -344, -344, -344, -329, -310, -290, -290, -295, -278, -268, -275, -283, -295, -322, -344, -354, -358, -366, -378, -393, -407, -427, -441, -446, -451, -458, -454, -444, -429, -427, -434, -429, -419, -422, -422, -419, -422, -427, -427, -419, -415, -417, -415, -412, -415, -412, -407, -417, -427, -415, -405, -412, -419, -422, -437, -446, -432, -415, -407, -390, -371, -375, -405, -417, -419, -424, -419, -417, -427])
