time,current_health,max_health
7.207207207207207,,
7.240573907240575,,
7.273940607273941,,
7.307307307307307,,
7.340674007340675,,
7.374040707374041,,
7.407407407407407,,
7.440774107440775,,
7.474140807474141,,
7.5075075075075075,,
7.540874207540875,,
7.574240907574241,,
7.607607607607608,,
7.640974307640975,,
7.674341007674341,,
7.707707707707708,,
7.741074407741075,,
7.774441107774441,,
7.807807807807808,,
7.841174507841175,,
7.874541207874541,,
7.907907907907909,,
7.941274607941275,,
7.974641307974641,,
8.008008008008009,,
8.041374708041374,,
8.074741408074741,,
8.108108108108109,,
8.141474808141474,,
8.174841508174842,,
8.208208208208209,,
8.241574908241574,,
8.274941608274942,,
8.308308308308309,,
8.341675008341676,,
8.375041708375042,,
8.408408408408409,,
8.441775108441776,,
8.475141808475142,,
8.508508508508509,,
8.541875208541876,,
8.575241908575242,,
8.608608608608609,,
8.641975308641976,,
8.675342008675342,,
8.70870870870871,,
8.742075408742076,,
8.775442108775442,,
8.80880880880881,,
8.842175508842177,,
8.875542208875542,,
8.90890890890891,,
8.942275608942277,,
8.975642308975642,,
9.00900900900901,,
9.042375709042377,,
9.075742409075742,,
9.10910910910911,,
9.142475809142477,,
9.175842509175842,,
9.20920920920921,,
9.242575909242577,,
9.275942609275942,,
9.30930930930931,,
9.342676009342677,,
9.376042709376042,,
9.40940940940941,,
9.442776109442777,,
9.476142809476142,,
9.50950950950951,,
9.542876209542877,,
9.576242909576242,,
9.60960960960961,,
9.642976309642977,,
9.676343009676343,,
9.70970970970971,,
9.743076409743077,,
9.776443109776443,,
9.80980980980981,,
9.843176509843177,,
9.876543209876544,,
9.90990990990991,,
9.943276609943277,,
9.976643309976645,,
10.01001001001001,,
10.043376710043377,,
10.076743410076745,,
10.11011011011011,,
10.143476810143477,,
10.176843510176845,,
10.21021021021021,,
10.243576910243577,,
10.276943610276945,,
10.31031031031031,,
10.343677010343677,,
10.377043710377045,,
10.41041041041041,,
10.443777110443778,,
10.477143810477145,,
10.51051051051051,,
10.543877210543878,,
10.577243910577245,,
10.61061061061061,,
10.643977310643978,,
10.677344010677345,,
10.71071071071071,,
10.744077410744078,,
10.777444110777445,,
10.81081081081081,,
10.844177510844178,,
10.877544210877545,,
10.91091091091091,,
10.944277610944278,,
10.977644310977645,,
11.01101101101101,,
11.044377711044378,,
11.077744411077745,,
11.11111111111111,,
11.144477811144478,,
11.177844511177845,,
11.21121121121121,,
11.244577911244578,,
11.277944611277945,,
11.311311311311313,,
11.344678011344678,,
11.378044711378045,,
11.411411411411413,,
11.444778111444778,,
11.478144811478145,,
11.511511511511513,,
11.544878211544878,,
11.578244911578246,,
11.611611611611613,,
11.644978311644978,,
11.678345011678346,,
11.711711711711713,,
11.745078411745078,,
11.778445111778446,,
11.811811811811813,,
11.845178511845178,,
11.878545211878546,,
11.911911911911913,,
11.945278611945279,,
11.978645311978646,,
12.012012012012013,,
12.045378712045379,,
12.078745412078746,,
12.112112112112113,,
12.145478812145479,,
12.178845512178846,,
12.212212212212213,,
12.245578912245579,,
12.278945612278946,,
12.312312312312313,,
12.345679012345679,,
12.379045712379046,,
12.412412412412413,,
12.445779112445779,,
12.479145812479146,,
12.512512512512513,,
12.545879212545879,,
12.579245912579246,,
12.612612612612613,,
12.645979312645979,,
12.679346012679346,,
12.712712712712714,,
12.746079412746079,,
12.779446112779446,,
12.812812812812814,,
12.84617951284618,,
12.879546212879546,,
12.912912912912914,,
12.946279612946281,,
12.979646312979646,,
13.013013013013014,,
13.046379713046381,,
13.079746413079747,,
13.113113113113114,,
13.146479813146481,,
13.179846513179847,,
13.213213213213214,,
13.246579913246581,,
13.279946613279947,,
13.313313313313314,,
13.346680013346681,,
13.380046713380047,,
13.413413413413414,,
13.446780113446781,,
13.480146813480147,,
13.513513513513514,,
13.546880213546881,,
13.580246913580247,,
13.613613613613614,,
13.646980313646981,,
13.680347013680347,,
13.713713713713714,,
13.747080413747081,,
13.780447113780447,,
13.813813813813814,,
13.847180513847182,,
13.880547213880547,,
13.913913913913914,,
13.947280613947282,,
13.980647313980647,,
14.014014014014014,,
14.047380714047382,,
14.080747414080747,,
14.114114114114114,,
14.147480814147482,,
14.180847514180847,,
14.214214214214214,,
14.247580914247582,,
14.280947614280947,,
14.314314314314315,,
14.347681014347682,,
14.38104771438105,,
14.414414414414415,,
14.447781114447782,,
14.48114781448115,,
14.514514514514515,,
14.547881214547882,,
14.58124791458125,,
14.614614614614615,,
14.647981314647982,,
14.68134801468135,,
14.714714714714715,,
14.748081414748082,,
14.78144811478145,,
14.814814814814815,,
14.848181514848182,,
14.88154821488155,,
14.914914914914915,,
14.948281614948282,,
14.98164831498165,,
15.015015015015015,,
15.048381715048382,,
15.08174841508175,,
15.115115115115115,,
15.148481815148482,,
15.18184851518185,,
15.215215215215215,,
15.248581915248582,,
15.28194861528195,,
15.315315315315315,,
15.348682015348682,,
15.38204871538205,,
15.415415415415415,,
15.448782115448783,,
15.48214881548215,,
15.515515515515515,,
15.548882215548883,,
15.58224891558225,,
15.615615615615615,,
15.648982315648983,,
15.68234901568235,,
15.715715715715715,,
15.749082415749083,,
15.78244911578245,,
15.815815815815817,,
15.849182515849183,,
15.88254921588255,,
15.915915915915917,,
15.949282615949283,,
15.98264931598265,,
16.016016016016017,,
16.049382716049383,,
16.08274941608275,,
16.116116116116117,,
16.149482816149483,,
16.18284951618285,,
16.216216216216218,,
16.249582916249583,,
16.28294961628295,,
16.316316316316318,,
16.349683016349683,,
16.38304971638305,,
16.416416416416418,,
16.449783116449783,,
16.48314981648315,,
16.516516516516518,,
16.549883216549883,,
16.583249916583252,,
16.616616616616618,,
16.649983316649983,,
16.683350016683352,,
16.716716716716718,,
16.750083416750083,,
16.783450116783452,,
16.816816816816818,,
16.850183516850183,,
16.883550216883553,,
16.916916916916918,,
16.950283616950284,,
16.983650316983653,,
17.017017017017018,,
17.050383717050384,,
17.083750417083753,,
17.117117117117118,,
17.150483817150484,,
17.183850517183853,,
17.217217217217218,,
17.250583917250584,,
17.283950617283953,,
17.31731731731732,,
17.350684017350684,,
17.384050717384053,,
17.41741741741742,,
17.450784117450784,,
17.484150817484153,,
17.51751751751752,,
17.550884217550884,,
17.584250917584253,,
17.61761761761762,,
17.650984317650984,,
17.684351017684353,,
17.71771771771772,,
17.751084417751084,,
17.784451117784453,,
17.81781781781782,,
17.851184517851184,,
17.884551217884553,,
17.91791791791792,,
17.951284617951284,,
17.984651317984653,,
18.01801801801802,,
18.051384718051384,,
18.084751418084753,,
18.11811811811812,,
18.151484818151484,,
18.184851518184853,,
18.21821821821822,,
18.251584918251584,,
18.284951618284953,,
18.31831831831832,,
18.351685018351684,,
18.385051718385053,,
18.41841841841842,,
18.451785118451784,,
18.485151818485154,,
18.51851851851852,,
18.551885218551885,,
18.585251918585254,,
18.61861861861862,,
18.651985318651985,,
18.685352018685354,,
18.71871871871872,,
18.752085418752085,,
18.785452118785454,,
18.81881881881882,,
18.852185518852185,,
18.885552218885554,,
18.91891891891892,,
18.952285618952285,,
18.985652318985654,,
19.01901901901902,,
19.052385719052385,,
19.085752419085754,,
19.11911911911912,,
19.152485819152485,,
19.185852519185854,,
19.21921921921922,,
19.252585919252585,,
19.285952619285954,,
19.31931931931932,,
19.352686019352685,,
19.386052719386054,,
19.41941941941942,,
19.452786119452785,,
19.486152819486154,,
19.51951951951952,,
19.552886219552885,,
19.586252919586254,,
19.61961961961962,,
19.65298631965299,,
19.686353019686354,,
19.71971971971972,,
19.75308641975309,,
19.786453119786454,,
19.81981981981982,,
19.85318651985319,,
19.886553219886554,,
19.91991991991992,,
19.95328661995329,,
19.986653319986655,,
20.02002002002002,,
20.05338672005339,,
20.086753420086755,,
20.12012012012012,,
20.15348682015349,,
20.186853520186855,,
20.22022022022022,,
20.25358692025359,,
20.286953620286955,,
20.32032032032032,,
20.35368702035369,,
20.387053720387055,,
20.42042042042042,,
20.45378712045379,,
20.487153820487155,,
20.52052052052052,,
20.55388722055389,,
20.587253920587255,,
20.62062062062062,,
20.65398732065399,,
20.687354020687355,,
20.72072072072072,,
20.75408742075409,,
20.787454120787455,,
20.82082082082082,,
20.85418752085419,,
20.887554220887555,,
20.92092092092092,,
20.95428762095429,,
20.987654320987655,,
21.02102102102102,,
21.05438772105439,,
21.087754421087755,,
21.12112112112112,,
21.15448782115449,,
21.187854521187855,,
21.22122122122122,,
21.25458792125459,,
21.287954621287955,,
21.32132132132132,,
21.35468802135469,,
21.388054721388055,,
21.42142142142142,,
21.45478812145479,,
21.488154821488155,,
21.52152152152152,,
21.55488822155489,,
21.588254921588256,,
21.62162162162162,,
21.65498832165499,,
21.688355021688356,,
21.72172172172172,,
21.75508842175509,,
21.788455121788456,,
21.82182182182182,,
21.85518852185519,,
21.888555221888556,,
21.92192192192192,,
21.95528862195529,,
21.988655321988656,,
22.02202202202202,,
22.05538872205539,,
22.088755422088756,,
22.12212212212212,,
22.15548882215549,,
22.188855522188856,,
22.22222222222222,,
22.25558892225559,,
22.288955622288956,,
22.32232232232232,,
22.35568902235569,,
22.389055722389056,,
22.42242242242242,,
22.45578912245579,,
22.489155822489156,,
22.52252252252252,,
22.55588922255589,,
22.589255922589256,,
22.622622622622625,,
22.65598932265599,,
22.689356022689356,,
22.722722722722725,,
22.75608942275609,,
22.789456122789456,,
22.822822822822825,,
22.85618952285619,,
22.889556222889556,,
22.922922922922925,,
22.95628962295629,,
22.989656322989656,,
23.023023023023026,,
23.05638972305639,,
23.089756423089757,,
23.123123123123126,,
23.15648982315649,,
23.189856523189857,,
23.223223223223226,,
23.25658992325659,,
23.289956623289957,,
23.323323323323326,,
23.35669002335669,,
23.390056723390057,,
23.423423423423426,,
23.45679012345679,,
23.490156823490157,,
23.523523523523526,,
23.55689022355689,,
23.590256923590257,,
23.623623623623626,,
23.65699032365699,,
23.690357023690357,,
23.723723723723726,,
23.75709042375709,,
23.790457123790457,,
23.823823823823826,,
23.85719052385719,,
23.890557223890557,,
23.923923923923926,,
23.95729062395729,,
23.990657323990657,,
24.024024024024026,,
24.05739072405739,,
24.090757424090757,,
24.124124124124126,,
24.15749082415749,,
24.190857524190857,,
24.224224224224226,,
24.257590924257592,,
24.290957624290957,,
24.324324324324326,,
24.357691024357692,,
24.391057724391057,,
24.424424424424426,,
24.457791124457792,,
24.491157824491157,,
24.524524524524526,,
24.557891224557892,,
24.591257924591257,,
24.624624624624627,,
24.657991324657992,,
24.691358024691358,,
24.724724724724727,,
24.758091424758092,,
24.791458124791458,,
24.824824824824827,,
24.858191524858192,,
24.891558224891558,,
24.924924924924927,,
24.958291624958292,,
24.991658324991658,,
25.025025025025027,,
25.058391725058392,,
25.091758425091758,,
25.125125125125127,,
25.158491825158492,,
25.191858525191858,,
25.225225225225227,,
25.258591925258592,,
25.291958625291958,,
25.325325325325327,,
25.358692025358692,,
25.392058725392058,,
25.425425425425427,,
25.458792125458793,,
25.492158825492158,,
25.525525525525527,,
25.558892225558893,,
25.592258925592258,,
25.625625625625627,,
25.658992325658993,,
25.69235902569236,,
25.725725725725727,,
25.759092425759093,,
25.792459125792462,,
25.825825825825827,,
25.859192525859193,,
25.892559225892562,,
25.925925925925927,,
25.959292625959293,,
25.992659325992662,,
26.026026026026027,,
26.059392726059393,,
26.092759426092762,,
26.126126126126128,,
26.159492826159493,,
26.192859526192862,,
26.226226226226228,,
26.259592926259593,,
26.292959626292962,,
26.326326326326328,,
26.359693026359693,,
26.393059726393062,,
26.426426426426428,,
26.459793126459793,,
26.493159826493162,,
26.526526526526528,,
26.559893226559893,,
26.593259926593262,,
26.626626626626628,,
26.659993326659993,,
26.693360026693362,,
26.726726726726728,,
26.760093426760093,,
26.793460126793462,,
26.826826826826828,,
26.860193526860193,,
26.893560226893563,,
26.926926926926928,,
26.960293626960294,,
26.993660326993663,,
27.027027027027028,,
27.060393727060394,,
27.093760427093763,,
27.127127127127128,,
27.160493827160494,,
27.193860527193863,,
27.227227227227228,,
27.260593927260594,,
27.293960627293963,,
27.32732732732733,,
27.360694027360694,,
27.394060727394063,,
27.42742742742743,,
27.460794127460794,,
27.494160827494163,,
27.52752752752753,,
27.560894227560894,,
27.594260927594263,,
27.62762762762763,,
27.660994327660994,,
27.694361027694363,,
27.72772772772773,,
27.761094427761094,,
27.794461127794463,,
27.82782782782783,,
27.861194527861194,,
27.894561227894563,,
27.92792792792793,,
27.961294627961294,,
27.994661327994663,,
28.02802802802803,,
28.061394728061394,,
28.094761428094763,,
28.12812812812813,,
28.161494828161494,,
28.194861528194863,,
28.22822822822823,,
28.261594928261594,,
28.294961628294963,,
28.32832832832833,,
28.361695028361694,,
28.395061728395063,,
28.42842842842843,,
28.461795128461794,,
28.495161828495164,,
28.52852852852853,,
28.561895228561895,,
28.595261928595264,,
28.62862862862863,,
28.661995328661998,,
28.695362028695364,,
28.72872872872873,,
28.7620954287621,,
28.795462128795464,,
28.82882882882883,,
28.8621955288622,,
28.895562228895564,,
28.92892892892893,,
28.9622956289623,,
28.995662328995664,,
29.02902902902903,,
29.0623957290624,,
29.095762429095764,,
29.12912912912913,,
29.1624958291625,,
29.195862529195864,,
29.22922922922923,,
29.2625959292626,,
29.295962629295964,,
29.32932932932933,,
29.3626960293627,,
29.396062729396064,,
29.42942942942943,,
29.4627961294628,,
29.496162829496164,,
29.52952952952953,,
29.5628962295629,,
29.596262929596264,,
29.62962962962963,,
29.662996329663,,
29.696363029696364,,
29.72972972972973,,
29.7630964297631,,
29.796463129796464,,
29.82982982982983,,
29.8631965298632,,
29.896563229896564,,
29.92992992992993,,
29.9632966299633,,
29.996663329996665,,
30.03003003003003,,
30.0633967300634,,
30.096763430096765,,
30.13013013013013,,
30.1634968301635,,
30.196863530196865,,
30.23023023023023,,
30.2635969302636,,
30.296963630296965,,
30.33033033033033,,
30.3636970303637,,
30.397063730397065,,
30.43043043043043,,
30.4637971304638,,
30.497163830497165,,
30.53053053053053,,
30.5638972305639,,
30.597263930597265,,
30.63063063063063,,
30.663997330664,,
30.697364030697365,,
30.73073073073073,,
30.7640974307641,,
30.797464130797465,,
30.83083083083083,,
30.8641975308642,,
30.897564230897565,,
30.93093093093093,,
30.9642976309643,,
30.997664330997665,,
31.03103103103103,,
31.0643977310644,,
31.097764431097765,,
31.13113113113113,,
31.1644978311645,,
31.197864531197865,,
31.23123123123123,,
31.2645979312646,,
31.297964631297965,,
31.33133133133133,,
31.3646980313647,,
31.398064731398065,,
31.43143143143143,,
31.4647981314648,,
31.498164831498165,,
31.53153153153153,,
31.5648982315649,,
31.598264931598266,,
31.631631631631635,,
31.664998331665,,
31.698365031698366,,
31.731731731731735,,
31.7650984317651,,
31.798465131798466,,
31.831831831831835,,
31.8651985318652,,
31.898565231898566,,
31.931931931931935,,
31.9652986319653,,
31.998665331998666,,
32.032032032032035,,
32.0653987320654,,
32.098765432098766,,
32.132132132132135,,
32.1654988321655,,
32.198865532198866,,
32.232232232232235,,
32.2655989322656,,
32.298965632298966,,
32.332332332332335,,
32.3656990323657,,
32.399065732399066,,
32.432432432432435,,
32.4657991324658,,
32.499165832499166,,
32.532532532532535,,
32.5658992325659,,
32.599265932599266,,
32.632632632632635,,
32.665999332666,,
32.699366032699366,,
32.732732732732735,,
32.7660994327661,,
32.799466132799466,,
32.832832832832835,,
32.8661995328662,,
32.899566232899566,,
32.932932932932935,,
32.9662996329663,,
32.99966633299967,,
33.033033033033036,,
33.0663997330664,,
33.09976643309977,,
33.133133133133136,,
33.166499833166505,,
33.19986653319987,,
33.233233233233236,,
33.266599933266605,,
33.29996663329997,,
33.333333333333336,,
33.366700033366705,,
33.40006673340007,,
33.433433433433436,,
33.466800133466805,,
33.50016683350017,,
33.533533533533536,,
33.566900233566905,,
33.60026693360027,,
33.633633633633636,,
33.667000333667005,,
33.70036703370037,,
33.733733733733736,,
33.767100433767105,,
33.80046713380047,,
33.833833833833836,,
33.867200533867205,,
33.90056723390057,,
33.933933933933936,,
33.967300633967305,,
34.00066733400067,,
34.034034034034036,,
34.067400734067405,,
34.10076743410077,,
34.134134134134136,,
34.167500834167505,,
34.20086753420087,,
34.234234234234236,,
34.267600934267605,,
34.30096763430097,,
34.334334334334336,,
34.367701034367705,,
34.40106773440107,,
34.434434434434436,,
34.467801134467805,,
34.50116783450117,,
34.53453453453454,,
34.567901234567906,,
34.60126793460127,,
34.63463463463464,,
34.668001334668006,,
34.70136803470137,,
34.73473473473474,,
34.768101434768106,,
34.80146813480147,,
34.83483483483484,,
34.868201534868206,,
34.90156823490157,,
34.93493493493494,,
34.968301634968306,,
35.00166833500167,,
35.03503503503504,,
35.068401735068406,,
35.10176843510177,,
35.13513513513514,,
35.168501835168506,,
35.20186853520187,,
35.23523523523524,,
35.268601935268606,,
35.30196863530197,,
35.33533533533534,,
35.368702035368706,,
35.40206873540207,,
35.43543543543544,,
35.468802135468806,,
35.50216883550217,,
35.53553553553554,,
35.568902235568906,,
35.60226893560227,,
35.63563563563564,,
35.669002335669006,,
35.70236903570237,,
35.73573573573574,,
35.769102435769106,,
35.80246913580247,,
35.83583583583584,,
35.869202535869206,,
35.90256923590257,,
35.93593593593594,,
35.969302635969306,,
36.00266933600267,,
36.03603603603604,,
36.06940273606941,,
36.10276943610277,,
36.13613613613614,,
36.16950283616951,,
36.20286953620287,,
36.23623623623624,,
36.26960293626961,,
36.30296963630297,,
36.33633633633634,,
36.36970303636971,,
36.40306973640307,,
36.43643643643644,,
36.46980313646981,,
36.50316983650317,,
36.53653653653654,,
36.56990323656991,,
36.60326993660327,,
36.63663663663664,,
36.67000333667001,,
36.70337003670337,,
36.73673673673674,,
36.77010343677011,,
36.80347013680347,,
36.83683683683684,,
36.87020353687021,,
36.90357023690357,,
36.93693693693694,,
36.97030363697031,,
37.00367033700367,,
37.03703703703704,,
37.07040373707041,,
37.10377043710377,,
37.13713713713714,,
37.17050383717051,,
37.20387053720387,,
37.23723723723724,,
37.27060393727061,,
37.30397063730397,,
37.33733733733734,,
37.37070403737071,,
37.40407073740407,,
37.43743743743744,,
37.47080413747081,,
37.50417083750417,,
37.53753753753754,,
37.57090423757091,,
37.60427093760427,,
37.63763763763764,,
37.67100433767101,,
37.70437103770437,,
37.73773773773774,,
37.77110443777111,,
37.80447113780447,,
37.83783783783784,,
37.87120453787121,,
37.90457123790457,,
37.93793793793794,,
37.97130463797131,,
38.00467133800467,,
38.03803803803804,,
38.07140473807141,,
38.10477143810477,,
38.13813813813814,,
38.17150483817151,,
38.20487153820487,,
38.23823823823824,,
38.27160493827161,,
38.30497163830497,,
38.33833833833834,,
38.37170503837171,,
38.40507173840507,,
38.43843843843844,,
38.47180513847181,,
38.50517183850517,,
38.53853853853854,,
38.57190523857191,,
38.60527193860527,,
38.63863863863864,,
38.67200533867201,,
38.70537203870537,,
38.73873873873874,,
38.77210543877211,,
38.80547213880547,,
38.83883883883884,,
38.87220553887221,,
38.90557223890557,,
38.93893893893894,,
38.97230563897231,,
39.00567233900567,,
39.03903903903904,,
39.07240573907241,,
39.10577243910577,,
39.13913913913914,,
39.17250583917251,,
39.20587253920588,,
39.23923923923924,,
39.27260593927261,,
39.30597263930598,,
39.33933933933934,,
39.37270603937271,,
39.40607273940608,,
39.43943943943944,,
39.47280613947281,,
39.50617283950618,,
39.53953953953954,,
39.57290623957291,,
39.60627293960628,,
39.63963963963964,,
39.67300633967301,,
39.70637303970638,,
39.73973973973974,,
39.77310643977311,,
39.80647313980648,,
39.83983983983984,,
39.87320653987321,,
39.90657323990658,,
39.93993993993994,,
39.97330663997331,,
40.00667334000668,,
40.04004004004004,,
40.07340674007341,,
40.10677344010678,,
40.14014014014014,,
40.17350684017351,,
40.20687354020688,,
40.24024024024024,,
40.27360694027361,,
40.30697364030698,,
40.34034034034034,,
40.37370704037371,,
40.40707374040708,,
40.44044044044044,,
40.47380714047381,,
40.50717384050718,,
40.54054054054054,,
40.57390724057391,,
40.60727394060728,,
40.64064064064064,,
40.67400734067401,,
40.70737404070738,,
40.74074074074074,,
40.77410744077411,,
40.80747414080748,,
40.84084084084084,,
40.87420754087421,,
40.90757424090758,,
40.94094094094094,,
40.97430764097431,,
41.00767434100768,,
41.04104104104104,,
41.07440774107441,,
41.10777444110778,,
41.14114114114114,,
41.17450784117451,,
41.20787454120788,,
41.24124124124124,,
41.27460794127461,,
41.30797464130798,,
41.34134134134134,,
41.37470804137471,,
41.40807474140808,,
41.44144144144144,,
41.47480814147481,,
41.50817484150818,,
41.54154154154154,,
41.57490824157491,,
41.60827494160828,,
41.64164164164164,,
41.67500834167501,,
41.70837504170838,,
41.74174174174174,,
41.77510844177511,,
41.80847514180848,,
41.84184184184184,,
41.87520854187521,,
41.90857524190858,,
41.94194194194194,,
41.97530864197531,,
42.00867534200868,,
42.04204204204204,,
42.07540874207541,,
42.10877544210878,,
42.14214214214214,,
42.17550884217551,,
42.20887554220888,,
42.24224224224224,,
42.27560894227561,,
42.30897564230898,,
42.34234234234234,,
42.37570904237571,,
42.40907574240908,,
42.44244244244244,,
42.47580914247581,,
42.50917584250918,,
42.54254254254254,,
42.57590924257591,,
42.60927594260928,,
42.64264264264264,,
42.67600934267601,,
42.70937604270938,,
42.74274274274274,,
42.77610944277611,,
42.80947614280948,,
42.84284284284284,,
42.87620954287621,,
42.90957624290958,,
42.94294294294294,,
42.97630964297631,,
43.00967634300968,,
43.04304304304304,,
43.07640974307641,,
43.10977644310978,,
43.14314314314314,,
43.17650984317651,,
43.20987654320988,,
43.24324324324324,,
43.27660994327661,,
43.30997664330998,,
43.34334334334334,,
43.37671004337671,,
43.41007674341008,,
43.44344344344344,,
43.47681014347681,,
43.51017684351018,,
43.54354354354354,,
43.57691024357691,,
43.61027694361028,,
43.64364364364364,,
43.67701034367701,,
43.71037704371038,,
43.74374374374374,,
43.77711044377711,,
43.81047714381048,,
43.84384384384384,,
43.87721054387721,,
43.91057724391058,,
43.94394394394394,,
43.97731064397731,,
44.01067734401068,,
44.04404404404404,,
44.07741074407741,,
44.11077744411078,,
44.14414414414414,,
44.17751084417751,,
44.21087754421088,,
44.24424424424424,,
44.27761094427761,,
44.31097764431098,,
44.34434434434434,,
44.37771104437771,,
44.41107774441108,,
44.44444444444444,,
44.47781114447781,,
44.51117784451118,,
44.54454454454454,,
44.57791124457791,,
44.61127794461128,,
44.64464464464464,,
44.67801134467801,,
44.71137804471138,,
44.74474474474474,,
44.77811144477811,,
44.81147814481148,,
44.84484484484484,,
44.87821154487821,,
44.91157824491158,,
44.94494494494494,,
44.97831164497831,,
45.01167834501168,,
45.04504504504504,,
45.07841174507841,,
45.11177844511178,,
45.14514514514514,,
45.17851184517851,,
45.21187854521188,,
45.24524524524525,,
45.27861194527861,,
45.31197864531198,,
45.34534534534535,,
45.37871204537871,,
45.41207874541208,,
45.44544544544545,,
45.47881214547881,,
45.51217884551218,,
45.54554554554555,,
45.57891224557891,,
45.61227894561228,,
45.64564564564565,,
45.67901234567901,,
45.71237904571238,,
45.74574574574575,,
45.77911244577911,,
45.81247914581248,,
45.84584584584585,,
45.87921254587921,,
45.91257924591258,,
45.94594594594595,,
45.97931264597931,,
46.01267934601268,,
46.04604604604605,,
46.07941274607941,,
46.11277944611278,,
46.14614614614615,,
46.17951284617951,,
46.21287954621288,,
